# Scan Start time=02.04.2019  13:27:12
# Scan Stop time=02.04.2019  13:29:05
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=1
# HBin=ON
# Central-Wavelength=574
# vis-Wavelength=811.7
# Syringe Pos=8000
# Timefile=D:\Labview\Victor_Controller\Data\crosscorrelation.txt
# Timedelay=-2000	-1500	-1000	-700	-500	-400	-300	-200	-150	-100	-50	-25	0	25	50	100	150	200	300	400	500	700	1000
# Timedelay Pos=166	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167
# Cursor=375	346	202	166	71	18
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
175	1087	1106	307	948	990	310	1001	1008	307
176	1074	1089	309	947	990	306	1001	1013	309
177	1045	1121	309	946	1018	310	983	1022	310
178	1104	1129	309	960	1018	311	998	1045	313
179	1123	1156	311	951	1043	307	1012	1023	308
180	1106	1153	309	1006	1041	309	977	1014	306
181	1112	1138	313	963	1059	305	1027	1062	312
182	1127	1173	308	982	1024	312	1024	1085	308
183	1163	1165	312	985	1046	306	1011	1043	308
184	1151	1192	309	998	1052	310	1033	1074	309
185	1131	1176	317	989	1070	306	1043	1046	312
186	1141	1183	309	990	1063	313	1049	1060	312
187	1160	1197	314	1024	1065	310	1031	1105	311
188	1156	1189	309	1002	1075	310	1061	1083	309
189	1172	1199	314	970	1066	307	1029	1074	311
190	1170	1222	310	1012	1096	308	1086	1116	314
191	1185	1200	307	1014	1084	307	1074	1116	313
192	1170	1176	308	1040	1112	310	1077	1101	310
193	1197	1242	308	1026	1080	312	1046	1086	311
194	1189	1233	311	1030	1119	310	1071	1122	307
195	1247	1240	309	1049	1105	313	1057	1141	309
196	1196	1294	316	1063	1135	309	1107	1131	314
197	1226	1266	312	1046	1102	309	1082	1127	312
198	1223	1266	311	1025	1126	310	1072	1144	310
199	1233	1250	305	1061	1153	312	1075	1145	310
200	1253	1304	313	1046	1159	309	1110	1181	311
201	1236	1310	315	1090	1139	310	1113	1146	310
202	1257	1343	309	1098	1148	314	1137	1144	314
203	1260	1331	314	1066	1194	312	1118	1165	310
204	1295	1331	309	1074	1174	307	1129	1177	310
205	1284	1305	307	1074	1188	310	1126	1215	313
206	1264	1343	316	1094	1170	313	1122	1207	309
207	1270	1349	312	1079	1204	309	1166	1216	310
208	1290	1341	316	1093	1193	312	1196	1205	312
209	1304	1367	310	1131	1231	310	1130	1245	309
210	1317	1390	316	1145	1212	310	1161	1223	312
211	1345	1388	314	1137	1200	311	1146	1227	315
212	1333	1386	314	1133	1218	314	1170	1220	312
213	1358	1391	313	1147	1250	314	1176	1265	311
214	1338	1410	316	1153	1231	310	1191	1238	312
215	1381	1421	314	1136	1228	311	1172	1281	316
216	1365	1404	316	1147	1255	312	1233	1296	311
217	1367	1419	314	1160	1292	308	1210	1268	309
218	1352	1448	312	1180	1239	312	1231	1273	315
219	1400	1425	317	1184	1256	311	1227	1273	309
220	1424	1438	311	1206	1284	311	1224	1290	311
221	1409	1484	306	1173	1261	315	1223	1326	315
222	1401	1439	310	1173	1327	310	1269	1313	313
223	1419	1462	311	1168	1299	319	1227	1321	315
224	1462	1452	313	1227	1347	310	1270	1348	311
225	1453	1470	314	1258	1253	312	1257	1352	311
226	1480	1493	312	1258	1311	312	1278	1355	315
227	1445	1532	314	1265	1333	312	1341	1344	316
228	1431	1546	312	1259	1367	321	1284	1321	315
229	1484	1528	314	1255	1348	314	1278	1375	314
230	1464	1551	314	1252	1363	317	1275	1377	314
231	1452	1528	311	1264	1358	311	1268	1392	317
232	1488	1568	314	1261	1357	314	1303	1410	313
233	1535	1590	315	1271	1379	315	1334	1378	315
234	1477	1587	315	1298	1373	314	1319	1421	316
235	1540	1576	312	1287	1351	321	1377	1370	311
236	1517	1617	317	1306	1417	313	1294	1398	319
237	1564	1582	317	1337	1381	314	1379	1454	312
238	1525	1664	317	1315	1412	313	1366	1422	318
239	1541	1664	314	1310	1391	319	1376	1448	315
240	1547	1627	313	1312	1412	316	1354	1471	314
241	1596	1670	313	1351	1427	319	1391	1453	310
242	1578	1659	315	1353	1441	316	1380	1486	314
243	1565	1655	317	1306	1418	310	1389	1506	315
244	1598	1686	314	1366	1426	311	1391	1490	314
245	1627	1721	315	1332	1509	318	1371	1480	309
246	1641	1694	321	1399	1454	317	1407	1501	317
247	1630	1711	319	1428	1511	316	1492	1523	310
248	1679	1718	318	1369	1455	315	1402	1491	317
249	1633	1753	313	1393	1524	317	1431	1556	315
250	1642	1733	321	1401	1498	316	1474	1565	316
251	1623	1756	313	1431	1533	314	1448	1537	315
252	1682	1784	316	1427	1537	312	1415	1599	317
253	1663	1774	316	1432	1525	319	1460	1592	316
254	1715	1769	321	1436	1521	316	1455	1572	313
255	1703	1828	318	1458	1576	317	1457	1565	318
256	1695	1798	317	1464	1567	314	1478	1555	312
257	1751	1792	319	1467	1627	315	1507	1596	318
258	1744	1878	319	1487	1588	320	1534	1618	317
259	1742	1898	320	1486	1615	316	1498	1651	317
260	1753	1904	312	1464	1608	318	1520	1662	319
261	1775	1920	321	1515	1629	318	1512	1650	321
262	1832	1898	310	1506	1632	323	1553	1641	314
263	1820	1929	320	1507	1631	320	1555	1673	318
264	1808	1922	321	1505	1667	317	1565	1705	321
265	1853	1939	322	1523	1631	318	1578	1691	318
266	1810	1964	323	1570	1667	317	1588	1689	319
267	1855	1944	325	1535	1691	323	1606	1724	319
268	1828	1977	318	1550	1652	323	1588	1684	318
269	1901	1957	321	1523	1716	318	1626	1768	318
270	1818	2021	329	1538	1651	319	1590	1687	324
271	1916	1971	320	1556	1725	320	1581	1732	321
272	1918	2014	319	1579	1746	321	1644	1792	320
273	1904	2055	321	1576	1728	321	1643	1735	321
274	1936	2025	322	1588	1731	325	1613	1795	324
275	1945	2080	325	1601	1772	316	1663	1768	321
276	1959	2056	317	1608	1759	327	1671	1839	318
277	1965	2047	324	1638	1762	321	1677	1801	317
278	1984	2044	323	1651	1836	323	1713	1872	320
279	2015	2132	323	1612	1823	324	1701	1788	326
280	2040	2115	320	1653	1824	320	1699	1854	326
281	1996	2175	321	1674	1807	320	1723	1846	325
282	2050	2186	327	1666	1887	327	1729	1843	318
283	2030	2208	325	1702	1825	322	1736	1877	322
284	2050	2194	320	1671	1902	322	1761	1901	322
285	2043	2179	323	1736	1867	323	1770	1906	323
286	2041	2166	320	1693	1877	326	1761	1886	325
287	2059	2244	324	1701	1912	328	1780	1914	322
288	2051	2216	330	1711	1954	322	1746	1909	318
289	2114	2267	322	1782	1939	324	1799	1979	320
290	2075	2283	325	1758	1944	320	1824	1980	323
291	2155	2299	327	1788	1932	320	1793	1970	321
292	2151	2318	326	1772	1960	326	1838	1940	326
293	2105	2282	326	1786	1934	324	1833	2035	324
294	2154	2309	330	1790	1941	329	1827	2034	328
295	2185	2328	328	1779	2021	327	1897	1998	321
296	2219	2347	329	1810	2016	326	1852	2051	321
297	2244	2335	325	1793	1955	323	1882	2044	325
298	2224	2349	318	1837	1981	324	1892	2044	327
299	2277	2351	326	1824	2025	330	1883	2015	327
300	2188	2418	326	1889	2042	325	1931	2084	321
301	2268	2449	319	1867	2045	320	1922	2085	321
302	2277	2449	321	1888	2106	332	1931	2112	323
303	2264	2487	326	1843	2101	329	1927	2137	325
304	2303	2463	325	1917	2080	323	1906	2140	330
305	2348	2501	325	1875	2060	322	1959	2149	327
306	2312	2515	333	1922	2130	333	1986	2167	320
307	2332	2526	327	1904	2135	326	2017	2150	328
308	2314	2559	329	1954	2125	327	2043	2187	321
309	2383	2555	328	1890	2169	326	2016	2202	322
310	2378	2603	319	1974	2181	324	1998	2204	329
311	2370	2549	328	1981	2163	328	2032	2212	329
312	2376	2574	335	1980	2185	329	2049	2217	329
313	2389	2637	336	1968	2183	328	2067	2245	327
314	2432	2643	325	1998	2201	332	2105	2258	324
315	2452	2652	330	2013	2219	331	2074	2236	334
316	2501	2683	328	2037	2208	329	2093	2285	329
317	2449	2682	326	2058	2274	338	2077	2313	323
318	2552	2665	324	2087	2238	328	2087	2303	327
319	2533	2703	333	2069	2248	326	2140	2313	331
320	2498	2718	330	2102	2270	325	2117	2307	328
321	2545	2726	336	2073	2292	332	2132	2385	329
322	2562	2724	334	2097	2294	328	2100	2347	327
323	2541	2822	332	2093	2283	329	2179	2330	333
324	2605	2762	334	2112	2375	329	2145	2370	332
325	2607	2823	333	2144	2353	323	2165	2359	329
326	2629	2824	335	2148	2326	331	2168	2425	323
327	2608	2853	331	2105	2338	325	2198	2430	329
328	2651	2812	333	2181	2391	332	2227	2372	329
329	2711	2900	333	2152	2406	331	2260	2488	329
330	2690	2871	338	2226	2408	333	2242	2434	330
331	2705	2868	339	2162	2441	335	2249	2429	327
332	2703	2884	332	2152	2448	331	2259	2467	337
333	2767	2928	332	2194	2417	332	2330	2511	334
334	2710	2952	332	2270	2457	341	2291	2505	327
335	2773	2937	332	2247	2465	336	2269	2531	337
336	2799	2950	345	2271	2464	329	2330	2519	333
337	2848	3030	328	2235	2539	338	2361	2545	332
338	2791	3062	334	2275	2548	334	2297	2552	332
339	2842	3044	336	2310	2524	338	2377	2610	339
340	2813	3057	333	2313	2507	331	2403	2649	336
341	2892	3108	335	2288	2555	337	2392	2573	334
342	2922	3100	337	2310	2560	332	2382	2610	334
343	2901	3099	333	2325	2595	333	2432	2638	342
344	2879	3076	340	2355	2552	330	2427	2681	337
345	2932	3169	332	2380	2658	334	2451	2672	337
346	2915	3190	340	2366	2646	338	2434	2695	336
347	2938	3167	338	2357	2633	339	2486	2685	335
348	2967	3232	342	2404	2598	338	2479	2679	341
349	2977	3247	335	2408	2658	340	2529	2693	341
350	3029	3156	337	2413	2636	337	2485	2720	336
351	3114	3203	338	2441	2701	331	2544	2705	337
352	3128	3301	333	2435	2684	342	2532	2752	335
353	3010	3241	341	2447	2669	337	2549	2740	339
354	3100	3261	338	2523	2712	340	2543	2729	336
355	3159	3312	349	2497	2791	343	2588	2776	341
356	3111	3262	341	2460	2776	337	2570	2800	337
357	3113	3348	337	2490	2772	333	2631	2789	334
358	3160	3390	341	2532	2738	336	2618	2808	341
359	3207	3348	341	2544	2832	331	2624	2814	342
360	3162	3383	341	2523	2810	335	2637	2875	338
361	3162	3337	335	2568	2819	341	2618	2859	345
362	3269	3420	342	2600	2814	343	2673	2851	349
363	3223	3466	338	2650	2832	342	2667	2846	344
364	3287	3458	341	2565	2828	339	2736	2935	330
365	3282	3495	343	2668	2892	342	2781	2908	336
366	3301	3491	349	2640	2900	346	2741	2913	333
367	3347	3449	348	2629	2857	343	2730	2941	343
368	3281	3436	344	2678	2918	334	2743	2941	340
369	3349	3510	349	2587	2863	343	2792	2975	337
370	3370	3579	344	2701	2955	339	2820	2945	343
371	3411	3552	340	2630	2937	338	2811	2993	344
372	3447	3587	348	2745	2941	341	2800	3020	344
373	3393	3592	347	2716	2935	345	2812	2971	347
374	3460	3566	342	2751	2944	348	2838	3025	349
375	3478	3582	346	2695	2969	340	2855	3022	330
376	3551	3624	341	2769	2988	337	2938	3080	347
377	3496	3652	344	2786	3018	341	2913	3080	339
378	3503	3639	345	2780	3013	341	2919	3094	345
379	3447	3659	346	2773	3052	342	2905	3106	348
380	3542	3718	342	2802	3037	355	2979	3061	349
381	3581	3692	343	2838	3079	350	2982	3092	344
382	3532	3751	351	2877	3038	341	2987	3084	342
383	3582	3718	351	2886	3057	339	2986	3104	346
384	3592	3781	345	2863	3060	344	3021	3089	344
385	3654	3754	342	2889	3105	341	2987	3146	347
386	3678	3767	349	2859	3112	335	3056	3161	338
387	3678	3768	355	2893	3104	339	3044	3129	354
388	3695	3808	353	2939	3137	345	3096	3261	340
389	3688	3848	355	2935	3143	342	3082	3204	350
390	3709	3834	351	2938	3107	346	3078	3225	346
391	3719	3825	348	2956	3158	349	3075	3211	346
392	3761	3856	349	2924	3194	348	3114	3271	345
393	3735	3887	352	2984	3121	350	3166	3223	343
394	3810	3872	348	3014	3192	341	3142	3224	345
395	3783	3903	346	3026	3196	347	3166	3286	351
396	3782	3914	350	2939	3176	350	3160	3239	343
397	3822	3913	345	3030	3242	348	3231	3295	346
398	3821	3951	357	3061	3207	335	3160	3249	351
399	3869	3959	349	3038	3159	348	3225	3289	347
400	3958	3971	353	3048	3229	347	3291	3286	344
401	3900	3920	350	3094	3257	347	3259	3307	349
402	3992	3961	352	3088	3303	342	3320	3336	341
403	3946	4032	352	3077	3249	352	3307	3287	356
404	3952	3953	354	3151	3229	353	3351	3289	343
405	4020	4035	361	3082	3285	352	3387	3296	352
406	3949	4050	338	3121	3256	360	3310	3384	349
407	4055	4027	352	3143	3279	345	3295	3331	360
408	4043	4017	352	3143	3372	345	3323	3381	357
409	4034	4007	350	3208	3339	350	3391	3375	348
410	4021	4077	344	3216	3281	356	3420	3463	345
411	4073	4099	356	3207	3307	344	3392	3453	359
412	4090	4050	352	3185	3425	348	3449	3427	340
413	4130	4100	358	3188	3327	350	3461	3397	351
414	4159	4162	363	3218	3373	362	3513	3494	346
415	4104	4153	353	3287	3423	360	3503	3468	347
416	4148	4169	355	3301	3456	350	3481	3491	358
417	4200	4171	356	3312	3376	353	3443	3442	347
418	4159	4187	361	3236	3388	352	3529	3459	360
419	4209	4158	362	3283	3438	361	3448	3497	349
420	4271	4195	351	3301	3429	357	3531	3461	354
421	4222	4167	362	3387	3429	361	3624	3519	350
422	4239	4260	355	3419	3459	358	3590	3550	348
423	4257	4271	361	3279	3500	355	3638	3533	357
424	4263	4258	356	3382	3468	352	3570	3520	350
425	4257	4298	363	3329	3437	358	3582	3563	359
426	4405	4262	351	3380	3526	358	3595	3541	353
427	4345	4307	353	3411	3488	362	3591	3586	351
428	4457	4305	350	3447	3502	355	3683	3474	358
429	4364	4273	362	3377	3538	357	3627	3579	359
430	4321	4303	355	3482	3492	364	3669	3605	356
431	4369	4339	360	3412	3505	362	3662	3512	355
432	4444	4293	362	3436	3540	356	3740	3589	356
433	4493	4354	361	3458	3413	347	3704	3608	359
434	4449	4353	366	3512	3523	363	3792	3552	350
435	4484	4323	359	3471	3598	357	3746	3521	357
436	4480	4353	364	3540	3614	360	3784	3591	355
437	4513	4395	365	3466	3558	358	3814	3597	351
438	4480	4400	365	3550	3558	359	3832	3533	353
439	4535	4409	360	3510	3579	355	3782	3633	351
440	4480	4386	366	3550	3600	355	3841	3639	366
441	4571	4388	366	3531	3519	358	3835	3670	354
442	4622	4355	363	3629	3566	359	3887	3611	354
443	4638	4455	358	3632	3647	356	3842	3643	360
444	4573	4418	365	3539	3616	355	3916	3659	360
445	4681	4472	364	3650	3656	359	3904	3743	358
446	4638	4495	368	3617	3620	360	3840	3717	364
447	4700	4449	368	3647	3622	370	3880	3770	360
448	4742	4446	359	3686	3612	358	3970	3683	359
449	4685	4456	358	3615	3696	356	3975	3731	358
450	4765	4491	360	3664	3707	352	3960	3725	356
451	4819	4526	363	3658	3624	365	3961	3732	361
452	4719	4523	354	3673	3647	368	4020	3734	364
453	4749	4501	366	3695	3663	367	3988	3695	374
454	4766	4529	367	3650	3612	361	4072	3726	359
455	4799	4518	359	3718	3647	367	4054	3699	357
456	4728	4588	361	3761	3656	361	4115	3744	357
457	4846	4600	376	3776	3723	361	4037	3751	363
458	4836	4538	361	3779	3652	372	4079	3803	359
459	4899	4518	367	3786	3694	356	4177	3787	358
460	4795	4675	369	3722	3758	365	4103	3740	373
461	4852	4612	363	3720	3698	358	4172	3798	366
462	4884	4641	363	3808	3762	365	4052	3871	368
463	4906	4657	375	3781	3734	364	4089	3785	366
464	4941	4659	371	3821	3760	360	4176	3806	363
465	4933	4676	372	3831	3857	363	4147	3825	368
466	4938	4719	362	3861	3820	359	4234	3854	356
467	5008	4712	369	3819	3868	355	4200	3871	360
468	5015	4745	376	3865	3872	362	4229	3904	366
469	5016	4688	361	3871	3808	366	4175	3906	357
470	4923	4794	363	3855	3849	371	4263	3937	365
471	4931	4695	372	3834	3906	376	4312	3881	367
472	5076	4809	371	3889	3877	373	4322	3952	374
473	5025	4764	373	3876	3823	370	4240	3941	357
474	5037	4807	365	3939	3900	369	4311	3889	368
475	5117	4889	378	3936	3854	371	4319	3873	356
476	5092	4840	368	3902	3874	368	4306	4014	379
477	5168	4817	367	3913	3923	373	4344	3959	362
478	5187	4809	369	3965	3913	369	4404	3937	366
479	5180	4806	379	4003	3886	372	4399	3945	365
480	5142	4871	366	3956	3891	366	4356	3978	374
481	5132	4899	368	3991	3926	366	4391	3998	368
482	5228	4857	370	3960	3950	364	4371	3984	359
483	5199	4851	363	4038	3913	368	4398	4018	362
484	5189	4931	368	3954	4011	371	4426	4005	366
485	5217	4915	375	3958	3927	372	4482	4012	371
486	5173	4873	367	3991	3973	366	4421	4061	368
487	5255	4948	376	4050	3950	374	4522	4040	362
488	5270	4940	370	4049	4013	382	4455	3961	371
489	5215	4910	361	4093	3981	369	4467	4001	362
490	5274	4968	377	4070	3965	376	4473	4045	373
491	5303	4926	371	4089	4004	366	4538	4091	366
492	5286	4983	379	4084	4010	367	4585	4011	376
493	5305	4887	383	4116	3973	374	4554	4087	375
494	5362	4982	373	4019	3973	367	4550	4056	375
495	5300	4963	370	4117	4004	369	4583	4094	364
496	5275	4953	378	4064	4000	379	4540	4057	369
497	5361	4937	373	4169	3963	380	4573	4058	371
498	5411	4973	370	4167	4058	377	4597	4043	370
499	5352	4943	373	4211	4059	371	4691	4059	367
500	5333	4919	377	4240	4018	371	4672	4067	371
501	5352	5040	374	4143	3982	385	4651	4143	375
502	5472	5029	363	4183	4022	374	4712	4125	369
503	5376	5092	370	4198	4065	365	4735	4142	365
504	5448	4965	374	4253	4058	373	4767	4063	378
505	5453	5049	377	4240	4041	373	4791	4077	371
506	5430	4993	377	4195	4102	374	4723	4140	369
507	5475	4984	371	4254	4080	370	4708	4074	380
508	5560	5133	367	4225	4034	378	4802	4136	371
509	5601	5081	368	4253	4016	374	4865	4179	367
510	5614	5032	377	4264	4051	372	4893	4167	368
511	5653	5086	375	4247	4094	379	4882	4118	370
512	5651	5089	375	4320	4053	371	4851	4181	367
513	5577	5009	370	4336	4060	377	4849	4100	380
514	5692	5088	383	4353	4086	368	4885	4088	374
515	5641	5048	367	4277	4157	373	4887	4161	377
516	5572	5114	382	4338	4061	379	4946	4137	388
517	5664	5127	379	4335	4086	377	4977	4176	372
518	5608	5065	370	4338	4093	372	4922	4127	379
519	5788	5183	382	4370	4077	374	4919	4145	372
520	5724	5202	384	4392	4114	368	4978	4118	381
521	5731	5125	385	4404	4085	382	5052	4140	382
522	5717	5145	384	4363	4125	375	5031	4118	378
523	5724	5128	380	4302	4064	381	5028	4189	382
524	5708	5093	377	4314	4150	374	4991	4126	380
525	5783	5042	376	4369	4094	379	5059	4211	374
526	5759	5160	380	4351	4130	378	5111	4106	374
527	5731	5232	385	4376	4127	383	5096	4159	380
528	5825	5197	385	4460	4148	377	5075	4191	374
529	5800	5128	379	4336	4126	370	5010	4154	382
530	5747	5091	386	4362	4078	381	5096	4123	378
531	5782	5163	384	4373	4205	388	5004	4119	373
532	5709	5260	392	4303	4155	378	5045	4206	375
533	5726	5143	383	4314	4094	375	5044	4170	371
534	5808	5166	387	4459	4121	389	5087	4259	368
535	5768	5088	371	4373	4103	374	5093	4169	378
536	5763	5216	385	4356	4142	389	5130	4204	379
537	5717	5194	390	4326	4127	375	5001	4165	380
538	5791	5100	386	4338	4045	371	5007	4199	383
539	5757	5137	379	4322	4171	381	5058	4166	377
540	5701	5194	381	4362	4077	384	5029	4203	374
541	5812	5190	393	4350	4092	379	5010	4116	376
542	5725	5165	389	4218	4133	380	4936	4237	375
543	5648	5155	387	4329	4121	383	4981	4210	381
544	5678	5179	383	4215	4091	376	5024	4206	379
545	5667	5127	380	4225	4176	386	4948	4132	372
546	5699	5207	384	4313	4101	380	5028	4193	381
547	5698	5109	380	4266	4139	383	5011	4109	373
548	5706	5076	373	4228	4115	391	5099	4190	386
549	5680	5224	388	4281	4146	383	4994	4197	380
550	5718	5175	385	4240	4102	391	5005	4168	382
551	5676	5181	395	4298	4147	397	4936	4177	391
552	5690	5185	385	4226	4063	377	4960	4165	382
553	5769	5211	395	4233	4105	380	5004	4119	384
554	5705	5171	392	4307	4043	382	4972	4092	371
555	5624	5118	388	4308	4104	388	4974	4172	382
556	5617	5101	388	4316	4147	374	4989	4168	380
557	5757	5146	393	4245	4131	387	5008	4153	381
558	5672	5181	388	4250	4067	394	5054	4184	386
559	5644	5184	394	4221	4104	381	5073	4159	381
560	5670	5172	382	4333	4125	390	5187	4103	383
561	5757	5112	387	4333	4097	381	5067	4185	389
562	5692	5187	384	4337	4054	389	5157	4132	377
563	5699	5201	386	4425	4083	382	5158	4172	387
564	5722	5115	385	4348	4068	383	5131	4147	393
565	5736	5121	388	4358	4113	378	5153	4163	384
566	5874	5194	388	4443	4082	384	5121	4124	388
567	5825	5140	385	4370	4096	390	5202	4166	375
568	5794	5110	382	4452	4154	384	5207	4160	388
569	5855	5152	388	4425	4072	378	5307	4174	377
570	5848	5168	385	4429	4061	382	5330	4111	382
571	5940	5145	385	4419	4063	379	5371	4174	386
572	5960	5146	395	4428	3976	388	5292	4148	386
573	5945	5233	385	4477	4029	393	5359	4158	383
574	5981	5194	389	4511	4091	385	5414	4170	391
575	6025	5143	389	4530	4034	381	5407	4163	393
576	6133	5061	389	4487	4020	398	5407	4072	392
577	6045	5143	384	4589	3983	387	5519	4125	389
578	6099	5116	384	4647	4048	383	5494	4115	392
579	6163	5083	391	4547	4027	382	5524	4072	393
580	6121	5063	397	4642	3974	398	5549	4081	382
581	6101	5144	387	4612	3979	386	5479	4108	381
582	6238	5096	389	4621	3968	384	5584	4075	397
583	6221	5086	395	4697	4009	379	5643	4084	398
584	6155	4976	395	4676	3947	391	5639	4043	387
585	6224	5034	381	4603	3944	383	5716	4009	384
586	6232	5066	385	4680	3917	399	5694	4027	383
587	6286	4994	391	4638	3925	394	5738	3989	385
588	6321	4962	388	4708	3925	373	5701	4008	382
589	6232	4978	390	4638	3966	386	5720	4046	390
590	6184	5041	383	4689	3904	382	5755	4015	384
591	6263	4996	394	4561	3880	380	5816	3988	382
592	6251	4976	379	4633	3923	396	5767	3966	380
593	6302	4965	391	4720	3900	380	5802	4059	389
594	6321	4977	395	4677	3971	379	5813	3919	386
595	6339	4876	381	4642	3894	385	5829	4056	380
596	6342	4922	397	4732	3885	390	5800	3971	396
597	6353	4919	382	4618	3892	389	5789	4067	389
598	6336	4954	395	4597	3834	398	5793	3961	382
599	6380	4945	389	4670	3874	388	5824	3991	387
600	6137	4966	400	4570	3841	391	5768	3956	394
601	6281	4879	376	4579	3845	381	5787	3976	383
602	6349	4890	379	4642	3828	388	5822	3994	387
603	6330	4887	389	4577	3832	396	5787	3944	387
604	6216	4843	396	4596	3849	397	5717	4023	389
605	6255	4915	399	4589	3789	390	5786	3928	370
606	6193	4856	388	4411	3877	387	5773	3916	383
607	6225	4865	388	4518	3761	396	5757	3967	385
608	6182	4883	387	4606	3781	396	5774	3863	383
609	6162	4925	380	4544	3792	389	5709	3867	391
610	6238	4734	393	4556	3857	396	5639	3831	380
611	6149	4869	386	4587	3718	388	5620	3870	395
612	6207	4854	392	4509	3699	383	5666	3921	376
613	6089	4784	385	4562	3720	388	5688	3857	377
614	6185	4847	392	4574	3759	389	5669	3866	393
615	6116	4861	397	4543	3750	385	5648	3797	391
616	6123	4815	396	4545	3711	388	5618	3819	398
617	6020	4784	387	4432	3751	385	5704	3843	390
618	6091	4715	393	4509	3689	389	5616	3790	397
619	6061	4795	392	4534	3695	389	5671	3818	391
620	6096	4736	395	4488	3628	393	5643	3834	383
621	6147	4704	394	4483	3674	379	5732	3764	389
622	6203	4727	397	4499	3647	399	5644	3730	383
623	6121	4740	393	4518	3628	381	5729	3798	387
624	6144	4672	387	4510	3641	396	5734	3753	382
625	6115	4699	401	4456	3566	388	5634	3744	389
626	6107	4652	383	4507	3674	386	5758	3679	386
627	6090	4611	388	4482	3552	397	5672	3723	379
628	6055	4561	392	4444	3624	391	5732	3706	382
629	6194	4666	393	4517	3602	389	5684	3639	393
630	6163	4575	391	4537	3544	389	5659	3712	387
631	6174	4643	389	4516	3522	385	5770	3641	387
632	6293	4587	393	4522	3491	393	5733	3681	391
633	6229	4583	383	4549	3543	387	5740	3671	390
634	6181	4602	388	4521	3507	390	5766	3630	383
635	6168	4522	394	4561	3516	389	5828	3660	386
636	6258	4591	383	4541	3464	389	5812	3625	387
637	6157	4481	399	4576	3435	386	5824	3625	385
638	6150	4496	381	4565	3528	398	5813	3621	378
639	6224	4567	402	4642	3461	391	5866	3549	386
640	6323	4493	402	4591	3434	389	5850	3599	390
641	6307	4568	390	4585	3427	391	5931	3509	394
642	6282	4512	383	4562	3405	386	5882	3577	391
643	6322	4442	382	4491	3353	387	5913	3563	385
644	6379	4481	384	4598	3351	390	6067	3491	386
645	6314	4338	386	4541	3382	399	5951	3500	396
646	6300	4376	382	4564	3392	384	5978	3475	394
647	6256	4372	380	4620	3313	388	5989	3561	395
648	6358	4333	392	4584	3303	378	5983	3501	389
649	6358	4381	391	4611	3345	394	6081	3520	388
650	6277	4303	382	4543	3328	387	5982	3484	388
651	6337	4287	384	4567	3297	387	6035	3494	389
652	6397	4370	384	4631	3260	382	6048	3441	380
653	6453	4441	383	4532	3271	385	6094	3445	387
654	6396	4286	394	4552	3187	379	5981	3427	387
655	6364	4361	404	4655	3279	385	6068	3496	390
656	6418	4221	392	4619	3253	377	6132	3391	392
657	6391	4269	383	4590	3262	390	6100	3381	387
658	6458	4313	391	4634	3194	381	6038	3387	386
659	6347	4249	379	4593	3223	385	6095	3387	398
660	6286	4222	389	4525	3251	397	6066	3330	385
661	6262	4256	391	4566	3239	378	6068	3408	390
662	6391	4140	385	4559	3170	388	6078	3347	384
663	6241	4194	388	4606	3233	386	6060	3303	390
664	6302	4136	388	4617	3180	394	6088	3311	396
665	6298	4175	382	4612	3191	391	5950	3337	394
666	6257	4089	392	4557	3147	388	6045	3288	383
667	6265	4170	390	4481	3059	387	5980	3301	388
668	6362	4133	395	4552	3119	387	6079	3361	383
669	6312	4191	387	4485	3117	394	6065	3281	389
670	6252	4106	387	4533	3081	378	6011	3231	395
671	6332	4117	391	4486	3115	394	6047	3248	382
672	6355	4072	387	4465	3087	378	6037	3178	394
673	6396	4027	386	4477	3065	386	6074	3197	387
674	6230	4047	386	4527	3086	380	6006	3140	391
675	6266	3986	384	4476	2962	379	6013	3145	380
676	6306	3968	387	4489	3072	385	6016	3162	376
677	6161	3963	392	4459	2995	377	5984	3109	376
678	6201	3872	396	4429	2973	381	6006	3156	388
679	6251	3939	389	4461	2994	374	6095	3128	384
680	6316	3924	391	4432	2975	385	5974	3135	384
681	6265	3887	387	4455	2929	377	5993	3112	383
682	6205	3900	391	4489	2907	377	5974	3051	377
683	6213	3846	388	4408	2853	392	5969	3062	386
684	6235	3830	387	4499	2900	386	5988	3060	375
685	6174	3834	390	4465	2907	382	6001	3038	384
686	6176	3787	397	4406	2836	384	6029	3061	386
687	6108	3834	386	4418	2843	396	5987	3031	381
688	6158	3740	385	4355	2855	381	5968	2983	390
689	6150	3764	386	4403	2858	386	5907	3063	383
690	6218	3724	395	4394	2805	378	5912	2950	383
691	6069	3760	394	4404	2821	386	5946	2947	382
692	6095	3663	384	4443	2773	389	5961	2880	382
693	6186	3685	392	4434	2767	375	5935	2969	381
694	6060	3685	377	4316	2792	372	6005	2953	377
695	6164	3627	377	4324	2687	382	5978	2909	383
696	6070	3629	394	4425	2733	380	6009	2922	390
697	6135	3581	385	4344	2726	382	5958	2872	381
698	5998	3550	386	4412	2693	376	6001	2899	385
699	6076	3570	385	4380	2636	383	5989	2832	380
