# Scan Start time=18.04.2019  11:06:12
# Scan Stop time=18.04.2019  11:22:57
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=100
# HBin=ON
# Central-Wavelength=674
# vis-Wavelength=811.7
# Syringe Pos=8000
# Timefile=D:\Labview\Victor_Controller\Data\Timetest.txt
# Timedelay=0
# Timedelay Pos=167
# Cursor=361	324	187	150	266	229
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
369	274	265	274	270	271	270	268	272	272	271	271	276	271	265	276	276	270	274	273	271	272	275	273	274	269	268	273	272	266	268
370	276	275	275	278	273	272	274	274	279	277	269	278	281	277	274	273	267	278	273	271	273	275	270	271	273	274	277	275	274	276
371	275	268	269	270	271	275	265	268	273	273	266	270	274	270	274	267	268	273	273	268	274	274	271	272	273	271	274	271	267	274
372	275	278	275	274	275	271	273	275	276	273	275	271	280	283	279	273	275	274	277	281	280	274	280	281	277	267	276	272	281	272
373	278	274	275	275	275	272	275	278	280	273	274	281	274	275	274	277	274	281	274	273	278	273	279	273	273	273	276	280	269	274
374	273	277	272	271	277	279	273	274	274	275	273	275	281	273	274	276	272	274	270	275	269	275	272	271	272	274	273	269	274	277
375	274	273	278	275	270	274	273	271	272	277	275	275	273	277	276	270	272	277	275	273	275	275	269	274	276	269	275	276	270	277
376	275	275	275	271	270	272	273	276	273	270	272	275	278	272	274	276	271	273	274	272	276	279	276	275	278	275	278	269	272	272
377	277	275	273	272	275	273	270	274	275	274	272	275	270	272	276	271	274	273	277	277	280	274	275	272	274	277	271	275	277	271
378	271	272	268	276	272	273	274	270	276	268	273	272	277	274	280	276	277	270	270	274	272	272	275	275	275	273	281	273	271	274
379	275	280	276	275	277	271	276	277	271	273	277	273	268	276	273	271	275	273	278	276	276	274	273	278	270	278	275	274	276	273
380	276	275	277	274	274	279	274	275	269	272	271	272	275	270	278	281	272	272	270	269	274	271	276	276	276	274	280	271	271	271
381	271	271	269	274	273	274	269	276	273	268	274	276	271	275	270	274	275	273	280	275	273	271	271	276	277	275	276	268	270	270
382	272	272	282	272	271	278	273	270	272	273	269	276	274	273	272	276	272	278	276	270	275	270	273	281	277	267	279	268	273	273
383	268	274	278	271	275	278	272	274	277	275	273	276	269	276	277	275	277	280	276	282	277	273	279	279	272	277	277	270	273	275
384	274	280	273	273	281	276	279	274	274	276	271	274	276	277	274	278	271	278	276	271	275	279	275	274	272	277	278	268	279	272
385	276	269	266	270	271	269	278	270	272	278	273	271	274	273	271	275	269	267	276	273	269	277	273	274	275	272	268	276	270	272
386	274	272	280	268	269	277	272	271	275	272	269	278	273	272	275	271	271	275	268	274	271	272	272	274	273	276	278	272	269	278
387	276	275	271	276	280	269	274	273	274	272	278	272	281	275	271	275	274	269	275	273	271	276	275	273	277	276	269	275	278	273
388	273	271	271	270	277	271	272	272	275	271	274	273	273	278	274	273	275	276	274	269	275	267	277	271	274	278	276	270	274	272
389	273	275	275	269	281	276	268	275	274	273	277	275	271	274	275	274	278	269	270	282	279	271	280	272	271	276	273	266	271	272
390	274	270	272	275	278	276	268	274	277	272	276	276	274	274	277	276	277	273	273	277	274	272	279	282	271	272	275	269	280	278
391	277	271	272	277	275	274	276	275	276	274	278	279	276	275	273	276	268	274	273	277	274	276	276	279	275	275	275	274	274	276
392	269	275	283	268	271	276	273	270	275	267	269	273	271	271	280	277	273	274	273	273	273	274	275	277	273	275	275	269	270	273
393	270	273	274	268	272	275	270	273	271	269	270	274	266	272	275	273	269	272	268	272	276	273	275	278	269	273	276	272	271	273
394	266	277	271	265	273	275	270	267	273	273	275	277	273	274	279	267	270	274	273	277	277	272	278	276	266	271	272	274	274	276
395	274	269	276	273	274	279	275	269	276	273	272	277	274	273	273	271	275	279	272	274	277	271	274	276	274	278	279	270	277	271
396	271	270	271	273	277	281	269	273	278	269	275	272	275	273	280	266	272	276	274	271	277	275	273	283	271	279	276	275	271	276
397	273	275	280	274	275	280	273	275	275	270	274	281	270	280	277	267	278	282	268	272	282	275	276	279	278	266	275	270	272	280
398	271	280	280	275	286	285	268	275	273	277	282	277	273	283	279	273	279	279	273	284	276	277	276	278	270	284	275	278	277	282
399	272	274	272	275	276	273	273	275	280	269	272	278	276	274	275	273	272	277	274	279	277	273	277	280	282	282	277	269	272	280
400	271	275	270	271	278	272	275	275	273	274	275	276	275	275	272	273	272	276	278	271	276	274	273	272	270	282	274	274	276	272
401	272	272	276	273	275	273	270	271	277	272	276	274	272	274	273	275	270	275	273	273	273	275	270	275	271	277	267	273	270	270
402	278	279	273	273	270	274	272	278	269	269	276	275	276	276	268	272	278	267	275	275	265	280	274	272	278	273	270	272	276	274
403	272	274	282	273	273	275	275	276	274	273	277	277	271	274	278	277	276	270	276	272	277	274	274	276	273	280	278	274	277	273
404	271	276	275	276	274	272	280	275	273	280	277	268	274	275	276	272	277	278	272	270	271	275	272	274	274	275	277	277	273	273
405	272	269	275	281	269	274	274	272	281	274	275	277	276	269	275	273	266	274	275	273	270	270	271	274	275	271	274	274	273	273
406	266	273	274	271	277	274	273	278	268	271	275	268	268	277	269	266	271	275	268	275	269	268	273	271	272	272	271	271	282	270
407	277	282	270	272	276	275	277	276	274	281	277	281	273	281	277	273	267	278	273	280	277	272	277	283	274	277	279	280	279	277
408	275	274	279	269	267	275	273	271	282	274	279	275	272	273	275	274	273	277	270	275	280	270	275	276	272	275	276	273	271	278
409	277	269	270	279	270	276	273	275	278	271	272	275	279	278	278	276	274	274	276	271	269	276	265	276	277	275	270	273	266	274
410	270	283	278	271	282	272	272	286	273	275	277	276	275	275	276	271	278	273	271	284	276	273	279	281	272	278	278	273	280	274
411	275	271	272	277	274	268	272	278	268	275	275	268	274	274	269	272	273	271	273	273	268	274	279	278	272	272	271	274	273	272
412	270	277	279	269	269	278	272	271	276	268	277	277	277	278	275	269	275	276	272	272	278	273	274	282	272	271	276	272	274	279
413	270	280	274	269	274	277	270	272	275	268	269	277	273	278	277	274	273	275	271	277	276	278	274	273	276	274	279	275	275	273
414	270	273	278	274	277	274	275	276	280	275	272	269	273	272	279	271	274	270	272	278	278	272	272	273	272	274	276	268	275	272
415	269	281	269	266	278	271	268	273	270	268	276	270	275	276	279	266	272	274	270	279	275	275	276	274	269	279	276	270	280	274
416	276	274	278	275	270	270	278	273	275	276	270	272	274	269	270	274	274	275	273	269	272	274	273	272	268	270	272	276	273	275
417	274	277	271	273	274	276	272	278	273	275	274	277	268	276	277	274	271	274	274	276	276	270	270	275	277	276	272	273	273	272
418	273	275	272	270	282	274	269	276	271	274	277	273	270	278	271	274	284	272	273	277	270	275	284	277	271	278	275	276	275	276
419	271	280	274	272	277	276	275	272	275	276	275	273	272	280	276	277	271	280	271	274	276	279	276	276	273	276	274	276	272	270
420	273	273	276	273	277	277	273	278	274	269	280	274	276	273	277	273	278	277	271	273	278	274	280	276	270	278	276	271	273	276
421	264	276	270	269	277	273	275	275	279	273	272	275	273	273	278	270	276	273	273	275	271	276	274	271	273	272	278	272	273	275
422	279	281	278	271	272	276	278	275	277	275	275	273	273	276	274	276	276	279	273	274	276	278	278	278	277	270	277	271	280	273
423	274	272	273	273	277	274	277	272	271	272	273	272	276	273	269	277	273	276	275	271	271	277	275	272	275	274	273	273	272	277
424	278	273	272	277	275	274	268	277	272	271	274	272	274	271	276	277	279	274	279	284	274	274	278	276	273	275	273	271	281	271
425	274	270	272	273	268	269	276	270	270	273	272	277	276	272	273	268	269	273	274	265	269	272	273	271	272	273	268	277	272	275
426	272	276	278	273	268	278	276	274	276	274	268	270	272	268	275	269	269	272	270	270	268	267	271	280	266	273	274	269	272	272
427	274	276	274	273	279	279	272	276	277	273	274	282	275	279	277	277	277	278	280	277	278	273	274	279	273	275	274	270	273	279
428	277	271	276	271	274	274	275	270	272	266	268	279	270	277	275	271	271	279	273	270	271	277	268	281	280	275	277	272	270	267
429	276	268	272	276	277	280	275	270	275	276	279	278	272	278	277	268	279	276	278	270	274	274	276	279	274	280	282	274	280	277
430	273	275	284	273	271	276	277	272	275	274	272	278	269	273	285	272	275	277	276	273	285	273	274	275	275	276	287	278	274	281
431	273	278	273	272	271	276	272	278	270	269	271	271	275	271	281	275	269	280	274	275	274	271	270	283	274	274	277	273	270	272
432	275	278	282	271	272	275	274	275	278	275	278	278	272	271	275	271	272	275	274	281	274	274	280	275	270	281	269	266	273	270
433	281	272	277	273	275	275	274	270	271	277	273	274	280	276	281	273	264	272	269	275	275	275	274	278	275	274	274	277	275	275
434	273	270	271	274	268	274	273	267	276	272	270	276	271	272	275	273	268	275	271	276	279	276	269	278	278	272	275	275	274	275
435	311	277	274	314	274	270	314	278	276	313	271	274	313	276	279	310	271	276	312	269	278	311	276	277	312	281	274	304	273	273
436	274	268	273	276	270	276	275	276	270	268	273	278	274	272	272	270	272	278	271	270	277	272	274	278	270	274	279	275	274	271
437	269	273	277	275	280	277	272	274	278	271	273	276	269	276	275	276	276	278	270	274	274	271	272	275	272	277	276	273	279	277
438	274	275	278	271	279	279	272	274	275	273	268	274	273	274	272	272	274	275	271	273	277	276	273	274	278	274	274	276	276	274
439	270	275	279	268	273	279	266	269	275	273	276	278	275	275	276	273	274	275	276	273	281	271	274	281	267	278	280	270	271	279
440	272	273	277	276	272	282	275	270	272	275	269	280	273	277	281	273	274	285	277	272	278	272	274	276	273	269	280	274	276	276
441	277	282	267	272	280	273	275	284	276	275	276	272	274	278	280	279	274	271	277	276	269	278	282	275	280	280	273	275	280	273
442	273	273	274	268	280	272	272	274	275	273	278	276	270	276	272	267	274	275	271	277	272	272	274	274	271	273	272	270	271	273
443	272	275	275	273	273	280	275	272	275	270	274	276	278	279	280	272	275	275	272	272	275	269	276	275	272	272	281	272	277	268
444	275	276	274	276	276	278	269	277	277	269	270	279	272	276	274	268	278	280	271	271	276	273	276	271	272	274	274	271	272	278
445	275	274	272	273	275	270	279	273	271	274	270	276	274	271	277	270	277	278	273	274	271	274	276	282	270	279	278	273	269	277
446	274	276	274	274	271	272	270	279	273	273	276	275	272	277	278	278	271	280	270	274	273	274	273	275	276	268	275	270	269	272
447	266	271	272	268	273	278	271	272	276	264	268	274	270	281	274	269	275	273	272	273	281	269	274	274	268	278	277	269	271	277
448	274	274	274	274	275	278	274	270	272	271	282	276	277	277	278	271	277	270	275	275	273	270	274	272	279	274	277	273	274	270
449	279	274	277	272	275	276	276	282	280	280	275	275	282	276	282	277	278	280	278	271	276	273	275	281	278	278	284	281	273	281
450	276	279	270	279	275	274	280	275	278	277	276	277	274	277	279	271	273	272	273	275	272	273	275	273	278	272	274	274	279	271
451	272	276	276	271	273	281	278	272	271	270	279	274	272	277	280	272	274	273	265	276	273	272	275	274	272	271	281	270	272	273
452	272	271	275	276	278	274	275	276	277	277	274	277	277	278	277	273	284	280	279	277	273	274	273	277	275	277	275	274	280	274
453	281	263	274	271	273	273	273	272	274	278	267	270	271	271	283	277	268	274	277	266	278	274	268	274	273	274	272	270	272	273
454	270	276	270	277	276	274	277	282	275	273	275	273	276	278	274	279	275	277	271	272	271	276	275	272	272	278	273	276	277	276
455	277	279	273	278	273	270	280	272	273	272	274	268	278	274	276	280	273	273	276	275	267	280	277	275	277	276	271	279	274	271
456	268	273	274	274	276	275	280	273	281	270	274	284	270	272	276	276	272	279	270	270	273	270	272	278	271	276	281	270	273	279
457	274	274	277	268	276	275	272	271	274	273	273	275	278	276	275	274	271	274	271	279	270	271	276	276	275	275	282	277	275	279
458	276	273	273	271	275	274	268	275	278	277	274	272	277	279	270	273	276	277	274	274	269	277	277	272	273	280	276	274	275	278
459	272	272	275	275	275	276	276	268	274	274	276	274	275	281	272	273	274	273	270	273	273	272	276	275	272	274	274	274	273	277
460	276	271	279	271	281	277	275	274	276	270	280	273	282	274	277	278	280	279	271	272	278	278	275	279	277	275	276	275	273	275
461	273	270	275	268	275	276	276	276	279	275	271	277	273	277	274	275	271	279	272	271	273	270	275	280	274	279	278	271	275	277
462	271	274	280	277	273	283	272	269	281	274	275	273	269	274	284	268	272	282	268	273	280	266	276	273	270	277	280	273	276	275
463	274	273	277	274	273	275	272	278	269	278	274	273	276	276	275	276	274	272	273	273	275	274	278	273	275	274	275	278	278	272
464	277	274	273	272	277	277	275	276	275	277	276	281	279	272	274	280	274	278	282	278	275	283	268	281	275	277	277	282	273	277
465	275	273	279	275	269	275	275	267	278	272	272	279	271	270	283	269	271	272	277	268	277	271	273	278	276	275	275	273	272	269
466	278	277	275	276	278	274	272	273	274	274	275	267	277	280	267	277	273	270	274	274	276	280	273	273	277	272	280	274	271	274
467	275	273	273	275	275	273	279	275	285	280	279	273	279	278	277	274	273	280	276	276	277	278	273	279	279	277	281	278	275	283
468	268	278	272	274	274	276	276	269	276	269	275	276	280	275	282	266	272	276	267	278	271	276	277	281	276	275	276	275	275	272
469	272	279	273	276	273	276	274	275	271	275	274	274	275	278	276	277	269	268	270	281	273	279	278	265	278	274	268	276	282	271
470	271	277	274	276	271	279	272	273	278	274	278	275	276	277	277	270	274	274	277	274	282	278	273	282	275	271	278	274	273	276
471	271	272	271	272	278	275	280	277	273	273	275	274	281	273	282	273	274	277	273	272	271	282	272	275	277	274	274	279	272	274
472	271	270	270	276	273	278	274	275	277	267	281	278	271	279	275	269	274	273	273	275	272	276	275	278	271	278	270	268	276	272
473	272	272	277	273	275	272	277	277	279	272	272	278	273	275	282	269	281	278	269	273	281	274	282	277	270	275	278	269	274	273
474	273	271	278	271	273	276	265	270	279	273	270	269	275	273	277	273	268	273	274	274	273	275	270	278	274	270	273	272	271	275
475	272	271	270	273	277	273	281	272	278	278	271	269	274	274	275	281	277	272	273	269	275	280	273	278	278	278	270	273	272	267
476	271	278	277	277	277	274	272	269	277	276	271	280	278	276	277	271	278	277	274	276	269	272	273	278	269	271	275	263	274	275
477	275	273	283	269	274	277	269	272	279	268	274	276	277	273	275	267	268	277	270	269	279	277	275	276	270	274	279	274	270	281
478	270	271	275	271	276	276	270	271	273	273	275	276	274	269	270	267	271	274	270	273	277	272	278	277	274	276	276	271	272	275
479	281	269	269	278	273	277	277	268	271	277	271	282	280	271	277	279	265	274	284	275	274	279	273	271	277	270	272	281	271	273
480	282	275	281	276	273	277	275	276	273	279	278	276	281	280	276	278	274	277	283	271	275	276	275	270	277	274	279	279	274	277
481	270	279	276	273	274	273	267	277	275	271	276	275	273	282	277	275	277	275	280	283	276	274	279	277	271	281	276	269	276	272
482	271	274	275	274	274	274	271	270	277	268	275	269	271	274	275	273	277	273	273	271	281	277	276	274	273	275	278	271	276	274
483	272	276	273	275	273	277	276	272	277	282	273	276	274	274	274	271	276	272	271	272	276	281	276	274	277	277	276	273	276	278
484	278	275	272	281	279	275	282	282	275	272	279	275	270	277	275	279	280	273	277	281	274	283	277	272	278	278	272	278	280	272
485	275	274	274	274	276	284	267	273	280	275	275	278	268	273	282	277	279	281	274	271	279	273	272	277	275	272	286	267	277	274
486	276	279	272	281	277	271	282	277	275	274	280	279	277	279	274	281	281	275	276	278	278	278	273	278	278	278	276	278	271	273
487	275	275	276	275	271	278	273	269	277	277	277	280	275	276	277	275	270	276	278	273	275	275	281	281	271	274	280	275	272	277
488	276	280	275	274	278	278	269	280	275	271	281	277	271	273	279	269	279	271	271	281	280	272	284	281	275	280	280	278	280	277
489	268	279	273	275	277	271	274	275	284	270	277	276	272	276	284	276	274	279	272	278	273	275	285	278	273	277	281	265	268	276
490	270	272	273	272	277	278	272	269	276	274	275	278	273	271	281	269	268	279	268	277	281	271	272	275	268	272	276	269	272	279
491	271	270	271	275	268	271	272	271	268	276	270	270	273	268	272	272	273	272	270	269	266	270	271	270	273	274	274	271	275	267
492	276	280	280	271	275	277	272	280	276	271	282	279	283	279	273	277	277	279	275	280	279	277	279	285	275	278	279	278	278	274
493	279	280	271	284	279	280	278	277	268	284	276	272	279	280	279	284	281	279	276	273	276	285	277	275	281	277	281	278	272	268
494	276	272	276	276	269	274	274	273	270	274	275	276	274	280	270	267	276	268	277	276	271	272	271	278	273	277	271	275	277	272
495	275	277	276	280	280	277	275	277	274	272	274	274	273	280	276	275	276	272	275	279	275	276	282	276	272	273	275	276	274	270
496	255	256	253	260	256	255	258	257	258	258	257	258	259	257	257	257	257	257	256	260	256	257	256	259	260	258	256	258	259	256
497	269	275	274	278	277	282	273	277	278	274	275	280	275	273	278	275	273	273	279	277	280	274	276	280	277	273	279	270	275	280
498	276	271	280	278	275	277	276	277	279	278	272	288	270	276	287	277	279	283	276	279	280	276	270	274	276	270	286	275	273	283
499	272	272	273	275	279	274	269	275	272	268	268	273	272	276	273	274	276	269	270	278	276	272	278	270	275	273	274	266	275	272
500	275	276	281	276	275	273	271	274	275	272	272	278	278	271	277	276	269	274	275	275	276	278	274	276	274	276	274	281	273	278
501	286	273	275	288	276	275	289	272	276	295	277	282	286	275	273	292	277	280	290	272	272	299	278	280	286	277	278	291	269	283
502	277	276	278	275	270	277	275	272	275	273	279	276	271	272	279	273	275	274	272	279	277	280	270	278	279	268	282	283	269	272
503	272	275	276	274	275	275	270	279	271	271	272	277	276	279	273	278	270	273	276	276	277	276	275	277	270	278	272	269	273	279
504	280	273	270	276	273	277	270	272	277	277	272	271	278	275	274	278	272	277	274	275	273	284	277	270	279	274	278	278	275	272
505	276	278	280	274	281	283	275	268	274	281	271	273	276	276	281	269	271	279	274	272	279	277	275	282	274	275	276	276	275	282
506	269	276	282	275	275	278	271	276	281	272	273	285	271	275	280	272	274	277	272	275	277	274	280	282	270	276	286	271	269	279
507	281	276	277	276	274	276	274	274	277	274	271	275	271	277	269	270	272	278	271	274	279	271	272	274	273	277	274	269	270	272
508	270	275	281	268	280	283	270	273	276	273	272	280	274	277	276	274	278	273	275	274	283	275	276	276	276	277	277	270	277	275
509	279	276	279	282	277	275	276	275	276	275	281	275	279	275	272	276	273	278	272	276	275	278	280	278	275	276	282	274	277	281
510	281	276	293	276	276	290	276	274	288	280	276	285	278	270	283	275	275	282	279	281	282	272	275	288	275	273	288	279	275	292
511	278	273	279	278	274	274	278	273	276	276	274	275	282	272	272	280	277	274	279	273	280	285	273	277	279	273	278	279	271	280
512	273	273	273	279	273	275	274	275	271	271	274	277	283	276	275	282	277	276	277	275	273	279	272	279	273	275	275	278	270	283
513	266	268	279	277	273	273	279	275	280	277	272	283	276	277	274	273	275	277	271	273	275	274	277	279	271	276	276	273	277	277
514	278	275	278	275	274	278	277	275	278	277	273	273	278	276	277	276	281	279	274	278	275	280	274	278	281	278	283	272	277	277
515	273	271	275	279	272	278	272	274	281	274	274	276	271	270	281	277	275	283	272	280	281	279	273	284	274	274	283	274	269	274
516	279	272	276	269	276	282	280	276	273	273	276	268	276	272	276	274	278	274	275	272	279	279	279	279	273	274	275	273	273	277
517	275	279	277	272	270	271	281	270	272	275	275	280	272	274	278	276	272	280	280	273	278	272	279	269	281	277	269	276	279	275
518	273	275	275	276	273	274	274	274	275	277	278	283	276	280	285	275	272	277	276	279	277	277	272	283	277	274	281	279	271	278
519	268	276	272	276	276	270	275	278	281	275	277	273	274	281	276	273	278	277	271	282	275	270	280	277	274	278	280	270	281	274
520	271	277	277	276	281	278	273	279	280	272	280	281	276	286	278	273	278	284	273	281	275	272	280	281	273	277	286	271	281	279
521	272	280	272	274	275	275	269	280	280	272	275	274	273	275	275	286	271	271	276	280	273	276	276	276	275	272	276	275	274	279
522	274	279	280	275	276	276	279	275	276	275	278	276	273	277	272	272	276	276	273	276	272	273	277	280	278	272	274	280	273	275
523	274	271	279	269	269	278	276	276	275	275	274	277	270	271	278	279	273	273	275	270	277	281	275	278	274	275	276	273	273	280
524	277	271	268	274	269	275	270	274	273	268	271	273	270	273	278	273	270	277	276	274	274	272	273	272	276	270	278	272	275	275
525	280	272	271	271	270	277	270	271	270	274	272	276	278	271	268	278	273	268	272	275	273	272	271	270	272	269	276	272	272	273
526	275	276	280	278	279	283	274	273	279	273	280	278	279	275	278	274	280	281	277	279	279	279	276	280	280	282	280	274	280	278
527	273	269	273	271	273	279	272	272	279	272	273	279	277	273	277	270	275	277	268	274	280	273	274	279	275	272	274	271	272	275
528	280	268	272	272	271	274	278	273	276	273	275	278	277	273	274	278	274	272	274	274	268	278	275	274	272	277	275	280	273	270
529	274	274	273	275	268	278	270	272	281	267	274	272	269	275	284	272	276	275	272	273	278	272	273	277	281	279	278	276	271	271
530	277	275	277	270	279	282	273	276	286	282	273	285	284	280	278	273	275	283	278	276	281	275	278	283	274	276	281	275	282	282
531	276	276	280	274	278	278	276	279	277	274	279	281	276	278	279	267	279	272	279	283	270	277	279	280	274	281	278	273	278	277
532	281	272	281	276	268	275	273	270	278	277	274	277	271	273	276	277	270	282	274	273	275	273	276	281	279	270	287	273	270	274
533	272	274	276	275	271	280	271	276	278	278	269	275	278	273	279	274	269	278	276	268	275	277	271	280	281	274	282	280	273	277
534	275	273	275	277	273	275	281	270	275	278	278	276	283	279	278	282	268	277	287	270	270	285	272	279	276	279	278	272	270	275
535	280	272	282	278	275	275	274	275	273	275	275	274	278	280	277	274	271	276	276	272	272	276	281	274	281	275	280	278	274	277
536	276	271	280	275	273	281	280	275	279	272	272	276	280	275	276	279	273	278	277	272	275	274	277	279	279	282	285	270	273	281
537	275	271	272	273	271	278	273	277	275	274	276	275	275	277	277	268	268	280	273	274	277	274	275	277	277	276	275	279	276	275
538	271	276	279	271	275	272	271	278	274	272	278	271	272	278	275	275	278	278	276	276	275	272	281	274	272	274	276	276	275	277
539	273	275	278	273	273	283	274	277	278	275	274	278	271	277	278	272	270	276	274	285	279	271	279	280	273	280	277	274	274	284
540	274	271	274	270	274	281	274	276	277	270	275	280	276	275	279	269	273	273	273	274	275	278	277	277	274	277	277	279	280	278
541	276	280	287	273	277	287	269	276	288	271	277	281	280	277	291	271	277	281	278	277	287	272	285	289	273	281	284	275	277	286
542	280	268	271	270	274	276	280	277	280	273	274	271	280	274	278	279	272	274	274	268	273	279	273	271	275	269	273	278	278	273
543	269	275	279	274	282	272	268	277	276	274	275	281	273	280	275	273	283	290	272	278	282	273	282	282	278	276	277	279	275	270
544	276	278	280	281	281	281	280	274	274	273	278	276	284	278	272	276	277	278	275	276	275	278	277	278	276	277	283	282	274	274
545	277	274	276	275	274	279	276	272	281	274	276	277	273	277	277	279	270	274	276	271	270	279	277	277	273	278	273	277	270	274
546	279	275	277	272	276	276	279	279	278	274	277	278	275	279	273	277	277	279	279	275	276	279	278	272	277	278	283	275	277	279
547	278	270	283	275	274	285	278	276	282	276	274	281	275	271	284	277	272	285	277	274	285	278	274	282	275	277	280	280	271	286
548	275	276	272	275	271	277	280	271	275	272	278	276	280	272	276	278	271	279	275	274	275	277	278	272	271	282	274	272	271	279
549	274	277	273	276	273	280	274	275	274	277	278	280	275	278	276	280	280	281	278	280	281	274	296	278	282	272	279	279	275	274
550	274	283	280	270	274	283	274	282	283	274	273	282	274	277	277	274	272	279	277	270	275	275	621	276	276	276	279	272	278	282
551	275	275	270	273	272	274	274	274	275	277	275	278	274	275	275	275	274	273	279	274	276	282	355	276	277	271	275	271	270	277
552	283	276	278	284	271	282	285	281	279	284	278	283	284	282	277	281	275	277	294	278	282	288	284	277	287	272	279	283	281	282
553	276	271	274	276	272	272	273	274	276	278	271	275	280	269	278	271	274	279	274	271	274	278	276	278	268	276	274	274	277	281
554	270	276	277	277	275	278	275	271	276	272	279	275	277	277	272	278	274	277	277	272	274	273	278	278	276	276	274	272	270	279
555	275	276	274	275	271	276	269	274	274	275	267	283	279	272	280	275	272	273	273	279	282	273	273	281	269	267	278	277	273	274
556	277	274	276	274	274	277	275	276	277	274	272	276	274	274	277	278	273	273	277	273	275	276	273	275	276	279	280	271	273	273
557	274	278	274	271	273	275	271	279	281	267	278	272	273	272	279	270	275	276	274	274	276	276	274	274	274	276	271	273	277	279
558	272	274	279	273	279	280	271	277	276	279	279	285	276	273	276	275	279	279	277	275	278	273	277	275	269	283	282	276	278	276
559	277	277	280	277	274	274	274	275	272	272	269	284	279	275	276	280	274	275	275	274	282	273	271	277	275	272	279	273	273	274
560	282	272	279	274	271	276	277	278	277	279	283	272	276	278	279	278	277	275	273	275	273	278	274	278	277	279	275	277	279	270
561	275	267	277	274	275	270	275	270	278	277	275	274	275	270	276	273	269	277	271	272	273	273	273	282	272	272	277	277	271	269
562	272	280	278	271	274	278	275	273	276	271	277	277	274	273	275	277	278	283	268	270	275	278	276	272	270	278	278	268	276	278
563	274	276	283	269	279	273	277	275	272	279	274	273	272	274	272	277	275	273	273	283	276	278	275	276	283	276	284	278	274	281
564	277	280	272	278	277	269	275	279	274	279	278	280	274	280	276	273	273	272	277	277	274	281	272	275	277	282	276	275	276	269
565	273	281	278	274	278	283	279	279	278	276	277	279	273	278	276	277	278	276	278	274	275	277	278	275	272	278	278	274	275	275
566	276	273	275	275	278	277	269	275	276	273	271	279	276	268	276	273	271	275	271	273	277	273	276	279	271	278	275	274	275	274
567	271	276	280	272	271	287	272	272	278	263	274	279	274	270	282	269	272	277	269	274	284	270	280	290	270	268	282	269	275	281
568	277	275	276	275	276	275	273	274	276	275	273	275	275	275	275	272	276	275	275	274	278	273	272	276	279	282	275	276	276	275
569	276	275	282	273	269	285	273	271	281	271	272	279	273	277	281	272	271	280	271	274	276	274	274	282	268	274	275	271	274	280
570	274	275	280	272	274	277	280	276	275	272	274	284	274	276	277	272	274	279	273	273	273	276	277	276	277	274	282	272	273	279
571	274	276	280	274	272	276	278	277	275	275	273	278	275	274	276	275	271	271	270	278	276	277	277	270	272	277	279	273	279	279
572	274	278	279	274	272	278	274	277	276	275	278	275	275	273	276	272	275	278	275	273	279	277	277	279	282	275	281	269	274	282
573	277	275	273	276	271	283	278	276	277	281	274	278	281	278	279	283	276	272	273	273	273	279	277	277	276	271	276	277	279	277
574	273	274	275	271	269	278	280	278	275	275	272	277	275	278	281	272	277	274	279	270	274	272	280	276	271	272	273	272	275	271
575	279	275	277	279	277	276	276	277	275	277	275	280	283	277	279	281	275	277	279	272	274	283	274	273	276	279	274	281	277	275
576	269	277	276	275	276	278	270	277	274	274	273	276	275	281	283	274	271	274	267	276	281	271	277	277	272	274	276	270	271	280
577	278	273	270	281	274	274	275	273	274	278	278	269	276	276	279	279	278	273	276	281	277	278	277	271	282	275	271	275	274	275
578	277	269	273	274	273	272	280	269	269	273	269	276	277	274	268	271	273	275	271	271	272	276	273	272	277	270	278	278	267	271
579	283	272	278	282	272	277	280	274	275	275	275	275	280	272	276	278	271	277	284	272	275	281	275	274	280	272	278	281	271	278
580	274	272	280	279	273	275	280	267	276	276	269	275	276	275	278	275	272	279	275	269	278	276	274	278	274	273	279	275	272	279
581	275	279	280	278	274	275	282	273	273	271	273	276	277	276	283	277	274	279	275	273	275	275	271	276	274	277	277	275	276	273
582	276	276	276	275	270	279	285	271	280	279	276	280	280	279	277	280	270	281	277	277	280	273	310	277	277	275	277	274	273	282
583	275	279	273	275	273	276	276	276	274	276	280	278	281	278	275	278	280	278	276	275	271	278	661	278	274	273	281	279	275	271
584	274	272	278	280	273	276	277	275	277	276	277	281	274	278	274	281	271	281	282	273	279	281	492	278	277	272	279	285	273	282
585	273	274	268	277	273	274	273	276	281	272	273	275	275	280	274	275	275	276	278	274	276	279	299	273	283	277	271	276	274	275
586	268	275	270	275	272	273	273	275	273	273	266	272	272	269	274	272	271	270	274	276	272	274	276	271	272	272	265	281	276	274
587	278	278	279	272	283	279	273	274	277	278	280	283	278	281	282	275	279	287	275	281	287	277	277	279	277	281	278	273	277	279
588	274	284	276	272	285	270	279	287	277	278	287	281	279	289	274	278	289	277	277	290	276	271	288	275	273	292	279	278	289	280
589	282	277	277	283	278	277	272	278	277	271	286	279	278	278	271	275	281	274	278	278	276	282	270	280	280	284	277	276	280	275
