# Scan Start time=02.04.2019  18:36:40
# Scan Stop time=02.04.2019  18:41:42
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=100
# HBin=ON
# Central-Wavelength=674
# vis-Wavelength=811.7
# Syringe Pos=8000
# Timefile=D:\Labview\Victor_Controller\Data\Timetest.txt
# Timedelay=0
# Timedelay Pos=167
# Cursor=362	330	186	154	126	93
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
674	302	302	265	314	321	266	305	303	269
675	307	309	264	313	307	265	309	302	261
676	302	310	262	312	311	265	306	313	268
677	303	302	263	318	315	264	312	307	260
678	310	315	260	310	316	263	304	312	262
679	307	322	263	312	312	265	311	316	267
680	307	307	263	301	316	270	303	310	268
681	308	307	271	306	307	267	307	310	267
682	300	314	261	310	318	267	313	318	266
683	316	318	263	315	308	264	320	321	264
684	305	317	270	306	305	269	311	309	267
685	296	310	263	326	315	268	309	315	266
686	309	303	258	304	312	262	313	312	269
687	301	295	262	305	304	265	304	306	261
688	314	308	260	313	318	262	312	310	267
689	321	309	260	312	305	264	308	307	265
690	302	314	262	316	300	268	318	319	264
691	315	311	259	315	306	265	308	318	263
692	309	313	265	308	313	267	315	313	265
693	314	310	268	307	310	267	311	313	270
694	308	316	266	312	318	265	316	311	261
695	314	316	263	306	311	269	309	313	271
696	309	311	266	307	309	265	310	319	266
697	313	321	266	310	318	268	321	324	269
698	314	313	268	312	309	267	317	317	263
699	315	311	269	315	312	266	310	314	269
700	307	311	265	320	316	272	317	309	274
701	319	322	265	320	317	269	318	310	265
702	315	317	264	311	305	264	316	316	268
703	309	317	272	317	314	276	318	325	283
704	320	324	266	319	322	267	320	314	269
705	311	314	275	313	315	275	323	321	273
706	312	314	262	311	315	267	309	324	264
707	322	324	264	318	321	266	332	320	271
708	317	314	267	334	326	267	315	327	270
709	325	310	269	317	314	276	315	323	278
710	309	311	269	321	315	270	323	312	277
711	322	322	268	319	324	270	318	320	266
712	319	314	261	313	316	266	327	316	265
713	327	312	267	326	322	271	331	325	271
714	313	320	270	322	322	271	330	317	265
715	315	321	266	325	322	268	336	325	271
716	323	325	267	324	336	268	324	333	264
717	319	323	271	319	319	273	319	318	273
718	314	327	265	321	325	269	320	319	268
719	328	318	267	325	326	270	310	319	269
720	326	323	269	324	328	272	329	327	269
721	321	317	267	313	320	267	333	322	267
722	329	329	264	334	319	266	333	335	269
723	316	319	262	327	321	264	328	323	268
724	331	348	264	325	333	266	323	354	263
725	328	325	269	322	327	274	340	324	269
726	334	327	267	332	333	268	331	329	274
727	330	330	264	327	337	263	330	313	265
728	324	323	264	331	323	267	324	320	271
729	331	331	267	333	330	267	331	326	271
730	333	329	264	328	321	267	335	324	267
731	332	325	267	331	327	265	342	325	268
732	338	328	272	333	327	275	328	328	276
733	335	326	266	325	325	268	333	332	267
734	330	333	266	334	329	272	330	330	265
735	325	323	263	321	322	268	344	333	274
736	338	327	269	352	321	269	329	343	269
737	330	333	271	331	323	275	338	325	270
738	333	335	268	336	342	264	334	326	270
739	327	331	262	335	329	269	335	337	268
740	344	334	266	328	336	273	343	332	268
741	324	333	268	331	339	277	333	336	272
742	351	331	270	334	343	268	335	333	272
743	341	338	262	347	327	265	347	321	271
744	337	334	261	328	335	269	343	342	268
745	336	344	262	342	333	270	338	340	271
746	338	340	269	342	338	263	347	325	261
747	342	334	268	330	335	266	328	342	268
748	346	330	265	344	335	274	354	346	270
749	337	336	266	355	328	270	344	332	269
750	342	328	270	357	332	274	346	344	273
751	344	338	268	342	338	266	351	338	269
752	337	336	265	347	342	268	348	346	268
753	348	343	267	343	332	265	337	349	264
754	351	342	262	346	352	267	360	351	265
755	335	356	264	340	339	267	334	348	266
756	350	334	268	345	345	265	354	339	263
757	336	350	267	345	353	271	348	347	268
758	351	341	272	350	345	270	353	345	266
759	346	351	264	352	343	268	349	348	272
760	349	338	265	349	342	266	348	341	270
761	350	340	266	360	350	263	359	352	268
762	351	334	264	357	338	266	350	355	266
763	339	343	262	355	354	273	346	342	269
764	357	341	261	346	348	263	347	337	266
765	352	362	264	345	364	265	362	365	263
766	347	344	265	352	346	267	347	349	267
767	352	353	270	346	349	269	343	353	274
768	348	359	269	346	358	266	358	350	271
769	337	356	266	348	351	268	348	354	269
770	345	339	262	355	342	268	339	357	267
771	355	368	267	358	376	266	355	373	266
772	347	361	267	353	357	262	357	350	267
773	358	355	265	363	352	270	357	350	268
774	353	358	264	356	352	267	361	349	267
775	358	347	265	353	356	267	360	355	266
776	349	362	269	357	349	268	353	348	268
777	372	349	267	356	353	266	355	354	261
778	361	370	264	353	360	262	361	354	271
779	351	358	261	361	356	264	354	350	260
780	359	357	268	352	352	270	354	347	265
781	363	347	265	364	347	270	365	363	268
782	358	354	268	367	354	270	365	345	267
783	347	347	265	360	349	267	366	359	270
784	377	353	268	359	358	269	366	345	270
785	366	341	266	371	353	266	351	356	267
786	361	356	263	372	367	261	373	356	270
787	354	362	272	379	360	271	373	369	272
788	364	368	263	355	368	269	372	363	267
789	356	363	262	354	359	263	372	360	262
790	366	362	267	361	356	275	370	368	268
791	368	365	265	378	376	271	365	365	268
792	377	361	264	372	357	268	381	360	266
793	365	367	268	378	353	268	372	367	268
794	384	361	263	364	369	266	364	369	267
795	375	361	267	378	363	267	365	353	268
796	366	367	264	355	346	267	368	375	272
797	366	368	264	377	373	269	374	368	266
798	365	368	272	367	366	270	370	373	270
799	368	367	269	375	368	266	375	373	269
800	377	369	266	367	369	270	375	369	277
801	380	358	267	372	372	270	378	374	266
802	373	368	263	364	370	272	377	371	267
803	380	370	260	363	380	268	382	371	267
804	379	371	278	373	361	279	374	374	277
805	383	379	271	368	364	272	379	374	271
806	374	366	269	371	359	270	378	369	264
807	376	361	267	380	366	275	365	359	268
808	374	376	272	377	377	270	378	368	268
809	360	369	263	375	377	269	378	375	273
810	382	368	268	375	378	267	378	380	268
811	371	380	264	376	382	277	378	381	266
812	371	384	267	377	382	266	377	365	265
813	387	384	264	378	372	267	385	382	269
814	386	365	276	370	374	272	365	371	269
815	379	378	265	377	370	268	379	363	265
816	387	372	265	376	373	262	394	380	266
817	371	378	265	389	377	271	371	381	271
818	384	368	269	380	371	267	384	379	265
819	392	377	267	374	397	272	389	383	267
820	392	381	271	387	382	271	384	363	271
821	394	376	265	384	384	271	384	375	262
822	395	372	265	383	369	271	373	370	269
823	384	386	270	375	377	273	382	376	267
824	381	377	267	389	384	273	382	384	272
825	393	380	265	378	386	268	384	377	266
826	374	380	264	384	367	269	384	391	275
827	385	370	266	394	388	270	376	375	264
828	372	390	268	386	380	261	381	383	268
829	381	378	268	376	370	269	376	375	267
830	380	376	268	381	374	271	393	366	271
831	388	373	265	385	387	265	387	389	271
832	372	379	260	388	375	269	383	392	267
833	382	383	269	382	372	267	387	379	267
834	385	371	267	380	377	265	382	364	267
835	382	380	264	386	369	266	376	374	263
836	383	390	265	382	394	266	393	381	271
837	383	388	267	385	380	266	389	391	271
838	381	385	267	398	389	264	384	393	271
839	395	377	270	397	368	262	385	381	271
840	382	388	265	379	377	269	385	375	269
841	391	394	259	378	387	268	382	373	266
842	378	371	265	381	376	267	382	375	270
843	397	384	267	382	394	266	381	377	272
844	382	385	263	399	375	267	382	386	269
845	383	376	265	390	381	272	391	376	265
846	383	385	265	393	380	268	380	381	265
847	383	380	265	380	385	271	381	385	274
848	395	384	270	372	376	269	394	382	269
849	382	378	264	372	372	268	385	382	270
850	376	377	262	371	379	270	384	377	263
851	388	400	273	390	393	272	392	399	265
852	378	390	266	388	387	269	385	388	267
853	388	390	263	395	381	268	383	375	268
854	371	373	262	383	368	272	380	376	263
855	383	382	265	391	373	266	377	384	265
856	391	376	265	395	372	269	397	391	267
857	385	373	268	388	382	272	386	382	270
858	388	376	264	380	389	265	380	388	268
859	385	393	265	379	398	263	392	393	267
860	386	379	263	391	377	267	377	384	264
861	376	383	270	388	378	267	386	384	266
862	378	389	263	378	377	264	401	401	268
863	390	384	268	384	386	271	395	384	267
864	394	374	267	380	390	269	399	388	264
865	390	380	264	377	389	268	393	391	270
866	382	382	268	393	390	266	393	382	268
867	381	374	263	385	386	264	397	379	267
868	392	380	267	385	374	270	381	379	262
869	389	382	261	395	385	263	400	393	267
870	385	368	264	387	384	269	390	376	264
871	381	385	265	391	388	263	378	392	270
872	382	371	266	380	387	269	391	384	266
873	392	384	263	385	390	265	383	389	263
874	380	394	267	377	396	263	392	386	265
875	374	382	268	383	393	271	378	381	268
876	373	391	268	388	386	272	386	388	265
877	379	381	263	391	385	267	393	381	264
878	393	386	271	376	394	274	381	380	266
879	382	386	270	393	378	268	384	391	265
880	386	386	262	393	399	263	388	382	267
881	384	369	266	376	384	269	375	380	270
882	383	369	263	378	383	266	397	393	263
883	381	387	260	389	396	269	375	383	270
884	388	373	267	382	384	269	394	388	267
885	375	390	262	383	390	271	379	391	268
886	375	373	266	391	382	263	384	378	263
887	374	381	265	374	395	265	396	384	263
888	381	393	260	376	380	269	382	397	262
889	375	387	270	389	379	272	378	386	272
890	378	394	265	381	384	268	379	383	269
891	377	382	262	380	381	265	383	374	275
892	393	380	265	380	383	269	398	376	265
893	373	380	262	393	367	264	395	377	261
894	390	374	261	374	378	271	384	379	269
895	385	390	263	378	400	260	387	377	261
896	377	376	258	382	381	263	388	381	263
897	370	384	264	382	390	266	376	390	268
898	372	387	260	385	369	262	387	383	264
899	371	367	259	375	382	263	380	383	265
900	375	359	264	391	371	261	391	366	263
901	375	373	264	380	379	263	377	371	265
902	381	376	265	369	384	265	385	389	269
903	381	376	261	378	367	266	375	370	269
904	382	377	264	383	375	265	371	373	270
905	398	371	262	384	379	263	395	378	261
906	378	376	264	392	378	264	386	369	263
907	361	375	267	387	381	267	376	376	268
908	379	379	264	384	390	266	374	376	268
909	364	374	264	372	383	266	381	384	268
910	376	383	268	369	373	269	373	372	264
911	373	374	258	386	372	260	393	391	262
912	379	374	264	369	379	266	376	384	267
913	376	374	263	374	393	262	382	373	265
914	366	377	262	372	367	264	378	367	257
915	374	369	258	368	391	267	379	380	269
916	368	369	267	370	371	268	379	370	265
917	387	370	262	379	381	266	378	386	271
918	366	374	263	369	369	264	378	378	262
919	384	367	264	384	388	268	388	371	264
920	374	390	265	377	380	262	374	384	265
921	349	377	265	388	389	267	381	378	263
922	390	399	266	381	379	265	382	371	268
923	381	367	262	373	380	266	386	382	267
924	381	388	268	387	384	265	380	377	265
925	384	390	266	386	391	263	371	384	265
926	382	388	262	387	375	269	384	393	265
927	382	376	261	378	388	264	375	364	259
928	375	379	261	372	374	267	370	384	263
929	374	379	264	380	380	262	385	374	262
930	390	372	263	383	385	269	379	396	259
931	374	382	269	370	381	266	377	382	262
932	379	381	263	375	385	264	373	381	270
933	373	386	256	363	364	264	372	376	264
934	373	376	263	372	382	265	381	384	266
935	377	370	263	390	381	267	374	373	267
936	372	360	266	371	375	265	369	377	272
937	371	369	264	366	364	266	384	365	264
938	372	375	273	382	359	273	371	369	271
939	371	363	260	376	371	265	373	370	268
940	374	357	264	372	360	263	364	354	264
941	382	373	260	374	370	267	370	360	264
942	374	371	262	376	382	264	381	386	262
943	373	360	260	383	366	263	375	378	263
944	371	379	264	369	360	267	383	368	265
945	372	367	260	382	368	265	373	371	264
946	381	372	265	368	364	267	370	382	270
947	371	376	265	373	378	260	371	387	263
948	370	377	264	369	368	264	380	379	266
949	357	373	264	373	371	267	380	371	266
950	364	377	262	372	366	264	385	365	262
951	366	380	262	365	365	262	370	375	268
952	369	376	258	365	372	262	387	375	261
953	378	372	267	369	379	271	372	363	271
954	361	344	264	380	377	266	359	373	266
955	366	365	266	372	379	266	377	372	269
956	368	377	261	374	373	267	365	369	268
957	361	368	260	374	360	263	368	376	260
958	362	370	261	367	364	267	371	381	263
959	369	364	261	360	363	261	354	382	264
960	367	376	260	367	374	263	362	379	262
961	371	380	262	363	374	266	372	375	267
962	365	375	262	364	379	264	367	374	264
963	360	356	262	371	366	260	363	381	271
964	377	388	262	370	382	261	374	382	261
965	358	367	265	372	368	266	372	383	264
966	364	359	264	366	361	265	361	361	265
967	365	359	265	373	365	263	369	375	267
968	363	376	264	367	371	266	372	370	265
969	364	356	264	369	376	271	367	370	265
970	360	370	266	366	363	263	357	378	263
971	361	360	260	369	369	260	353	370	262
972	370	369	266	360	363	266	381	378	266
973	364	362	261	367	372	266	364	367	265
974	355	367	263	361	357	264	365	367	264
975	360	361	263	361	371	267	358	379	262
976	366	378	271	374	370	281	372	369	278
977	369	355	264	368	360	267	361	356	264
978	357	361	259	365	367	265	365	373	262
979	367	380	261	362	357	264	360	354	261
980	359	377	262	358	372	266	363	382	264
981	342	355	266	356	364	273	360	370	266
982	355	357	264	346	360	260	361	370	260
983	364	373	266	356	369	262	347	363	268
984	357	359	263	352	358	263	361	362	259
985	360	371	264	362	362	261	364	369	261
986	350	358	263	358	365	264	358	359	265
987	351	365	263	359	363	261	358	375	262
988	360	358	267	355	363	265	369	363	263
989	365	360	261	361	366	259	355	375	262
990	359	359	272	352	359	279	363	351	269
991	352	352	259	368	356	262	365	362	265
992	373	358	267	368	365	266	352	355	272
993	351	374	265	357	358	266	372	367	269
994	355	363	262	361	369	267	349	363	263
995	352	363	265	357	368	268	352	356	264
996	344	363	260	356	353	261	347	365	258
997	345	368	262	354	371	261	369	358	264
998	344	356	262	339	358	272	353	358	267
999	353	355	257	354	362	263	364	366	263
1000	354	357	261	345	346	265	356	360	261
1001	361	362	264	349	357	267	351	362	267
1002	355	351	258	363	366	259	345	371	262
1003	346	348	262	351	368	266	351	362	258
1004	343	346	257	340	350	260	354	351	264
1005	352	351	261	350	360	266	352	355	263
1006	348	341	257	358	349	261	339	366	262
1007	350	364	262	352	354	266	346	359	261
1008	361	351	265	356	364	270	351	360	264
1009	341	354	265	330	343	265	343	344	264
1010	346	355	259	338	354	261	352	365	263
1011	334	340	261	345	352	265	349	356	263
1012	337	358	260	339	351	262	347	359	262
1013	341	347	265	335	343	269	343	352	262
1014	345	347	258	343	353	265	343	357	265
1015	341	337	260	344	345	259	347	361	258
1016	351	346	262	354	345	266	343	350	264
1017	338	337	263	347	339	260	343	333	263
1018	339	346	262	344	342	262	346	339	264
1019	341	343	260	339	345	262	343	349	259
1020	339	346	261	345	348	262	343	340	264
1021	330	336	261	338	340	262	346	350	264
1022	334	338	261	342	344	261	338	339	262
1023	337	341	267	328	337	266	340	347	264
1024	334	333	261	339	344	254	339	344	259
1025	330	337	263	343	343	262	336	338	265
1026	343	329	263	354	332	259	336	337	259
1027	335	338	265	337	343	267	335	347	259
1028	343	335	259	336	333	264	350	337	264
1029	332	336	264	342	339	263	336	331	264
1030	343	334	265	332	333	263	325	340	267
1031	331	333	265	331	343	263	338	344	266
1032	340	337	261	338	340	264	339	334	263
1033	326	336	261	341	333	263	333	341	268
1034	337	336	262	337	334	264	329	340	265
1035	336	340	265	334	329	265	342	342	264
1036	326	328	263	330	339	266	332	319	263
1037	332	335	264	333	328	269	334	340	269
1038	332	341	270	341	341	266	331	337	266
1039	317	340	263	333	336	268	332	329	265
1040	327	329	262	323	336	264	331	331	266
1041	338	332	263	330	335	266	339	329	266
1042	335	336	258	334	326	266	333	329	262
1043	321	342	260	333	334	267	335	334	269
1044	319	333	260	325	327	257	330	326	258
1045	321	337	264	327	339	263	341	330	260
1046	329	326	259	333	320	258	325	334	263
1047	327	326	260	318	326	257	320	325	258
1048	327	329	269	316	332	268	326	334	267
1049	335	348	327	332	338	325	340	341	309
1050	340	326	295	334	331	295	331	338	293
1051	327	325	283	346	327	285	344	340	288
1052	323	330	277	330	341	277	326	328	277
1053	315	323	274	325	328	273	328	329	276
1054	327	317	275	328	328	268	328	326	268
1055	324	330	265	323	324	272	327	330	273
1056	320	326	272	323	327	267	331	330	266
1057	323	329	269	318	325	271	324	332	269
1058	313	316	267	325	307	269	324	332	269
1059	329	334	265	325	334	272	321	338	267
1060	308	320	261	328	328	264	328	333	261
1061	317	315	260	307	313	262	327	328	267
1062	312	315	268	315	315	270	314	313	267
1063	308	318	260	321	317	263	327	321	265
1064	311	318	263	314	322	266	317	324	266
1065	321	317	260	303	318	263	312	324	265
1066	303	317	261	317	314	266	322	316	263
1067	311	314	262	318	318	266	312	316	267
1068	314	324	259	331	314	262	314	318	264
1069	313	318	261	303	304	265	313	314	267
1070	315	306	257	316	316	259	315	318	258
1071	311	315	257	310	312	264	320	309	262
1072	303	311	266	303	315	268	312	306	267
1073	299	317	261	308	311	262	312	318	263
1074	317	310	257	301	305	263	312	319	264
1075	316	315	261	324	313	263	315	311	263
1076	312	307	259	299	305	258	306	310	261
1077	312	307	256	308	306	261	324	307	260
1078	311	311	259	309	314	263	315	309	266
1079	299	307	261	303	299	259	303	308	263
1080	299	314	261	315	319	262	306	316	262
1081	303	312	261	300	306	255	307	303	261
1082	304	305	256	309	304	263	307	308	259
1083	310	300	261	304	303	256	302	316	262
1084	304	300	258	302	312	261	303	315	261
1085	299	301	261	312	305	268	308	303	264
1086	313	304	261	315	304	264	319	309	259
1087	305	305	267	308	308	267	306	315	264
1088	301	296	261	310	306	266	302	304	259
1089	303	293	258	310	308	265	316	297	263
1090	300	305	257	303	311	263	306	314	258
1091	298	294	263	308	303	256	308	308	265
1092	293	314	262	309	311	263	305	311	264
1093	299	305	259	291	302	261	293	308	258
1094	295	306	261	305	306	261	301	309	260
1095	302	306	262	298	309	265	301	305	262
1096	303	299	261	315	295	261	297	318	255
1097	296	304	262	295	303	262	299	301	261
1098	294	295	258	302	296	258	308	300	258
1099	300	300	263	298	308	262	304	293	267
1100	291	302	259	300	300	264	306	300	265
1101	301	309	261	300	303	262	299	304	261
1102	302	291	261	301	297	261	302	297	262
1103	295	295	260	301	294	264	297	301	262
1104	298	302	261	294	289	259	294	294	264
1105	292	292	261	297	298	264	296	300	259
1106	300	293	263	303	305	262	306	293	261
1107	293	292	258	298	295	260	301	299	263
1108	295	292	258	294	294	266	299	297	266
1109	291	298	258	293	301	268	294	302	262
1110	303	294	259	296	298	259	298	287	258
1111	285	297	262	294	295	263	291	301	263
1112	294	289	261	295	300	263	293	295	265
1113	294	292	260	299	295	262	294	293	259
1114	284	291	259	297	296	262	302	292	268
1115	296	289	258	287	290	259	293	297	260
1116	295	293	258	291	287	264	289	300	262
1117	288	289	256	291	296	261	299	292	261
1118	281	293	263	292	292	263	283	296	265
1119	287	290	261	296	292	265	298	293	263
1120	292	294	261	295	289	263	294	295	266
1121	289	290	261	286	290	264	293	293	264
1122	296	285	261	293	293	262	292	292	266
1123	297	297	267	290	291	263	287	291	266
1124	293	288	263	287	288	264	295	294	261
1125	287	294	260	296	287	261	300	294	261
1126	290	285	258	290	292	259	295	295	264
1127	284	288	255	288	296	261	285	291	263
1128	282	290	257	290	289	261	291	295	259
1129	283	291	259	286	285	257	289	290	262
1130	285	290	259	295	287	258	294	299	259
1131	289	285	259	287	289	261	286	293	263
1132	286	288	255	291	292	268	290	283	262
1133	288	285	262	287	293	262	295	285	267
1134	289	276	256	286	291	258	290	292	264
1135	283	288	261	290	287	260	286	289	261
1136	287	282	265	288	289	264	280	293	268
1137	291	289	263	291	293	264	283	287	266
1138	289	277	259	296	287	263	291	292	266
1139	281	286	264	294	291	267	289	293	265
1140	292	277	266	293	283	263	291	280	266
1141	282	280	265	287	282	268	288	285	267
1142	290	280	260	291	288	264	291	287	267
1143	284	275	261	298	286	268	282	279	266
1144	283	280	263	279	282	263	285	289	262
1145	285	282	264	285	282	262	284	287	262
1146	281	280	266	287	281	262	281	290	265
1147	284	284	262	288	275	264	297	282	261
1148	284	286	256	280	282	263	280	281	262
1149	281	280	261	282	292	266	283	286	263
1150	281	280	262	287	281	265	287	280	265
1151	283	278	257	285	285	261	285	287	259
1152	274	282	260	286	287	262	282	276	260
1153	284	283	256	283	281	261	286	281	261
1154	283	282	259	285	279	258	283	282	257
1155	283	287	258	289	278	258	285	281	258
1156	285	278	264	282	281	265	283	290	265
1157	279	282	262	285	279	262	284	283	262
1158	281	280	259	283	280	263	287	280	258
1159	282	287	270	279	289	271	290	282	267
1160	283	271	267	284	279	261	285	277	264
1161	283	274	262	285	276	260	285	280	263
1162	282	282	261	289	279	265	287	279	262
1163	281	280	258	287	283	262	288	288	257
1164	283	281	258	281	280	258	289	285	262
1165	282	280	256	289	279	263	282	283	260
1166	279	275	259	284	279	262	280	283	262
1167	282	275	259	284	281	267	289	280	264
1168	276	281	262	286	283	268	284	278	265
1169	278	284	255	278	287	260	285	287	259
1170	272	278	262	282	276	262	282	279	263
1171	277	282	256	282	280	262	281	280	261
1172	284	273	261	273	273	263	279	281	263
1173	278	275	259	282	279	262	285	280	261
1174	275	274	256	277	283	263	276	283	260
1175	276	278	265	282	280	263	282	286	268
1176	281	281	260	281	281	264	286	284	259
1177	275	278	258	283	284	258	281	284	257
1178	276	282	263	282	285	262	277	278	264
1179	274	275	262	274	274	267	275	285	265
1180	276	281	259	275	284	266	280	290	261
1181	274	273	263	284	279	258	286	278	269
1182	279	273	260	277	271	259	278	276	261
1183	281	277	259	281	279	261	278	283	261
1184	279	277	260	281	275	261	282	280	261
1185	277	277	256	281	266	261	276	277	260
1186	274	279	262	281	280	262	287	281	265
1187	276	278	261	284	280	264	274	279	264
1188	279	276	269	276	280	265	278	277	268
1189	277	283	261	284	279	264	282	280	268
1190	277	290	256	277	289	260	274	290	262
1191	279	278	262	278	272	263	275	274	263
1192	276	278	257	282	277	260	274	272	264
1193	280	273	257	275	276	263	276	274	260
1194	273	279	262	279	285	258	274	276	264
1195	269	273	261	278	274	254	277	278	259
1196	275	271	262	277	275	258	274	280	261
1197	277	275	258	277	281	256	283	281	259
1198	277	278	266	276	278	266	274	277	261
1199	275	282	259	277	278	266	277	280	261
1200	276	273	258	281	274	262	280	274	263
1201	277	273	261	273	274	263	277	281	262
1202	273	272	263	279	277	267	281	277	265
1203	276	272	261	280	281	261	281	277	260
1204	279	266	264	276	272	265	280	274	263
1205	273	271	260	281	281	263	273	279	266
1206	271	268	258	277	270	260	282	274	269
1207	276	276	258	277	274	256	275	275	259
1208	274	277	262	275	280	266	275	283	264
1209	276	269	261	274	274	265	276	280	263
1210	272	278	256	275	279	260	279	279	257
1211	278	277	262	274	273	262	272	279	261
1212	275	273	254	275	275	262	274	277	260
1213	272	273	262	277	276	263	280	284	266
1214	275	274	262	274	282	265	274	273	266
1215	274	274	261	276	280	264	278	279	260
1216	271	270	258	270	270	263	273	276	265
1217	274	272	263	276	270	268	274	272	266
1218	279	268	259	276	274	261	272	280	259
1219	274	269	259	272	275	261	276	274	263
1220	278	267	260	274	272	263	278	276	262
1221	270	274	265	276	274	265	276	283	262
1222	274	283	258	277	277	266	276	275	265
1223	276	277	261	277	277	264	273	278	265
1224	276	273	254	273	277	262	274	275	261
1225	274	270	256	273	278	259	275	274	268
1226	277	269	263	278	269	265	279	274	472
1227	272	279	260	275	279	263	281	279	1276
1228	271	273	261	277	284	268	271	271	465
1229	283	272	261	274	271	260	281	274	271
1230	275	277	258	279	275	264	277	282	263
1231	276	273	260	273	268	266	280	275	269
1232	280	271	261	274	268	262	274	277	264
1233	273	278	260	276	284	260	272	278	260
1234	273	273	258	273	275	259	280	276	260
1235	273	263	264	275	274	265	276	273	264
1236	276	274	258	278	270	262	278	273	262
1237	269	274	254	270	274	259	275	273	258
1238	275	270	259	279	281	256	273	274	262
1239	272	272	261	275	280	264	269	277	259
1240	272	267	261	282	271	262	284	276	263
1241	273	272	262	282	272	268	276	276	265
1242	268	267	263	273	271	265	277	272	266
1243	271	273	256	277	273	265	274	274	259
1244	274	276	258	277	275	264	270	279	262
1245	266	267	259	275	275	262	272	270	263
1246	276	272	262	275	273	261	281	272	265
1247	270	268	269	270	272	271	270	271	271
1248	269	274	255	277	273	260	270	277	262
1249	269	271	258	277	273	263	273	269	263
1250	268	274	258	274	274	259	279	274	261
1251	277	264	261	276	271	259	274	268	262
1252	271	266	261	274	273	262	271	274	260
1253	272	270	256	273	268	257	274	272	258
1254	268	267	258	272	272	259	271	271	262
1255	276	270	258	274	273	264	277	272	259
1256	276	268	257	274	270	260	278	272	258
1257	274	272	256	278	269	264	270	275	259
1258	272	274	254	271	274	258	269	272	258
1259	272	270	260	277	270	262	283	270	261
1260	269	268	259	271	266	259	276	273	262
1261	273	263	262	282	268	260	273	267	258
1262	269	277	256	274	269	263	269	270	261
1263	268	267	259	274	263	264	274	268	260
1264	268	268	258	269	273	257	274	274	257
1265	276	267	259	273	266	260	272	264	260
1266	270	271	263	270	266	265	274	268	263
1267	272	275	263	270	269	265	275	272	261
1268	265	270	257	275	276	263	271	274	267
1269	272	270	257	271	274	268	276	276	264
1270	268	269	264	271	278	269	271	273	263
1271	276	270	260	273	267	262	278	273	261
1272	269	271	258	272	275	264	270	273	268
1273	271	269	260	276	265	258	276	268	259
1274	268	273	259	271	278	264	269	275	259
1275	272	275	259	271	273	260	273	275	264
1276	270	268	264	269	276	261	271	277	262
1277	274	273	254	274	267	261	272	270	258
1278	272	267	265	274	268	268	271	270	263
1279	270	264	261	269	265	263	268	271	266
1280	274	267	262	276	267	262	271	268	263
1281	266	268	266	266	274	269	271	274	272
1282	275	271	259	269	273	258	284	267	258
1283	272	268	259	277	269	260	275	270	260
1284	271	269	263	276	273	264	273	272	265
1285	270	268	257	264	272	264	267	269	259
1286	278	263	261	279	267	257	274	269	262
1287	271	271	257	273	271	260	270	270	258
1288	273	273	259	278	271	261	276	268	264
1289	267	266	262	269	268	264	274	270	263
1290	271	266	263	267	273	260	271	271	263
1291	275	265	263	278	273	263	272	275	263
1292	271	271	258	273	268	263	277	268	261
1293	271	262	266	279	267	261	273	271	266
1294	272	266	256	274	273	260	271	271	262
1295	272	263	264	272	267	262	270	270	261
1296	275	266	269	271	273	260	273	268	267
1297	267	268	259	277	268	264	269	278	264
1298	270	276	258	274	280	259	272	273	260
1299	274	258	262	275	265	258	272	266	261
1300	273	263	261	271	267	265	277	270	262
1301	269	272	260	274	277	264	271	273	259
1302	266	270	259	269	271	262	263	270	263
1303	261	280	255	267	275	263	267	274	259
1304	264	270	265	271	271	260	274	275	264
1305	265	267	264	270	267	264	269	269	266
1306	277	267	262	275	267	257	277	268	265
1307	267	262	259	268	264	259	274	269	268
1308	270	267	259	272	270	256	273	271	260
1309	271	267	259	276	264	262	278	266	264
1310	277	269	257	275	273	261	274	269	255
1311	265	266	256	275	270	266	278	270	258
1312	277	263	263	268	275	268	274	275	265
1313	268	264	265	265	268	261	269	271	265
1314	271	264	259	265	269	263	270	275	262
1315	266	272	260	269	271	262	276	270	259
1316	270	264	260	270	266	263	271	270	265
1317	268	271	263	272	273	261	268	271	262
1318	273	272	259	274	271	264	272	267	263
1319	273	264	264	273	269	267	273	264	261
1320	269	272	258	265	271	261	269	274	263
1321	269	261	259	269	267	259	273	267	265
1322	268	270	258	271	271	260	273	270	263
1323	272	266	266	274	272	268	269	270	269
1324	269	265	261	274	273	261	273	274	263
1325	274	270	263	278	272	259	274	269	258
1326	273	260	260	268	269	259	268	268	257
1327	268	271	262	266	270	262	277	273	264
1328	270	265	260	274	268	264	276	269	261
1329	271	269	259	275	272	260	274	270	262
1330	269	264	256	270	270	260	272	268	258
1331	265	268	261	271	271	262	272	267	261
1332	272	271	255	272	271	258	272	268	259
1333	270	264	263	271	266	260	267	268	260
1334	273	267	262	282	265	261	276	273	260
1335	274	273	261	269	271	262	274	271	263
1336	272	268	261	316	272	263	271	264	261
1337	269	268	256	843	267	262	277	270	256
1338	268	265	261	338	269	259	270	269	259
1339	267	265	257	272	271	258	271	268	262
1340	267	267	259	267	268	261	271	271	261
1341	269	268	258	267	267	264	271	271	262
1342	275	271	257	270	274	263	273	271	264
1343	270	267	259	269	269	259	270	270	263
