# Scan Start time=07.08.2018  15:33:13
# Scan Stop time=07.08.2018  16:33:55
# Gain=1
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=15
# HBin=ON
# Central-Wavelength=680
# vis-Wavelength=749
# Syringe Pos=37
# Timefile=C:\Labview\Timefiles\test-6.txt
# Timedelay=-10000	-7000	-2000	-1000	-750	-500	-250	-100	-50	0	50	100	150	200	300	400	450	500	600	700	800	1000	1250	1500	1750	2000	2500	3000	4000	5000	7500	10000	15000	20000	30000
# Timedelay Pos=97	97	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	99	99	99	99	100	100	101	103
# Cursor=291	251	135	95	45	5
# x-mirror=OFF
# calib Coeff=0
476	307	309	302	305	309	301	307	310	299
477	303	303	299	302	305	302	307	309	301
478	304	308	301	309	306	300	306	309	300
479	304	307	300	304	309	300	310	307	300
480	306	307	302	306	309	301	306	309	302
481	306	308	302	307	306	303	307	309	298
482	302	305	300	303	305	300	306	306	302
483	304	305	300	307	310	299	309	309	301
484	304	304	300	309	308	300	303	303	302
485	306	308	302	305	310	300	306	308	300
486	306	307	300	308	307	301	310	310	301
487	306	304	300	306	309	300	308	311	300
488	306	308	301	306	309	299	305	312	302
489	305	305	301	308	309	302	306	311	303
490	306	306	300	309	303	301	308	307	302
491	304	308	305	305	306	303	306	310	301
492	304	307	302	303	305	300	308	308	300
493	305	304	301	310	308	300	306	306	299
494	307	308	298	304	307	300	309	307	300
495	304	304	301	304	309	299	306	308	302
496	304	305	301	307	309	302	309	307	298
497	303	307	300	303	303	300	306	311	301
498	306	306	300	307	304	300	305	307	301
499	304	305	300	306	307	301	306	311	301
500	306	302	299	304	310	300	305	308	301
501	305	306	302	306	305	301	305	307	300
502	306	305	301	307	303	303	309	312	300
503	306	305	301	307	307	300	307	309	302
504	308	304	301	306	306	301	308	309	301
505	303	304	302	304	308	301	306	311	301
506	307	308	300	306	308	300	307	309	301
507	303	306	299	305	306	300	302	312	301
508	306	307	303	304	308	301	307	309	299
509	305	302	300	303	304	299	306	310	300
510	306	306	300	306	307	302	304	309	298
511	306	304	300	307	308	300	310	309	300
512	307	310	299	307	307	300	306	306	301
513	303	307	301	307	313	301	308	307	300
514	301	305	302	306	305	302	306	308	301
515	304	308	301	304	306	299	307	308	301
516	304	306	298	307	310	301	309	306	300
517	305	306	301	307	308	303	304	310	301
518	303	305	299	308	308	301	306	308	301
519	304	308	300	303	307	302	307	305	298
520	304	305	298	307	309	300	306	306	301
521	303	307	300	305	307	301	309	308	301
522	305	307	300	304	311	301	307	309	303
523	305	306	301	305	309	301	309	308	301
524	307	305	302	305	304	299	310	303	301
525	304	306	299	304	307	298	309	310	299
526	302	306	299	305	306	300	310	309	302
527	309	309	301	305	308	300	307	310	302
528	304	305	303	306	306	302	304	307	301
529	304	306	301	302	308	300	308	314	300
530	302	304	301	307	308	301	307	308	299
531	305	309	301	304	305	300	309	312	303
532	302	308	303	307	306	299	304	311	300
533	307	311	301	306	306	301	303	308	300
534	306	308	300	307	308	299	308	309	301
535	303	310	302	306	306	300	306	310	301
536	307	310	303	306	312	300	309	311	299
537	309	307	298	306	306	300	309	311	301
538	306	303	301	306	311	301	310	314	302
539	307	308	301	309	308	300	304	315	300
540	302	309	302	305	314	301	304	316	299
541	306	311	299	307	318	301	312	317	300
542	306	310	300	306	317	301	305	314	301
543	301	312	301	306	313	298	306	313	300
544	304	311	300	306	310	299	308	320	303
545	304	311	303	304	317	300	303	312	299
546	305	313	301	305	313	300	307	319	298
547	306	310	299	305	313	301	306	314	298
548	305	314	302	304	315	300	306	317	300
549	306	313	300	304	313	301	311	316	303
550	305	313	300	305	316	301	306	318	301
551	304	319	300	304	314	300	304	319	302
552	303	315	299	306	318	300	307	314	301
553	306	315	302	305	317	300	310	323	301
554	303	310	299	306	323	299	306	324	300
555	304	315	301	306	318	300	306	322	299
556	303	320	300	306	313	299	304	322	300
557	304	314	301	306	320	300	304	323	300
558	302	319	299	305	316	300	306	323	299
559	303	319	299	309	321	300	308	325	301
560	302	322	299	304	320	301	305	324	301
561	306	316	301	302	321	302	309	326	302
562	300	319	301	306	320	300	304	324	300
563	304	321	300	307	318	298	307	327	299
564	304	321	301	303	326	300	304	328	301
565	304	321	301	305	323	300	305	324	302
566	303	319	302	306	318	300	307	323	301
567	303	318	300	305	322	299	306	327	299
568	307	319	302	307	322	300	304	330	299
569	301	317	302	308	327	302	304	326	300
570	305	322	301	307	321	301	303	324	300
571	307	318	300	307	321	302	306	323	301
572	306	317	299	305	318	299	306	326	302
573	303	322	301	305	320	300	305	324	301
574	301	318	301	304	320	300	307	332	299
575	302	314	298	303	322	299	304	326	298
576	305	318	301	307	324	301	306	327	302
577	307	319	299	306	314	302	306	322	299
578	305	320	303	303	322	301	304	324	303
579	304	319	300	306	321	301	308	326	302
580	303	311	302	304	323	303	309	326	302
581	306	314	299	306	324	300	308	326	301
582	307	317	301	305	322	301	308	319	301
583	306	314	302	305	318	299	305	324	301
584	305	319	302	305	325	300	304	322	301
585	303	320	302	302	319	299	306	323	301
586	303	320	302	307	321	299	304	325	299
587	302	323	301	302	320	302	305	325	302
588	302	313	301	308	326	301	307	328	301
589	303	317	301	309	322	299	306	317	299
590	307	319	301	305	318	301	306	326	300
591	301	319	300	303	323	299	305	322	302
592	304	320	302	311	317	300	308	320	300
593	305	319	301	306	317	301	304	318	299
594	303	315	301	307	324	300	303	324	302
595	306	315	302	304	320	297	304	323	300
596	304	317	300	302	315	300	305	320	300
597	304	313	300	305	312	301	306	317	299
598	303	317	300	306	318	300	306	319	302
599	306	319	303	303	313	301	307	314	303
600	304	315	300	308	320	299	308	316	302
601	302	312	302	304	312	300	307	320	302
602	304	308	301	304	315	299	305	314	301
603	303	312	301	303	317	301	305	312	302
604	304	308	301	303	315	300	305	316	302
605	303	310	300	305	313	300	308	312	300
606	305	309	301	304	316	300	304	311	300
607	307	313	302	306	308	301	308	312	300
608	300	312	303	305	311	300	307	313	301
609	305	309	301	307	306	301	303	311	302
610	304	306	301	308	311	302	307	316	301
611	304	311	301	302	313	301	303	311	299
612	303	309	299	303	308	299	305	315	303
613	305	304	300	306	309	301	310	312	301
614	306	308	299	302	307	299	305	310	301
615	303	308	299	301	308	299	304	308	301
616	301	305	299	306	307	300	304	310	302
617	303	307	301	306	308	300	308	311	301
618	305	307	300	306	306	301	306	309	302
619	302	311	300	307	308	301	307	310	300
620	304	304	300	305	307	299	307	309	300
621	304	308	302	302	305	301	303	312	302
622	304	312	300	305	307	300	307	309	300
623	304	308	300	306	309	300	306	305	301
624	303	304	300	306	308	302	303	309	299
625	303	305	299	304	307	299	305	307	301
626	305	307	300	309	309	303	305	308	302
627	304	307	301	305	306	301	306	310	302
628	300	303	302	309	308	302	307	304	302
629	306	305	301	307	305	301	305	310	301
630	304	303	301	306	309	300	305	307	302
631	304	304	300	303	307	300	307	307	301
632	302	305	300	305	306	301	308	308	300
633	304	307	300	305	305	299	305	310	300
634	307	304	300	304	307	302	307	307	301
635	303	303	299	306	308	301	305	305	302
636	305	303	302	304	308	300	307	307	300
637	305	304	300	303	307	299	308	307	300
638	305	301	301	305	306	301	302	307	302
639	301	303	302	302	306	301	305	308	300
640	301	308	301	308	307	301	305	308	301
641	303	304	300	304	305	302	307	306	301
642	304	305	301	310	304	302	304	309	303
643	306	305	301	303	303	301	308	305	301
644	305	305	301	306	309	300	302	309	300
645	304	308	298	304	305	301	302	306	300
646	305	304	298	303	302	299	305	307	299
647	306	308	301	309	305	301	309	307	302
648	305	305	302	307	305	299	306	304	299
649	306	304	302	306	303	300	308	306	301
650	304	305	300	304	303	300	308	307	301
651	305	305	302	307	305	300	308	306	301
652	306	307	300	301	306	301	303	310	301
653	308	304	299	305	308	300	304	305	301
654	302	305	300	305	310	300	305	310	301
655	305	302	301	305	305	302	307	305	300
656	303	304	300	303	305	299	308	308	303
657	306	307	302	307	308	298	305	308	301
658	306	305	300	307	307	300	305	306	302
659	304	303	299	302	304	301	305	307	299
660	304	307	301	305	307	300	305	309	301
661	305	306	299	308	306	300	306	307	300
662	303	303	302	304	306	301	305	306	302
663	305	306	301	306	306	299	305	307	304
664	306	306	299	306	309	301	308	307	300
665	303	302	300	301	307	300	305	310	301
666	304	305	301	306	306	301	306	309	301
667	304	304	299	304	309	301	306	305	302
668	305	305	300	304	307	302	307	308	300
669	307	306	299	304	309	300	304	306	301
670	304	306	300	304	305	303	306	310	302
671	306	302	301	303	307	302	306	306	301
672	303	304	300	307	307	299	304	305	299
673	302	305	302	306	301	300	304	308	300
674	305	306	299	304	306	302	303	309	301
675	303	304	299	305	306	300	306	306	302
676	302	306	302	306	303	300	306	303	301
677	306	307	300	307	306	302	303	304	301
678	304	305	302	306	305	301	305	306	299
679	303	303	300	302	306	300	306	305	300
680	303	304	300	305	309	301	305	306	300
681	304	302	301	305	302	300	309	308	300
682	302	303	300	304	310	300	306	304	301
683	305	302	301	305	309	299	305	307	301
684	303	302	300	306	306	301	309	307	301
685	304	306	302	305	303	300	304	305	301
686	303	304	300	304	306	301	309	307	302
687	302	306	302	304	307	301	305	306	299
688	304	308	301	307	303	300	306	308	301
689	305	305	301	305	306	299	304	308	300
690	305	304	302	307	303	299	301	307	302
691	304	303	300	302	307	299	309	309	301
692	305	304	301	307	308	301	307	306	299
693	303	302	300	305	307	298	307	304	301
694	305	307	300	305	305	302	305	308	301
695	303	307	301	303	304	303	306	305	299
696	301	304	300	306	305	299	307	306	301
697	302	303	301	307	305	299	305	305	300
698	305	305	298	307	307	301	307	308	301
699	306	302	300	303	309	300	308	305	298
700	307	306	301	301	306	300	304	304	302
701	301	308	301	306	306	300	305	309	301
702	304	305	299	305	303	300	304	309	301
703	306	303	299	305	302	302	307	304	300
704	306	302	300	305	306	301	306	306	300
705	302	302	300	303	306	303	303	308	299
706	305	304	302	306	303	301	307	305	302
707	304	303	302	306	306	299	303	305	298
708	303	305	300	304	309	300	308	305	302
709	302	305	300	305	309	300	307	305	301
710	301	306	299	303	303	301	305	305	300
711	303	306	301	307	306	301	305	310	301
712	303	305	301	306	304	302	301	306	301
713	307	303	300	305	308	301	306	309	301
714	303	307	301	302	305	300	307	308	301
715	304	305	299	304	307	300	303	309	298
716	302	303	300	306	303	300	305	308	303
717	306	306	298	304	306	303	306	308	301
718	306	304	299	304	305	301	308	305	302
719	304	305	301	305	305	300	307	307	299
720	304	305	300	304	308	299	307	305	300
721	303	305	299	304	302	302	302	307	301
722	302	306	301	305	304	301	304	306	301
723	306	304	298	304	306	299	308	306	301
724	304	306	300	304	305	301	304	307	303
725	306	305	300	305	308	302	306	307	298
726	303	306	302	307	303	301	307	306	301
727	301	302	301	305	303	302	305	303	300
728	304	305	301	303	305	300	309	307	300
729	303	305	301	304	306	299	303	303	301
730	304	305	302	304	305	301	308	309	302
731	302	304	301	306	308	300	302	308	301
732	305	301	302	306	304	300	306	306	301
733	302	303	299	308	306	300	305	306	300
734	306	305	302	305	306	299	308	303	299
735	307	303	301	303	308	301	305	304	300
736	302	304	302	306	310	298	304	307	299
737	304	305	303	306	306	301	304	307	300
738	306	303	301	304	305	297	304	307	300
739	303	305	303	305	306	300	305	307	300
740	303	302	300	305	304	299	304	309	298
741	305	306	301	306	306	300	304	308	301
742	304	305	301	303	308	304	307	310	302
743	303	303	301	305	305	300	307	307	298
744	301	305	300	306	307	297	307	303	302
745	304	306	302	303	305	301	304	306	300
746	304	306	302	305	304	302	307	307	302
747	307	304	300	309	307	300	307	307	300
748	302	302	300	303	306	300	308	309	299
749	303	303	301	306	306	301	305	306	300
750	302	307	300	306	308	298	308	306	302
751	306	306	302	303	305	301	305	304	299
752	302	306	301	305	305	300	306	307	301
753	306	304	298	306	307	299	305	303	303
754	303	307	300	305	301	301	304	306	298
755	306	302	300	304	306	303	306	309	299
756	306	309	302	303	306	301	307	310	299
757	304	303	302	306	306	301	305	301	302
758	303	305	301	305	305	299	307	308	302
759	302	302	301	305	303	300	304	308	301
760	304	304	301	304	302	300	307	305	302
761	306	304	300	303	302	300	305	307	299
762	306	305	300	304	309	300	302	308	300
763	305	304	301	305	305	302	307	308	299
764	302	305	297	302	303	300	304	307	301
765	303	306	300	303	307	301	311	306	300
766	304	303	299	304	302	302	307	306	301
767	303	302	298	305	305	300	306	307	302
768	302	302	300	303	306	297	305	308	302
769	304	308	301	308	306	302	307	309	303
770	305	305	300	305	308	298	305	306	299
771	305	305	301	305	304	301	307	306	299
772	303	307	300	304	304	302	304	306	301
773	304	301	302	306	307	299	304	306	299
774	304	304	302	306	305	300	307	308	301
775	303	305	300	303	307	303	304	306	300
776	305	307	302	305	306	301	305	308	300
777	302	307	300	303	303	300	305	308	300
778	304	303	301	304	308	299	306	306	300
779	301	303	299	303	303	299	305	306	301
780	302	303	300	305	307	301	306	308	302
781	302	303	301	306	303	300	307	310	301
782	305	301	300	309	304	300	304	308	300
783	303	302	302	304	304	297	304	307	301
784	304	306	301	302	307	300	305	305	300
785	304	305	300	303	305	300	303	305	302
786	303	303	302	306	304	301	306	306	300
787	305	305	300	306	306	301	304	308	302
788	304	303	301	304	304	300	304	307	302
789	302	305	301	307	303	299	305	308	299
790	303	305	302	302	307	301	303	305	301
791	303	305	301	305	304	300	304	306	302
792	305	304	301	306	305	301	303	303	301
793	303	305	299	302	304	302	308	308	300
794	302	303	301	306	307	301	303	306	300
795	306	303	301	308	306	300	304	303	300
796	302	303	300	306	304	300	306	308	301
797	303	303	299	302	305	301	301	306	299
798	303	304	302	309	305	301	304	306	302
799	304	302	300	302	305	300	306	305	301
800	303	304	301	307	304	302	306	306	301
801	304	304	302	306	305	299	307	308	300
802	304	303	303	304	303	300	303	308	300
803	305	305	300	303	307	300	304	304	301
804	306	306	300	304	305	302	305	308	301
805	302	302	301	302	305	301	306	306	302
806	304	303	300	308	305	302	305	304	300
807	303	303	301	306	304	298	305	304	301
808	303	305	302	305	305	300	304	307	300
809	302	305	302	306	304	301	305	305	300
810	307	304	301	306	304	300	305	306	302
811	300	304	300	306	302	300	303	306	299
812	305	303	300	305	305	300	306	305	301
813	300	303	302	306	306	301	308	309	301
814	302	303	297	305	305	300	304	308	301
815	307	303	302	303	304	302	304	302	299
816	301	304	299	308	306	302	304	307	301
817	305	304	302	304	303	301	306	301	300
818	306	304	302	303	306	301	307	307	303
819	302	304	302	304	306	302	303	308	301
820	304	307	303	305	306	301	308	305	301
821	302	305	301	305	307	300	306	307	302
822	304	302	300	302	305	302	306	303	302
823	302	302	300	305	303	298	304	306	301
824	304	305	303	303	302	301	306	307	299
825	301	305	302	306	304	300	306	307	300
826	308	303	301	305	304	299	304	306	300
827	304	303	302	303	306	302	305	304	298
828	302	304	297	304	306	298	303	304	300
829	303	305	300	304	307	302	305	306	301
830	303	306	304	304	304	300	306	304	299
831	307	304	298	306	303	302	302	306	300
832	304	306	300	304	307	300	305	309	302
833	304	302	302	306	306	301	307	305	303
834	304	304	299	303	307	298	308	307	300
835	301	303	299	303	307	300	307	305	301
836	304	305	300	304	306	301	305	306	300
837	302	305	298	301	303	301	308	305	301
838	305	305	300	306	307	299	304	309	300
839	305	302	301	303	304	301	303	306	300
840	302	305	300	305	306	301	306	306	300
841	304	306	301	302	305	300	304	307	300
842	307	304	302	304	305	302	306	305	300
843	303	303	300	305	301	300	304	306	301
844	301	306	301	306	306	299	306	308	303
845	305	302	299	304	305	300	306	309	299
846	307	307	301	304	304	301	306	305	300
847	304	304	301	305	308	302	309	306	301
848	302	304	305	306	304	300	305	305	298
849	303	305	303	302	302	299	307	307	300
850	302	302	301	304	303	301	304	306	300
851	302	305	301	302	305	302	306	307	299
852	304	307	300	305	305	299	303	304	301
853	301	305	302	307	305	301	307	305	303
854	304	305	299	304	305	301	303	304	300
855	304	303	301	306	308	301	303	304	300
856	304	303	300	303	303	301	306	304	301
857	302	305	299	305	308	301	303	308	301
858	303	306	301	306	306	300	305	309	301
859	303	303	301	305	303	300	311	307	301
860	303	301	302	305	305	301	304	307	300
861	305	306	299	301	301	300	305	307	301
862	303	304	301	302	305	300	304	305	300
863	302	309	299	302	304	300	304	304	299
864	304	305	299	305	305	300	305	304	302
865	307	305	299	303	304	300	306	304	299
866	301	302	300	302	305	301	306	305	301
867	305	304	300	305	303	301	303	304	298
868	303	305	299	306	308	300	308	309	302
869	302	307	300	306	305	299	302	308	301
870	302	302	300	303	304	300	305	304	301
871	305	305	302	304	306	300	302	304	301
872	302	304	300	302	306	300	306	306	302
873	304	303	299	301	303	300	306	304	298
874	304	305	302	303	305	302	302	306	302
875	301	305	301	305	305	299	304	310	302
876	304	302	299	303	306	300	305	306	302
877	302	304	302	303	304	301	306	306	300
878	305	302	301	306	305	302	306	305	301
879	301	307	301	303	305	300	309	307	300
880	303	305	300	305	308	299	306	307	300
881	304	301	300	305	304	300	303	306	302
882	303	307	300	306	304	301	307	306	302
883	303	305	301	304	305	302	305	306	300
884	305	308	300	307	304	300	306	305	301
885	305	305	301	305	304	300	305	306	302
886	304	299	300	302	305	302	303	306	303
887	302	305	299	305	303	300	308	307	302
888	305	303	301	303	305	301	305	308	300
889	302	303	301	302	305	301	303	303	299
890	301	304	300	304	306	299	307	304	300
891	303	303	301	303	304	301	305	306	301
892	302	303	302	300	307	301	303	307	301
893	302	302	301	303	306	301	304	308	300
894	303	303	300	302	307	300	303	308	301
895	304	304	301	304	307	299	304	309	300
896	301	305	300	303	304	300	304	306	299
897	305	305	299	306	306	299	304	305	300
898	301	304	299	304	307	301	305	303	301
899	305	303	299	306	304	299	305	308	303
900	304	303	301	301	305	301	307	307	299
901	302	304	301	305	305	301	307	306	299
902	303	303	300	305	304	301	305	306	301
903	304	305	300	306	303	301	304	306	300
904	304	304	300	302	306	302	303	309	301
905	304	303	301	305	304	300	303	304	304
906	305	304	299	302	303	303	305	304	301
907	304	303	300	306	307	300	304	307	302
908	303	303	300	303	305	299	303	309	300
909	305	306	301	305	304	302	309	306	299
910	307	303	300	303	302	301	305	305	301
911	303	301	301	306	304	302	305	304	301
912	304	305	301	302	303	300	306	304	303
913	303	306	301	303	303	302	307	307	302
914	303	304	300	303	303	301	304	302	301
915	304	306	302	305	305	300	306	305	301
916	302	304	299	303	307	299	307	309	300
917	304	300	301	305	303	299	302	306	298
918	301	303	301	304	305	299	305	309	299
919	304	304	303	303	306	299	305	308	298
920	304	304	301	306	303	298	304	310	300
921	303	303	301	305	305	301	305	307	301
922	301	303	302	306	305	301	306	308	300
923	304	305	301	302	307	301	304	305	299
924	303	302	304	304	304	302	304	304	302
925	305	306	300	302	306	301	303	307	301
926	303	303	299	305	305	301	303	304	300
927	306	305	301	303	304	301	305	308	301
928	301	305	301	306	306	301	305	306	301
929	302	304	302	306	301	300	303	309	301
930	304	306	300	305	304	300	307	305	301
931	303	306	302	306	305	301	307	306	302
932	303	304	299	304	305	301	303	305	302
933	301	306	301	304	304	302	305	304	301
934	303	305	298	305	305	301	308	308	300
935	303	305	300	305	305	302	306	306	301
936	301	304	300	304	305	301	304	306	301
937	303	301	301	304	307	300	305	305	300
938	305	301	299	305	305	300	305	307	300
939	303	306	301	305	303	301	304	308	298
940	302	303	300	303	306	301	307	303	301
941	302	306	302	305	305	300	306	307	300
942	301	303	298	305	306	300	303	309	301
943	304	303	300	304	308	300	306	306	302
944	302	304	301	306	305	299	306	309	300
945	304	302	300	304	304	302	306	304	301
946	304	303	298	304	307	300	305	309	299
947	301	306	301	302	306	301	303	305	300
948	304	307	300	302	305	299	303	308	300
949	300	305	298	302	304	301	304	307	302
950	304	304	300	306	305	302	309	307	300
951	303	306	301	306	306	299	301	306	301
952	302	303	302	303	304	299	306	306	303
953	302	303	298	305	304	300	305	304	299
954	301	302	300	305	305	300	306	313	300
955	304	303	300	305	304	303	303	307	300
956	303	301	301	301	305	299	304	305	303
957	300	305	301	305	304	301	305	305	303
958	303	304	301	304	304	300	305	308	302
959	299	305	301	304	303	298	304	306	301
960	306	303	302	302	305	299	307	304	301
961	304	304	303	305	307	302	305	305	301
962	303	303	301	305	306	298	301	308	300
963	302	304	300	306	305	301	303	304	301
964	303	301	302	307	304	300	301	304	303
965	305	304	301	305	304	301	305	306	301
966	301	304	301	305	305	299	304	309	300
967	303	304	298	304	304	301	302	307	300
968	302	304	301	303	303	301	305	304	300
969	304	304	300	304	304	303	306	309	300
970	304	303	300	303	305	300	304	310	300
971	302	305	300	303	305	301	305	308	301
972	302	305	301	302	305	299	306	308	300
973	304	303	301	303	304	302	305	306	302
974	303	306	301	304	305	302	302	308	300
975	303	304	301	303	304	299	299	304	301
976	303	302	299	304	305	300	305	309	301
977	304	305	301	304	305	301	304	305	300
978	305	303	300	305	303	303	307	306	301
979	301	302	300	302	306	299	305	302	303
980	301	304	302	305	307	300	302	306	302
981	305	306	298	304	303	300	302	306	300
982	304	306	302	307	304	301	303	306	301
983	303	302	300	304	305	300	305	308	302
984	304	308	301	302	305	300	302	304	300
985	302	304	301	307	303	300	304	308	300
986	305	301	299	303	308	300	304	307	300
987	306	306	299	307	302	301	303	306	301
988	304	301	299	303	304	299	301	307	299
989	303	305	299	307	306	300	305	309	300
990	305	304	299	303	303	298	304	305	300
991	302	301	303	304	307	299	307	304	300
992	305	306	300	305	303	300	300	305	299
993	307	304	301	303	306	301	303	305	300
994	301	303	300	304	303	300	303	308	302
995	303	303	299	303	307	300	308	306	300
996	301	304	300	305	304	301	303	303	301
997	302	299	299	303	304	300	303	306	300
998	302	305	299	303	304	300	304	308	298
999	303	301	301	305	305	300	307	304	300
1000	302	302	299	301	305	301	306	304	301
1001	306	305	299	307	306	301	305	303	301
1002	302	302	299	307	304	301	302	304	300
1003	301	305	301	304	306	300	305	303	299
1004	303	303	301	305	306	298	306	309	300
1005	305	303	299	306	303	299	306	305	300
1006	306	302	302	304	302	301	303	309	302
1007	305	301	300	302	306	300	304	308	301
1008	301	307	301	303	304	301	305	309	301
1009	304	305	299	303	303	300	305	305	302
1010	306	303	300	305	304	300	304	307	301
1011	302	305	302	303	305	302	302	305	302
1012	304	304	300	304	306	302	305	309	300
1013	302	305	299	304	305	301	305	304	301
1014	302	303	302	304	309	302	305	304	299
1015	299	302	300	304	305	299	305	307	300
1016	301	303	301	303	308	301	301	302	301
1017	304	304	297	306	304	299	304	306	301
1018	304	305	303	303	304	299	307	308	300
1019	305	302	299	304	305	302	306	305	299
1020	302	302	299	304	302	300	307	305	301
1021	304	305	301	304	305	302	306	305	299
1022	304	303	301	303	305	301	305	308	299
1023	302	305	300	303	305	301	303	310	299
1024	302	302	300	303	305	299	305	306	302
1025	305	304	301	307	304	301	305	306	302
1026	304	300	300	304	304	301	302	307	301
1027	303	301	301	303	307	300	306	304	303
1028	303	303	299	306	303	299	304	304	299
1029	303	303	299	301	307	300	300	305	300
1030	304	303	302	304	306	298	306	306	300
1031	303	303	301	304	303	301	305	306	301
1032	303	302	300	307	303	301	303	305	301
1033	305	302	299	304	305	299	305	310	301
1034	303	304	299	302	304	301	305	306	302
1035	303	303	299	304	303	301	304	305	300
1036	302	305	298	305	304	299	304	303	300
1037	304	305	300	301	306	301	305	304	300
1038	304	303	300	303	304	302	305	307	300
1039	304	305	300	304	303	300	306	306	300
1040	302	302	301	301	306	302	302	305	300
1041	304	303	302	302	301	301	305	305	301
1042	304	302	299	304	303	299	304	303	300
1043	302	303	301	305	304	301	302	303	299
1044	302	302	301	302	302	298	305	306	299
1045	302	304	302	307	304	300	302	303	301
1046	300	303	301	307	304	300	305	307	302
1047	303	302	300	302	304	299	305	305	299
1048	303	306	299	305	307	300	304	305	300
1049	303	305	300	301	303	300	305	306	301
1050	304	302	301	303	306	300	302	308	301
1051	303	303	302	307	305	301	302	306	300
1052	305	307	300	301	306	301	302	306	301
1053	301	304	301	303	307	303	303	304	300
1054	301	301	299	302	304	301	304	304	300
1055	304	301	301	306	302	301	303	304	302
1056	307	303	299	303	304	300	308	308	301
1057	300	305	299	303	306	301	303	300	301
1058	302	304	300	304	303	301	303	310	300
1059	302	303	298	303	303	299	301	306	302
1060	302	306	301	302	302	300	303	307	299
1061	300	303	301	304	303	300	306	306	301
1062	300	304	299	302	302	301	301	308	301
1063	302	303	301	304	302	301	302	305	301
1064	301	304	299	304	304	299	304	305	302
1065	301	302	300	304	302	301	303	305	301
1066	301	301	300	302	303	300	303	306	300
1067	301	301	298	305	303	299	300	304	300
1068	300	303	302	300	300	301	302	301	299
1069	302	302	300	301	301	300	304	301	300
1070	302	306	299	301	301	300	302	303	300
1071	302	299	302	300	302	302	304	303	301
1072	303	302	300	302	301	302	299	303	301
1073	301	302	299	302	301	300	301	302	301
1074	302	301	300	301	300	300	302	302	301
1075	301	301	300	299	301	301	300	303	301
1076	300	301	301	301	300	300	300	300	300
1077	300	301	300	303	302	300	300	302	301
1078	303	299	300	299	302	300	300	302	300
1079	301	300	303	302	302	300	299	300	300
1080	301	299	299	300	302	298	300	299	301
1081	301	302	301	300	301	302	300	302	302
1082	301	300	302	301	300	302	301	301	301
1083	301	301	299	302	300	301	300	302	300
1084	299	302	299	301	300	300	300	302	299
1085	299	300	299	300	302	301	298	298	299
1086	302	303	302	303	301	301	301	302	301
1087	300	302	302	299	301	300	301	300	301
1088	301	300	302	299	303	300	300	301	301
1089	300	300	300	299	298	298	301	300	301
1090	300	300	302	300	300	302	303	301	303
1091	299	302	300	300	299	301	301	300	300
1092	301	300	302	301	301	299	302	302	299
1093	300	301	301	300	300	302	301	301	302
1094	301	303	299	301	301	300	299	300	300
1095	300	299	299	301	301	301	301	301	301
1096	302	300	300	299	301	300	300	300	299
1097	302	299	300	300	301	299	300	300	302
1098	300	298	300	300	301	301	299	302	302
1099	299	300	299	300	298	300	299	301	302
1100	299	304	301	300	301	302	301	301	301
1101	301	299	300	302	301	298	301	302	300
1102	300	301	302	301	298	301	301	300	300
1103	300	300	302	299	299	301	298	301	299
1104	301	300	301	301	300	301	301	300	303
1105	301	299	300	302	300	298	301	302	301
1106	302	299	302	302	300	301	300	301	302
1107	300	300	300	299	301	300	301	300	302
1108	301	303	300	298	302	301	302	301	301
1109	300	298	301	302	301	300	301	301	299
1110	301	301	301	300	299	300	302	301	299
1111	300	303	302	302	300	300	300	303	301
1112	298	300	303	299	301	300	300	301	299
1113	300	299	298	301	299	299	299	300	301
1114	300	300	302	300	300	301	300	301	301
1115	300	301	301	300	302	301	300	300	301
1116	301	298	301	301	300	300	300	301	300
1117	301	301	301	300	300	300	300	301	301
1118	298	300	301	300	302	303	301	302	302
1119	298	301	299	300	301	299	302	299	300
1120	302	302	303	299	299	300	301	302	302
1121	301	298	298	301	299	301	298	302	298
1122	301	302	301	302	301	301	301	299	301
1123	300	300	300	302	302	302	301	300	300
1124	300	300	299	301	301	301	301	300	300
1125	301	299	301	299	303	300	300	302	300
1126	299	302	300	301	300	299	298	300	300
1127	300	298	300	301	302	302	301	299	299
1128	299	300	297	300	299	299	299	300	300
1129	301	300	302	299	299	300	300	301	301
1130	298	302	300	301	299	300	301	299	300
1131	301	301	301	299	301	304	300	301	301
1132	299	300	300	302	300	298	300	300	299
1133	301	300	299	299	301	300	299	301	298
1134	301	302	300	301	300	301	301	300	300
1135	299	300	302	301	300	299	300	300	302
1136	300	298	302	302	302	299	300	301	303
1137	300	300	299	301	300	301	302	302	300
1138	302	299	300	302	299	301	302	299	299
1139	299	301	300	300	300	300	301	300	300
1140	300	301	298	300	298	302	301	300	300
1141	302	300	299	303	302	300	300	301	300
1142	302	301	302	300	302	299	302	300	301
1143	301	302	300	301	298	304	299	301	298
1144	301	301	301	300	302	301	302	301	300
1145	302	301	299	300	303	300	301	299	300
1146	301	299	299	300	300	301	299	299	301
1147	301	302	301	300	299	300	299	302	303
1148	300	300	299	299	299	301	301	301	299
