# Scan Start time=23.04.2019  13:18:43
# Scan Stop time=23.04.2019  13:19:15
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=10
# HBin=ON
# Central-Wavelength=674
# vis-Wavelength=811.7
# Syringe Pos=100
# Timefile=D:\Labview\Victor_Controller\Data\Timetest.txt
# Timedelay=0
# Timedelay Pos=167
# Cursor=358	320	182	144	269	227
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
594	2151	2066	306	2065	2013	311	2075	2003	309
595	2138	2090	311	2076	1967	308	2113	1988	308
596	2167	2047	309	2083	1986	307	2127	2004	310
597	2149	2079	311	2135	2055	312	2116	2002	308
598	2205	2050	313	2092	1957	312	2140	2011	313
599	2168	2046	308	2111	1946	309	2103	2027	312
600	2211	2068	307	2141	1941	308	2124	2049	310
601	2208	2081	309	2151	2001	311	2198	2063	309
602	2146	2056	312	2165	2084	311	2155	2050	313
603	2184	2092	310	2088	2002	312	2148	2055	308
604	2170	2112	310	2118	2072	309	2205	2071	308
605	2175	2129	314	2063	2004	304	2138	2083	308
606	2128	2150	307	2086	2035	307	2126	2074	309
607	2233	2099	309	2106	2063	310	2140	2059	312
608	2163	2092	308	2094	2059	309	2160	2122	310
609	2226	2122	311	2184	2076	312	2186	2063	313
610	2197	2138	312	2171	2067	311	2191	2097	307
611	2236	2147	311	2114	2047	308	2174	2133	308
612	2261	2212	305	2159	2142	309	2163	2155	310
613	2199	2175	308	2136	2092	311	2238	2142	315
614	2279	2238	310	2183	2132	313	2210	2156	307
615	2258	2197	309	2145	2135	310	2220	2157	307
616	2217	2182	310	2169	2091	308	2211	2172	309
617	2232	2210	307	2158	2150	308	2172	2172	309
618	2254	2185	309	2194	2097	308	2231	2191	310
619	2240	2223	313	2197	2218	310	2228	2185	313
620	2286	2233	313	2237	2160	311	2239	2166	311
621	2299	2248	307	2194	2167	312	2259	2219	308
622	2297	2222	309	2218	2163	308	2261	2236	309
623	2289	2208	312	2275	2145	307	2277	2188	310
624	2320	2250	310	2274	2132	308	2237	2211	316
625	2284	2269	311	2246	2178	315	2317	2203	309
626	2347	2275	308	2248	2175	310	2302	2251	314
627	2290	2296	314	2280	2243	312	2306	2248	314
628	2314	2297	308	2290	2257	308	2279	2264	309
629	2301	2262	310	2279	2227	314	2313	2256	311
630	2353	2273	308	2296	2190	314	2295	2205	306
631	2343	2265	313	2222	2139	309	2329	2227	309
632	2344	2335	308	2282	2196	309	2303	2207	306
633	2386	2273	307	2296	2190	309	2317	2259	308
634	2376	2273	308	2335	2154	311	2306	2259	314
635	2348	2291	312	2284	2219	314	2352	2186	312
636	2373	2254	311	2308	2174	312	2376	2233	310
637	2406	2253	308	2327	2181	312	2305	2203	308
638	2404	2287	309	2350	2234	312	2319	2234	311
639	2410	2298	310	2328	2202	313	2400	2224	314
640	2366	2278	307	2300	2254	307	2329	2249	309
641	2431	2261	310	2361	2191	306	2351	2251	312
642	2435	2340	310	2295	2187	308	2374	2250	310
643	2406	2297	308	2337	2205	308	2343	2214	310
644	2405	2283	311	2334	2216	315	2400	2283	310
645	2482	2289	312	2363	2258	314	2417	2228	311
646	2466	2286	309	2368	2250	309	2375	2304	308
647	2438	2334	306	2385	2274	312	2379	2263	312
648	2443	2309	306	2387	2263	310	2438	2301	306
649	2406	2345	307	2364	2261	309	2438	2362	312
650	2423	2380	312	2383	2307	310	2439	2335	313
651	2423	2374	310	2332	2321	314	2398	2338	312
652	2422	2381	309	2374	2315	309	2370	2377	309
653	2456	2382	313	2350	2268	309	2399	2378	311
654	2413	2371	309	2327	2303	309	2406	2390	310
655	2432	2429	314	2299	2337	311	2385	2357	308
656	2384	2349	311	2344	2330	313	2413	2349	311
657	2416	2388	310	2371	2291	307	2366	2321	313
658	2433	2372	309	2318	2339	308	2418	2324	310
659	2443	2402	309	2412	2291	311	2403	2346	310
660	2393	2399	309	2373	2340	310	2381	2335	312
661	2463	2406	313	2399	2370	311	2441	2363	311
662	2462	2373	307	2359	2314	310	2437	2371	312
663	2508	2398	313	2322	2342	311	2421	2376	313
664	2415	2410	308	2432	2363	311	2406	2378	310
665	2461	2394	308	2381	2383	308	2425	2440	308
666	2504	2419	311	2400	2355	310	2437	2402	311
667	2452	2449	311	2422	2347	312	2455	2415	308
668	2452	2450	308	2404	2344	311	2503	2396	309
669	2470	2407	307	2434	2387	311	2458	2400	307
670	2511	2391	310	2442	2430	307	2458	2430	305
671	2540	2485	312	2463	2377	311	2510	2416	309
672	2556	2508	308	2387	2407	311	2443	2477	308
673	2439	2542	309	2430	2398	312	2448	2470	311
674	2514	2522	311	2459	2432	311	2547	2484	311
675	2516	2558	311	2436	2423	308	2486	2516	308
676	2532	2523	305	2490	2471	311	2462	2512	311
677	2560	2494	308	2527	2483	308	2464	2516	309
678	2510	2550	306	2461	2492	315	2534	2479	313
679	2563	2565	308	2482	2440	314	2534	2565	311
680	2575	2559	309	2494	2455	311	2529	2512	306
681	2588	2534	306	2512	2462	310	2532	2548	310
682	2571	2532	308	2572	2439	310	2574	2547	313
683	2551	2543	307	2508	2465	313	2574	2553	310
684	2635	2551	309	2562	2439	315	2605	2525	309
685	2657	2541	309	2598	2483	308	2600	2523	311
686	2634	2507	309	2565	2444	311	2580	2553	313
687	2595	2577	310	2548	2495	308	2629	2540	308
688	2655	2585	307	2594	2516	311	2627	2514	313
689	2622	2562	308	2528	2486	310	2651	2539	310
690	2601	2613	306	2603	2471	310	2627	2562	309
691	2717	2563	306	2567	2474	308	2686	2540	310
692	2654	2576	308	2562	2446	308	2647	2523	310
693	2659	2613	308	2557	2510	306	2629	2538	309
694	2620	2535	309	2603	2518	306	2692	2589	311
695	2657	2546	308	2618	2495	313	2589	2498	311
696	2678	2626	307	2543	2550	308	2614	2626	310
697	2650	2616	310	2605	2509	310	2665	2529	309
698	2626	2632	308	2574	2534	311	2628	2581	309
699	2643	2718	304	2577	2548	308	2588	2564	309
700	2617	2625	311	2549	2557	306	2600	2550	308
701	2687	2655	309	2598	2621	312	2594	2686	309
702	2683	2701	310	2580	2629	307	2635	2648	310
703	2719	2679	313	2610	2613	312	2626	2625	308
704	2656	2765	310	2616	2624	307	2655	2636	311
705	2693	2749	309	2613	2556	311	2666	2649	308
706	2683	2730	308	2678	2606	307	2659	2655	311
707	2661	2681	308	2608	2621	309	2715	2614	310
708	2663	2700	308	2591	2632	308	2668	2696	311
709	2653	2693	309	2606	2602	312	2640	2701	311
710	2697	2752	309	2614	2672	312	2697	2700	307
711	2680	2745	311	2573	2676	313	2675	2743	313
712	2645	2710	307	2630	2670	307	2689	2709	307
713	2678	2738	309	2563	2710	309	2645	2777	306
714	2686	2743	310	2652	2640	308	2700	2686	313
715	2717	2749	311	2747	2621	307	2670	2709	308
716	2765	2751	308	2647	2695	311	2701	2782	310
717	2712	2758	310	2706	2702	308	2716	2700	308
718	2716	2792	308	2690	2733	310	2772	2726	308
719	2786	2745	308	2639	2724	309	2716	2744	314
720	2744	2788	307	2679	2671	308	2725	2818	310
721	2749	2782	308	2733	2740	309	2699	2763	309
722	2744	2801	311	2684	2726	307	2763	2794	308
723	2808	2819	307	2672	2690	307	2669	2755	309
724	2784	2741	308	2723	2726	305	2733	2728	310
725	2777	2892	306	2692	2695	309	2786	2761	311
726	2796	2762	309	2703	2697	307	2835	2756	311
727	2808	2790	306	2703	2742	310	2757	2788	313
728	2766	2783	311	2778	2669	311	2741	2748	311
729	2780	2745	303	2797	2673	308	2786	2690	309
730	2832	2811	307	2721	2735	311	2774	2719	307
731	2794	2791	306	2783	2717	311	2855	2755	311
732	2897	2798	309	2757	2653	307	2775	2731	312
733	2821	2737	309	2773	2699	308	2802	2724	306
734	2765	2783	312	2750	2680	308	2772	2776	305
735	2845	2764	308	2732	2709	312	2769	2685	309
736	2796	2863	310	2754	2740	305	2782	2818	314
737	2808	2872	307	2796	2725	308	2764	2739	308
738	2800	2790	309	2794	2773	309	2771	2740	307
739	2787	2776	308	2733	2697	308	2804	2783	309
740	2810	2857	307	2732	2764	305	2759	2777	313
741	2838	2755	310	2768	2785	306	2796	2741	312
742	2836	2819	304	2769	2727	308	2735	2825	309
743	2773	2862	309	2722	2823	309	2784	2847	310
744	2781	2901	309	2675	2791	309	2808	2797	308
745	2759	2829	310	2792	2858	310	2752	2806	308
746	2836	2936	306	2733	2798	310	2748	2848	311
747	2832	2899	311	2700	2823	305	2825	2836	307
748	2771	2883	305	2764	2834	314	2762	2857	309
749	2777	2890	306	2776	2820	310	2742	2859	309
750	2850	2926	312	2767	2849	306	2757	2852	312
751	2802	2936	308	2775	2888	304	2830	2937	308
752	2835	2862	306	2809	2863	309	2796	2912	309
753	2879	2910	308	2782	2880	306	2868	2842	310
754	2847	2933	311	2757	2836	313	2854	2963	310
755	2930	2970	307	2825	2841	308	2841	2943	308
756	2872	2978	305	2829	2878	308	2852	2900	308
757	2868	2937	304	2849	2944	308	2836	2889	311
758	2902	2930	308	2846	2864	308	2898	2941	310
759	2911	2964	304	2806	2917	311	2905	2903	313
760	2919	2965	304	2817	2925	309	2832	2948	309
761	2941	2953	307	2811	2915	307	2846	2937	304
762	2895	2982	307	2906	2844	307	2882	2995	309
763	2952	2964	310	2838	2923	306	2895	3002	309
764	2898	2979	311	2900	2937	306	2875	2935	310
765	2913	2988	309	2881	2881	310	2892	2954	308
766	2872	3009	308	2898	2876	304	2886	2921	310
767	2886	2946	311	2861	2912	307	2834	2933	307
768	2853	2951	310	2786	2900	309	2869	2852	309
769	2907	2987	309	2834	2915	309	2860	2949	306
770	2892	2986	306	2779	2883	308	2846	2955	307
771	2815	2964	307	2834	2876	306	2824	2917	311
772	2819	2931	308	2733	2866	308	2869	2956	305
773	2819	2907	306	2732	2802	305	2789	2919	308
774	2841	2980	310	2753	2813	306	2794	2904	309
775	2844	2911	308	2806	2933	308	2785	2892	309
776	2817	2922	306	2807	2879	310	2810	2859	308
777	2878	2880	308	2782	2844	312	2842	2855	309
778	2833	2938	307	2798	2837	308	2844	2918	309
779	2811	2887	309	2831	2822	310	2792	2867	307
780	2824	2883	308	2773	2910	310	2860	2849	309
781	2873	2908	307	2807	2834	310	2867	2922	306
782	2860	2939	306	2817	2819	310	2886	2901	309
783	2879	2929	306	2784	2887	307	2876	2952	308
784	2865	2922	305	2796	2933	306	2866	2951	311
785	2924	2887	306	2936	2883	307	2860	2962	304
786	2856	2939	305	2769	2904	310	2873	2927	307
787	2950	2882	309	2872	2886	308	2872	2913	305
788	2887	2923	306	2898	2857	305	2862	2932	310
789	2884	2932	308	2871	2929	304	2905	2961	311
790	2980	2930	307	2892	2879	307	2951	2875	308
791	2989	2860	305	2867	2883	303	2932	2914	310
792	2946	2938	309	2935	2865	307	2866	2935	304
793	2958	2973	305	2869	2889	312	2923	2934	304
794	2958	2970	308	2934	2882	307	2975	2896	307
795	2960	2986	309	2858	2874	307	2906	2925	307
796	2958	2954	307	2933	2949	312	2898	2974	307
797	2904	2949	306	2914	2919	309	2945	2903	309
798	2929	2990	307	2887	2907	306	2952	2970	303
799	2962	2936	307	2902	2927	306	2926	2946	303
800	2924	3006	303	2882	2869	308	2903	2941	307
801	2916	2981	307	2879	2910	304	2862	2955	307
802	3021	2974	310	2946	2870	310	2946	2957	308
803	3008	2986	310	2926	2943	308	2902	2957	307
804	2912	3042	307	2865	2989	306	2911	2963	309
805	2962	3046	307	2925	2997	306	2903	3026	308
806	2947	3012	304	2890	2994	306	2937	3007	305
807	2889	3072	307	2855	3020	308	2939	3023	307
808	2899	3118	310	2882	3070	307	2924	3113	312
809	2910	2980	305	2846	3051	304	2903	3023	305
810	2922	3079	307	2873	3068	309	2867	3122	305
811	2972	3051	307	2840	2998	306	2903	3041	307
812	2984	3074	306	2900	2975	306	2942	3061	304
813	2897	3016	307	2908	2998	307	2899	2994	310
814	2972	3039	308	2941	3015	306	2920	3086	307
815	2987	3060	308	2919	2990	306	2968	3002	311
816	2960	3081	308	2871	2971	308	2972	2962	305
817	2961	3078	308	2988	2962	306	2976	3011	308
818	3001	3044	308	2946	2978	307	2959	2990	307
819	2953	3099	306	2898	2974	306	2941	2978	307
820	3005	3069	304	2910	2946	304	2890	3068	304
821	2945	3031	306	2922	3008	306	2922	2999	307
822	3014	3014	310	2935	3016	305	2973	3071	307
823	3031	3059	306	2949	3000	307	2941	3016	305
824	3008	3001	305	2877	2972	305	2947	3049	306
825	2960	3070	308	2906	3064	305	2913	2999	306
826	3000	3025	303	2997	3000	307	3038	3031	307
827	2947	3020	307	2890	2917	309	2966	3025	306
828	2949	3025	309	2903	3029	308	2891	3019	307
829	2928	3035	305	2842	3014	308	2934	3025	308
830	2886	2994	305	2863	2941	308	2924	3023	310
831	2871	3035	306	2859	2985	307	2866	2976	308
832	2881	3042	307	2837	2965	308	2898	2999	304
833	2866	3047	305	2816	2968	303	2889	2962	305
834	2902	3010	308	2827	2988	307	2831	2979	307
835	2901	2953	307	2808	2952	306	2862	2888	310
836	2845	2965	304	2887	2923	307	2877	2898	305
837	2881	2965	309	2818	2915	307	2876	2932	308
838	2866	3055	306	2791	2887	306	2920	2986	307
839	2915	2990	307	2827	2889	309	2937	3000	306
840	2922	2958	303	2795	2939	307	2852	2924	308
841	2893	2946	303	2832	2917	307	2893	2906	308
842	2813	2954	305	2852	2918	310	2834	2967	305
843	2849	3005	307	2835	2974	303	2804	2999	306
844	2851	2958	308	2821	2962	305	2864	2930	311
845	2835	2933	305	2831	2961	302	2831	3015	310
846	2849	3029	310	2826	3003	308	2883	3004	309
847	2861	3030	307	2806	2948	308	2903	2990	305
848	2873	3019	304	2857	2952	303	2848	2986	305
849	2894	3048	306	2858	2991	307	2899	3019	307
850	2874	2931	305	2831	2951	304	2894	3022	302
851	2874	3036	305	2821	2959	314	2894	2988	305
852	2871	2978	303	2861	3008	305	2902	3031	308
853	2851	2990	308	2825	2931	310	2856	2983	308
854	2866	3001	310	2840	2900	306	2895	2943	306
855	2864	2990	308	2829	2944	305	2875	3014	306
856	2904	2986	308	2819	2933	310	2874	3009	304
857	2842	3000	303	2809	2975	305	2872	2990	308
858	2927	2991	309	2793	2971	306	2899	2996	305
859	2900	3068	303	2935	2985	307	2910	3040	304
860	2904	2986	306	2897	2913	303	2917	2977	306
861	2941	2943	307	2889	2939	311	2897	2983	309
862	2984	3010	307	2920	2905	309	2933	2941	305
863	2974	2967	304	2882	2922	309	2938	2975	307
864	2922	3012	306	2862	2919	305	2922	2961	310
865	2892	3082	305	2921	2962	304	2933	2995	305
866	2933	2965	304	2898	2953	308	2970	3018	308
867	2906	3044	308	2922	2958	305	2964	2960	307
868	2962	3047	304	2915	2933	308	2918	2961	310
869	2914	3022	306	2887	3034	305	2865	3044	303
870	2876	3070	305	2863	3032	303	2861	3077	307
871	2882	2992	304	2855	3028	307	2867	3055	307
872	2918	3070	308	2837	2979	306	2912	3035	308
873	2865	3136	307	2847	3011	304	2879	3091	305
874	2939	3046	309	2888	3006	307	2929	3043	307
875	2997	3081	308	2885	2969	303	2949	3043	304
876	2919	3082	308	2911	3079	310	2935	3051	306
877	2938	3069	308	2840	3037	309	2935	3102	305
878	2954	3074	302	2973	2993	306	2935	3084	307
879	2924	3108	306	2820	3033	308	2906	3104	305
880	2959	3052	305	2869	3014	308	2964	3036	306
881	2980	3090	307	2900	3022	305	2943	3037	307
882	2937	3049	305	2909	3093	304	2947	3045	305
883	2855	3031	304	2891	2982	307	2876	3138	309
884	2853	3085	304	2910	2909	305	2933	3079	307
885	2938	3046	308	2882	3033	305	2893	2997	309
886	2834	3009	312	2823	2936	304	2909	3008	306
887	2878	2981	307	2815	2924	306	2828	2989	310
888	2899	2980	307	2817	2903	304	2874	3038	312
889	2878	2990	303	2842	2965	306	2882	3026	304
890	2879	2900	304	2834	2986	302	2861	2986	306
891	2774	2948	308	2822	2953	305	2811	2944	306
892	2838	2962	306	2849	2906	306	2813	2973	309
893	2774	2990	304	2795	2945	307	2812	2949	309
894	2789	2956	304	2783	2940	307	2839	2963	306
895	2795	3034	306	2699	2946	306	2806	2928	302
896	2722	2955	307	2769	2930	307	2857	3002	305
897	2840	2942	303	2814	2912	302	2774	2926	305
898	2786	2949	305	2780	2942	303	2779	2921	309
899	2857	2943	308	2820	2930	305	2791	2947	308
900	2851	2931	308	2768	2890	304	2760	2987	306
901	2765	2886	302	2708	2859	301	2796	2859	308
902	2791	2882	307	2710	2871	304	2762	2920	306
903	2801	2877	305	2712	2863	309	2841	2927	308
904	2765	2886	308	2734	2897	307	2850	2885	306
905	2791	2921	307	2733	2888	305	2748	2971	308
906	2750	2911	304	2750	2914	306	2733	2970	307
907	2715	2954	306	2651	2872	303	2755	2911	308
908	2783	2932	303	2708	2875	306	2828	2949	307
909	2768	2974	306	2691	2899	301	2786	2921	311
910	2792	2986	304	2721	2914	304	2804	2932	306
911	2814	2943	306	2734	2906	306	2794	2911	304
912	2762	2958	307	2704	2850	309	2757	2921	305
913	2832	2833	305	2761	2922	308	2738	2880	304
914	2824	2980	303	2696	2855	305	2784	2949	306
915	2780	2992	308	2758	2883	308	2801	3000	308
916	2804	2929	303	2727	2913	301	2764	2895	309
917	2794	2938	305	2789	2852	307	2780	2961	304
918	2753	2951	302	2703	2937	307	2761	2926	306
919	2789	2942	309	2692	2920	304	2784	2953	305
920	2812	2947	306	2735	2871	303	2756	2941	304
921	2798	2952	310	2758	2884	307	2823	2911	311
922	2841	2897	305	2738	2906	306	2782	2871	308
923	2791	2918	307	2808	2891	307	2812	2894	305
924	2842	2904	307	2814	2824	304	2781	2910	304
925	2802	2935	306	2774	2864	306	2786	2932	305
926	2759	2953	304	2762	2878	305	2790	2886	304
927	2816	2885	305	2817	2792	306	2790	2904	308
928	2827	2885	306	2735	2889	306	2759	2917	304
929	2751	2920	303	2649	2895	306	2807	2878	312
930	2777	2885	308	2756	2864	305	2739	2909	304
931	2769	2866	301	2732	2828	305	2767	2859	305
932	2737	2873	311	2710	2828	305	2708	2841	310
933	2765	2874	306	2678	2811	307	2779	2835	306
934	2721	2796	305	2661	2796	305	2757	2830	308
935	2760	2773	308	2670	2735	302	2745	2835	308
936	2740	2755	305	2703	2752	305	2720	2746	303
937	2730	2789	306	2681	2731	303	2739	2748	301
938	2752	2789	309	2678	2643	310	2736	2780	308
939	2767	2791	305	2679	2775	307	2718	2793	304
940	2784	2777	304	2708	2699	306	2701	2755	303
941	2651	2794	305	2662	2723	301	2654	2756	304
942	2697	2758	306	2615	2718	306	2735	2785	303
943	2759	2807	304	2670	2696	302	2755	2734	305
944	2727	2745	306	2646	2756	305	2704	2735	305
945	2734	2730	306	2665	2710	302	2704	2772	304
946	2683	2725	308	2656	2704	304	2715	2734	307
947	2640	2737	304	2642	2669	305	2724	2700	304
948	2669	2722	308	2626	2748	304	2727	2747	305
949	2629	2638	305	2624	2768	304	2634	2740	304
950	2630	2754	308	2643	2647	306	2631	2707	306
951	2618	2760	305	2577	2700	302	2614	2721	306
952	2659	2793	307	2542	2698	306	2632	2699	305
953	2566	2711	305	2502	2726	305	2583	2702	308
954	2584	2724	306	2532	2695	304	2583	2685	306
955	2593	2747	304	2520	2721	308	2569	2732	303
956	2535	2731	306	2502	2685	304	2552	2737	306
957	2534	2813	307	2528	2736	304	2553	2738	306
958	2578	2751	304	2462	2724	307	2574	2810	309
959	2520	2736	304	2450	2707	306	2505	2712	305
960	2517	2745	305	2475	2747	307	2557	2814	308
961	2576	2724	301	2501	2719	305	2502	2776	302
962	2517	2757	307	2500	2695	303	2554	2686	304
963	2511	2753	303	2514	2660	306	2546	2751	306
964	2473	2717	304	2510	2648	301	2500	2697	306
965	2489	2785	307	2481	2655	305	2525	2697	302
966	2509	2699	306	2475	2669	302	2507	2687	306
967	2481	2658	305	2484	2676	306	2512	2652	308
968	2445	2665	303	2478	2608	305	2521	2675	303
969	2497	2656	305	2453	2617	305	2505	2675	306
970	2458	2661	305	2454	2579	306	2512	2640	304
971	2551	2589	305	2480	2604	303	2472	2560	304
972	2494	2692	304	2455	2552	305	2504	2571	301
973	2451	2612	304	2479	2597	307	2468	2621	309
974	2502	2627	307	2470	2549	303	2486	2617	306
975	2441	2593	303	2478	2570	303	2461	2596	305
976	2502	2667	304	2408	2593	306	2456	2632	303
977	2424	2624	309	2433	2570	303	2471	2625	308
978	2482	2688	305	2455	2632	305	2448	2670	302
979	2522	2622	303	2436	2613	305	2527	2644	305
980	2500	2608	306	2425	2591	305	2475	2599	304
981	2418	2637	305	2415	2592	302	2467	2644	302
982	2465	2622	305	2410	2550	301	2421	2632	305
983	2483	2596	303	2431	2598	302	2455	2589	303
984	2441	2595	301	2411	2596	301	2411	2621	305
985	2489	2639	303	2374	2599	307	2461	2633	305
986	2469	2614	303	2430	2546	305	2487	2622	305
987	2459	2628	303	2448	2607	305	2466	2636	307
988	2469	2625	304	2405	2608	304	2529	2624	307
989	2423	2694	305	2427	2632	304	2421	2622	304
990	2451	2630	305	2339	2558	304	2414	2649	307
991	2444	2577	305	2424	2598	306	2481	2647	310
992	2448	2603	304	2439	2598	304	2420	2635	307
993	2389	2635	303	2357	2589	307	2413	2603	303
994	2395	2644	302	2349	2585	302	2414	2572	304
995	2361	2575	304	2388	2531	305	2348	2578	302
996	2383	2631	303	2336	2565	302	2333	2621	306
997	2404	2583	304	2363	2570	305	2404	2617	305
998	2389	2560	301	2355	2488	304	2376	2594	302
999	2388	2556	306	2368	2512	305	2334	2544	303
1000	2376	2568	304	2313	2550	304	2391	2533	306
1001	2339	2582	307	2260	2566	303	2364	2585	305
1002	2322	2591	308	2414	2519	305	2351	2557	303
1003	2330	2557	304	2271	2538	305	2341	2574	304
1004	2320	2536	304	2307	2447	307	2359	2545	303
1005	2334	2531	303	2311	2552	303	2252	2525	303
1006	2357	2582	305	2329	2530	305	2325	2561	302
1007	2319	2489	302	2301	2486	304	2341	2536	305
1008	2340	2485	307	2357	2427	306	2369	2425	305
1009	2358	2434	304	2316	2470	302	2379	2501	305
1010	2353	2438	305	2295	2404	305	2357	2396	305
1011	2301	2461	298	2297	2395	304	2370	2412	303
1012	2357	2412	304	2275	2430	301	2297	2427	302
1013	2267	2391	308	2289	2443	305	2394	2396	302
1014	2329	2398	305	2253	2413	304	2279	2428	305
1015	2283	2436	303	2287	2426	305	2324	2415	308
1016	2305	2356	305	2233	2387	306	2272	2361	305
1017	2184	2369	303	2256	2374	304	2198	2386	305
1018	2229	2394	302	2173	2365	304	2260	2376	302
1019	2227	2349	305	2189	2321	302	2264	2336	303
1020	2230	2347	307	2215	2293	306	2276	2343	306
1021	2181	2345	304	2239	2292	302	2243	2350	304
1022	2229	2311	302	2182	2290	300	2246	2325	303
1023	2257	2330	304	2196	2269	302	2162	2305	304
1024	2210	2296	302	2199	2240	304	2212	2298	300
1025	2241	2270	306	2182	2255	307	2186	2295	302
1026	2209	2328	306	2208	2245	306	2212	2273	303
1027	2146	2302	304	2210	2230	303	2213	2309	303
1028	2149	2296	302	2154	2242	304	2197	2306	304
1029	2185	2240	303	2143	2254	305	2185	2228	304
1030	2130	2209	306	2103	2257	304	2182	2220	302
1031	2145	2224	304	2104	2243	303	2219	2238	304
1032	2152	2184	305	2144	2182	301	2135	2160	305
1033	2115	2227	308	2097	2218	305	2161	2184	305
1034	2129	2222	304	2091	2148	302	2122	2155	305
1035	2155	2188	302	2157	2179	303	2171	2165	304
1036	2140	2191	304	2172	2201	304	2087	2168	304
1037	2127	2150	301	2081	2170	305	2167	2205	302
1038	2107	2156	303	2095	2167	301	2158	2198	303
1039	2098	2161	303	2099	2198	305	2181	2163	305
1040	2114	2160	303	2075	2146	301	2112	2220	305
1041	2113	2166	302	2026	2183	302	2098	2200	305
1042	2097	2196	303	2060	2165	303	2099	2224	303
1043	2066	2202	306	2081	2153	301	2073	2141	305
1044	2090	2148	307	2040	2119	303	2093	2183	304
1045	2044	2172	303	2082	2194	300	2075	2207	304
1046	2089	2174	302	2054	2154	304	2087	2186	304
1047	2116	2159	304	2066	2156	304	2087	2209	303
1048	2116	2166	303	2070	2173	304	2079	2196	305
1049	2092	2219	304	2056	2146	302	2109	2157	303
1050	2109	2221	305	2069	2161	302	2090	2188	305
1051	2125	2213	302	2128	2219	302	2090	2190	306
1052	2092	2190	307	2128	2193	304	2088	2240	305
1053	2092	2169	302	2052	2161	308	2095	2226	306
1054	2092	2217	303	2092	2214	302	2078	2190	305
1055	2072	2222	302	2029	2212	306	2075	2196	304
1056	2068	2204	302	2090	2179	305	2077	2221	304
1057	2123	2234	302	2066	2194	304	2107	2190	305
1058	2091	2214	303	2044	2226	305	2093	2222	305
1059	2049	2204	304	2080	2204	304	2100	2206	302
1060	2053	2161	300	2027	2137	306	2073	2174	305
1061	2049	2186	302	2024	2155	302	2033	2189	305
1062	1995	2158	305	2011	2147	302	2031	2153	305
1063	2085	2159	303	2071	2166	308	2059	2168	305
1064	2003	2196	305	2005	2135	300	2004	2173	302
1065	2043	2162	301	1987	2114	301	1967	2193	302
1066	1981	2161	304	1973	2109	304	1963	2191	302
1067	1989	2180	302	1945	2107	304	1928	2123	308
1068	1934	2115	303	1907	2164	305	1960	2171	305
1069	1932	2155	307	1911	2120	302	1888	2143	303
1070	1925	2139	301	1943	2098	303	1925	2159	305
1071	1932	2111	304	1932	2049	302	1933	2099	305
1072	1931	2053	303	1881	2066	303	1869	2091	303
1073	1881	2065	304	1892	2051	307	1910	2026	303
1074	1911	2076	302	1900	2048	302	1945	2124	303
1075	1847	2089	301	1902	2003	301	1916	2080	303
1076	1881	2102	304	1887	2074	304	1907	2093	303
1077	1867	2053	303	1888	2064	305	1916	2064	302
1078	1878	2028	305	1866	2015	303	1932	2031	302
1079	1892	2054	302	1860	2004	304	1931	2063	301
1080	1869	2090	304	1845	1982	304	1840	2043	303
1081	1863	2014	307	1851	1999	305	1856	2008	300
1082	1840	2003	304	1855	2067	305	1889	2040	303
1083	1827	1955	303	1885	1973	301	1873	2034	302
1084	1882	1991	303	1899	1985	303	1905	2020	306
1085	1880	1988	304	1852	1945	303	1880	1991	305
1086	1888	2030	305	1884	2008	302	1875	1979	308
1087	1862	1982	304	1847	1937	301	1862	1976	304
1088	1843	1961	302	1888	2002	301	1884	2057	303
1089	1884	1991	306	1890	1980	305	1893	1980	307
1090	1867	1994	303	1874	1979	303	1847	1997	302
1091	1884	2042	301	1838	2029	304	1893	2011	305
1092	1866	2013	302	1825	1986	302	1871	2041	304
1093	1862	1975	303	1801	2000	303	1884	2008	305
1094	1898	2041	302	1858	2022	305	1893	2012	304
1095	1908	2030	305	1859	2008	303	1847	2063	303
1096	1921	1999	302	1876	1994	300	1884	2033	304
1097	1889	2009	304	1848	2003	301	1935	1988	301
1098	1911	1955	303	1877	1989	302	1924	2025	303
1099	1873	2023	302	1882	1976	303	1939	2000	303
1100	1896	2044	303	1920	2007	305	1910	2031	304
1101	1907	2033	303	1887	2007	304	1915	2038	301
1102	1891	2026	306	1891	2009	305	1913	1999	304
1103	1900	2011	307	1860	1994	303	1837	2019	303
1104	1910	2034	303	1892	2007	299	1873	1997	302
1105	1874	2006	303	1806	1977	301	1888	1982	304
1106	1834	2016	301	1859	1978	298	1828	1971	304
1107	1808	1964	303	1801	1997	305	1883	2010	302
1108	1835	1918	304	1826	1952	303	1832	1934	303
1109	1804	1932	301	1803	1923	303	1814	1962	304
1110	1835	1923	300	1766	1946	301	1860	1966	302
1111	1795	1936	302	1783	1931	304	1774	1845	301
1112	1782	1896	302	1783	1931	305	1804	1876	305
1113	1822	1888	301	1730	1964	303	1805	1899	305
1114	1834	1929	299	1748	1910	301	1821	1885	307
1115	1774	1944	298	1765	1961	304	1784	1897	301
1116	1801	1937	302	1782	1932	304	1793	1943	304
1117	1777	1932	304	1772	1912	305	1783	1924	303
