# Scan Start time=30.07.2018  14:08:37
# Scan Stop time=30.07.2018  15:43:21
# Gain=1
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=15
# HBin=ON
# Central-Wavelength=680
# vis-Wavelength=749
# Syringe Pos=37
# Timefile=C:\Labview\Timefiles\test.txt
# Timedelay=-10000	-7000	-5000	-2000	-1500	-1000	-800	-700	-600	-500	-400	-300	-200	-100	-50	0	50	100	150	200	300	400	450	500	600	700	800	1000	1250	1500	1750	2000	2500	3000	4000	5000	7500	10000	15000	20000	30000
# Timedelay Pos=97	97	97	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	99	99	99	100	100	101	103
# Cursor=296	256	138	98	45	5
# x-mirror=OFF
# calib Coeff=0
1384	302	300	298	301	303	300	301	300	300	301	301	301
1385	303	300	303	302	299	302	301	301	302	302	302	300
1386	302	301	302	303	300	302	302	302	301	300	301	299
1387	299	301	302	303	300	300	299	301	300	301	302	302
1388	302	300	299	299	302	300	300	300	304	305	301	301
1389	303	300	300	301	302	300	301	300	300	302	300	300
1390	300	299	301	302	301	300	300	302	301	299	302	301
1391	301	299	300	300	300	302	298	302	301	299	301	301
1392	301	303	300	301	302	301	301	301	304	299	300	302
1393	303	297	302	301	303	301	302	301	300	301	300	302
1394	301	301	297	302	300	300	298	302	300	300	302	300
1395	301	301	303	302	303	300	302	300	301	300	300	301
1396	301	303	301	299	301	301	301	301	302	300	302	300
1397	299	301	301	301	301	303	302	302	302	301	300	301
1398	302	301	304	301	301	301	300	302	301	300	301	301
1399	303	299	303	301	303	300	300	303	302	300	301	302
1400	300	299	300	302	301	301	299	300	303	299	302	299
1401	300	303	300	300	301	301	301	301	301	303	301	300
1402	299	299	300	301	303	301	302	300	300	301	301	300
1403	300	300	301	300	299	300	300	301	301	301	302	301
1404	300	301	300	301	304	301	300	301	301	300	300	302
1405	299	300	301	299	301	302	301	303	302	301	302	299
1406	301	300	299	298	301	303	300	300	301	300	298	301
1407	302	301	301	301	301	301	302	300	303	300	303	301
1408	301	302	301	301	303	301	300	300	300	302	300	300
1409	300	302	301	301	301	301	301	303	301	300	301	298
1410	301	299	300	300	300	300	302	300	301	301	299	302
1411	301	300	300	302	301	301	301	301	301	300	301	303
1412	300	302	302	301	301	302	302	301	303	301	300	301
1413	301	302	300	303	301	302	302	302	300	302	301	299
1414	301	300	301	301	299	299	300	303	304	300	302	301
1415	298	301	300	303	301	302	300	300	300	302	300	299
1416	301	300	300	301	301	302	300	300	302	302	301	301
1417	302	301	301	302	299	299	300	301	303	300	302	301
1418	299	300	301	302	301	301	301	302	300	302	302	301
1419	301	300	299	300	302	299	303	301	299	301	300	299
1420	299	302	301	303	302	300	301	303	303	301	303	302
1421	301	301	300	303	301	299	303	299	302	300	302	301
1422	299	300	299	301	302	301	300	300	300	301	302	301
1423	301	301	302	300	302	301	302	301	302	300	302	299
1424	301	304	303	302	300	299	302	302	302	300	301	300
1425	300	299	300	301	299	301	302	300	300	300	300	299
1426	300	299	302	299	300	301	299	298	301	302	301	301
1427	299	302	301	303	301	300	300	301	299	302	301	303
1428	303	303	301	302	301	300	300	301	300	301	301	298
1429	299	301	299	299	301	300	300	301	300	301	301	301
1430	301	300	302	302	299	301	301	302	301	304	301	300
1431	300	301	302	298	301	301	304	301	300	301	300	302
1432	300	299	301	302	299	300	302	300	302	302	302	302
1433	301	302	302	301	303	300	301	301	300	300	301	299
1434	300	300	302	298	300	301	302	301	302	300	301	300
1435	302	301	300	299	301	302	300	301	301	300	299	299
1436	301	301	301	301	302	301	303	301	301	301	300	300
1437	301	300	300	301	303	301	300	299	301	301	302	303
1438	301	303	304	301	301	301	302	302	301	301	297	300
1439	301	302	300	301	303	302	301	301	302	299	300	302
1440	301	304	301	301	302	301	301	302	300	299	302	302
1441	302	300	300	301	301	301	303	300	301	302	300	299
1442	301	301	304	301	301	300	301	301	301	300	300	300
1443	300	300	302	302	301	300	301	301	301	302	301	299
1444	301	302	302	301	301	302	300	304	301	302	301	302
1445	302	301	300	300	298	301	300	301	302	300	301	300
1446	299	300	302	300	302	301	301	300	300	301	301	302
1447	302	301	300	298	300	300	302	301	302	301	300	300
1448	300	301	300	301	301	301	301	301	302	299	302	301
1449	299	302	302	300	298	301	299	301	301	300	302	301
1450	301	300	301	300	301	300	302	301	301	301	299	302
1451	302	303	300	303	303	299	300	299	301	302	301	301
1452	299	299	301	299	300	301	302	302	302	301	301	301
1453	301	300	302	301	301	298	299	302	301	300	301	302
1454	301	302	301	300	301	301	301	301	302	301	301	301
1455	301	301	301	301	301	301	300	301	301	300	301	301
1456	301	301	301	301	300	301	300	300	300	301	301	301
1457	301	301	301	299	301	301	302	302	302	302	301	301
1458	301	301	300	300	300	302	301	302	301	300	301	302
1459	302	301	302	303	304	301	301	301	300	301	300	302
1460	301	302	300	301	301	302	299	301	300	301	302	303
1461	300	300	300	299	299	300	301	302	302	300	301	302
1462	300	300	302	298	301	300	300	304	301	300	303	301
1463	303	302	301	303	301	302	301	302	302	301	301	300
1464	302	301	302	298	300	301	302	302	301	300	300	299
1465	302	303	301	300	302	301	304	301	299	301	299	301
1466	302	300	299	302	301	302	300	300	300	300	301	302
1467	300	301	298	303	300	300	298	302	300	300	302	302
1468	302	302	303	301	300	302	301	301	303	300	300	300
1469	300	300	300	301	302	301	302	301	300	300	303	299
1470	302	302	302	299	301	299	301	301	303	302	300	301
1471	301	299	301	301	302	301	303	301	300	301	300	302
1472	304	301	300	301	303	299	299	300	301	301	300	301
1473	301	301	300	300	302	302	303	300	300	299	303	301
1474	301	298	300	300	302	300	302	302	301	301	299	299
1475	302	301	301	303	303	302	302	302	300	302	299	302
1476	299	300	301	302	301	301	299	303	304	300	300	300
1477	303	299	300	301	300	300	302	301	300	301	301	300
1478	300	300	300	300	300	303	300	302	301	301	301	300
1479	301	301	300	301	302	301	299	300	300	301	301	301
1480	299	301	301	301	299	299	302	297	301	299	300	301
1481	302	302	301	301	301	300	300	300	302	299	301	302
1482	300	302	303	302	303	300	304	301	302	300	301	300
1483	302	302	299	301	300	302	300	301	301	301	298	301
1484	301	300	300	300	301	303	303	299	301	302	302	300
1485	301	302	300	301	299	299	303	302	300	299	300	302
1486	299	300	301	302	302	300	303	301	299	299	301	300
1487	303	302	299	302	302	300	299	301	303	298	302	299
1488	300	301	302	301	302	301	302	302	302	301	299	301
1489	302	302	301	301	301	301	301	302	303	299	301	300
1490	301	300	301	303	300	299	299	301	304	301	300	301
1491	302	301	299	301	302	302	301	300	300	303	300	301
1492	301	300	300	300	301	301	301	300	302	301	302	301
1493	301	301	300	303	300	301	302	299	302	300	301	301
1494	300	300	300	302	301	300	300	303	299	302	301	302
1495	298	302	301	301	301	300	300	300	301	301	300	301
1496	303	301	300	301	300	300	301	302	301	300	302	299
1497	303	299	302	302	302	301	301	300	301	299	301	302
1498	299	302	298	300	300	300	304	302	301	301	303	303
1499	300	301	300	301	301	304	302	299	300	301	302	299
1500	302	301	301	301	303	300	302	303	301	302	300	302
1501	300	301	302	302	302	302	300	300	300	303	301	299
1502	300	300	303	301	300	300	300	300	302	300	302	301
1503	301	300	300	300	301	301	300	300	300	301	300	300
1504	300	300	301	300	301	302	301	301	303	300	301	302
1505	301	301	301	300	301	300	301	302	303	301	301	302
1506	299	300	299	302	299	301	302	302	303	302	304	302
1507	301	300	303	301	300	301	301	301	300	301	301	301
1508	301	300	300	300	301	302	302	303	300	300	301	301
1509	301	304	301	300	300	301	300	301	302	301	300	302
1510	303	300	300	301	301	300	301	300	301	301	300	302
1511	299	301	302	301	301	301	301	301	300	300	301	301
1512	298	303	302	299	302	300	299	300	300	302	300	302
1513	303	302	302	301	300	299	301	301	301	302	303	301
1514	302	299	302	303	302	297	302	302	301	302	302	300
1515	302	300	300	300	300	299	302	302	301	301	302	300
1516	300	301	301	300	301	300	302	302	301	300	300	300
1517	301	300	301	301	301	300	302	303	302	299	299	301
1518	301	301	301	300	302	300	301	301	299	302	299	302
1519	301	303	304	300	303	302	299	300	303	305	302	304
1520	302	301	301	301	301	300	300	302	300	301	302	301
1521	300	298	303	302	301	301	300	301	301	301	301	303
1522	302	300	300	300	300	300	301	301	304	300	303	300
1523	300	301	298	301	302	302	300	301	301	300	301	302
1524	301	300	301	301	301	298	302	300	301	302	302	303
1525	302	302	301	301	302	298	301	299	302	301	303	302
1526	300	301	301	301	302	302	299	302	302	299	300	302
1527	302	301	302	301	303	301	302	301	301	301	302	301
1528	300	301	301	302	299	302	302	301	302	300	301	301
1529	301	302	300	301	301	300	301	301	302	301	302	301
1530	301	300	302	299	299	301	302	300	299	303	302	302
1531	301	300	302	301	301	301	303	302	302	302	301	302
1532	301	302	299	301	302	300	301	299	300	302	300	301
1533	299	301	301	302	301	302	298	301	304	301	304	300
1534	301	299	302	300	300	301	300	300	301	300	301	302
1535	300	301	300	301	304	302	302	300	301	302	302	302
1536	299	301	299	300	303	300	300	302	301	301	302	301
1537	300	304	299	298	301	301	301	300	302	302	300	300
1538	301	302	300	303	304	300	303	303	301	302	303	302
1539	300	302	301	302	303	301	301	301	299	301	300	304
1540	300	302	302	301	301	301	300	300	301	302	302	299
1541	303	300	299	303	300	301	299	302	302	302	301	302
1542	299	301	299	301	303	300	301	301	303	301	301	301
1543	302	299	301	300	301	299	302	299	300	301	302	301
1544	301	300	304	300	303	303	303	300	299	303	301	300
1545	301	301	301	300	303	301	300	299	300	301	299	299
1546	301	300	300	299	299	302	300	301	302	301	301	301
1547	299	303	302	300	300	302	301	300	299	300	301	301
1548	302	301	298	301	303	301	301	303	301	303	300	301
1549	302	303	300	302	302	300	301	300	301	302	298	302
1550	300	301	300	300	300	301	305	302	301	301	300	300
1551	302	301	300	303	300	300	300	302	299	301	300	301
1552	299	301	300	301	305	300	303	301	301	301	301	300
1553	302	301	298	300	300	304	304	302	301	302	300	301
1554	301	300	301	303	301	300	299	302	300	304	298	300
1555	300	300	302	302	302	302	302	301	300	301	299	300
1556	300	299	299	301	302	301	303	298	300	299	300	301
1557	298	303	301	301	302	303	301	300	301	301	303	301
1558	298	300	300	302	299	302	301	301	301	302	300	300
1559	302	302	300	302	300	301	300	301	302	302	302	300
1560	298	301	302	300	301	300	302	301	301	301	301	300
1561	302	300	300	301	303	300	303	300	301	302	301	299
1562	299	299	301	299	302	303	301	301	301	301	301	301
1563	300	303	300	299	301	302	300	300	300	301	301	300
1564	301	300	299	301	300	299	301	300	300	301	300	301
1565	300	302	301	300	300	302	299	301	302	302	300	304
1566	301	299	301	300	298	299	302	303	302	301	300	300
1567	301	302	301	301	301	300	300	300	302	302	300	299
1568	301	301	300	303	300	303	300	300	302	302	303	302
1569	299	300	301	302	301	301	302	303	301	301	300	300
1570	301	302	301	301	300	302	302	301	302	302	301	299
1571	303	301	302	301	302	301	301	302	301	302	300	301
1572	299	302	301	300	301	300	302	301	301	300	302	300
1573	301	301	302	301	303	300	301	302	303	302	300	302
1574	299	301	300	300	303	301	300	301	302	301	299	303
1575	301	302	301	300	302	301	302	299	302	300	302	300
1576	300	300	301	301	301	301	299	303	301	300	301	300
1577	300	301	301	301	303	301	300	302	304	302	303	299
1578	302	300	303	299	299	300	301	304	302	301	301	303
1579	301	302	300	300	302	301	302	301	300	301	303	300
1580	299	301	302	300	300	301	300	303	301	300	300	301
1581	302	300	301	300	302	301	299	300	302	301	302	302
1582	300	300	299	302	302	303	301	299	303	301	302	304
1583	301	301	302	301	301	299	300	302	300	301	303	300
1584	303	301	302	301	300	302	301	301	302	300	303	302
1585	301	300	304	298	301	301	302	302	304	299	301	301
1586	303	303	300	300	301	302	299	303	303	301	303	302
1587	302	301	299	303	302	301	299	302	302	302	301	300
1588	301	302	302	301	301	302	302	300	302	302	302	301
1589	302	301	302	303	300	302	301	301	300	298	301	301
1590	302	303	300	302	301	301	302	302	301	300	299	301
1591	303	302	299	300	301	300	300	302	300	300	302	304
1592	302	301	301	302	301	300	301	301	302	301	301	301
1593	300	303	302	303	302	300	300	302	300	300	304	300
1594	301	300	300	301	302	300	301	300	302	302	301	300
1595	301	301	302	301	301	300	302	304	303	300	301	304
1596	302	301	301	299	301	302	302	302	302	299	302	301
1597	299	300	296	301	303	300	300	301	301	301	299	303
1598	301	301	300	301	301	299	302	302	302	301	303	304
1599	301	302	301	300	301	302	301	302	303	301	301	303
#
0	312	313	302	309	312	302	312	320	300	321	317	301
1	310	311	301	312	317	302	316	319	301	322	320	300
2	309	303	303	307	312	299	312	319	301	319	318	299
3	309	310	300	311	313	303	314	315	302	317	319	301
4	307	305	302	313	310	300	310	317	299	319	316	298
5	306	309	300	308	309	301	314	315	301	317	320	301
6	309	308	297	307	310	300	312	315	301	321	325	301
7	307	308	299	311	311	303	314	313	300	318	318	300
8	307	314	301	307	315	300	315	313	300	317	319	301
9	306	312	300	314	310	301	314	313	299	316	320	301
10	305	311	300	309	313	301	311	311	301	321	322	301
11	310	308	301	309	310	300	317	318	303	313	317	301
12	310	308	302	307	309	300	316	313	300	318	320	301
13	313	309	301	305	314	302	314	313	301	319	321	301
14	307	308	301	310	310	300	316	313	301	324	319	301
15	306	308	300	309	309	302	313	310	300	322	318	301
16	306	307	300	310	308	303	311	315	303	318	320	302
17	307	311	300	308	312	301	312	313	300	321	319	301
18	309	308	300	311	308	301	314	314	301	320	320	301
19	309	311	300	308	309	300	310	319	301	319	313	303
20	309	308	300	309	312	301	313	315	303	315	317	301
21	311	308	301	305	310	300	309	316	302	321	319	301
22	303	311	301	309	313	300	314	310	302	315	320	300
23	310	311	300	307	307	302	313	315	303	317	322	300
24	305	307	302	308	311	300	314	313	299	314	322	302
25	308	310	301	309	315	300	310	313	301	324	314	300
26	305	309	300	306	311	303	319	310	300	316	320	302
27	310	313	302	309	312	299	309	313	301	316	317	301
28	307	309	300	309	311	302	311	314	301	318	325	303
29	307	303	300	308	310	301	312	313	302	319	320	302
30	309	309	303	309	308	301	313	315	303	318	323	300
31	308	309	301	306	316	302	310	312	302	317	325	303
32	311	308	300	309	309	302	314	316	302	320	318	299
33	307	305	300	310	311	300	315	310	302	317	316	301
34	307	310	300	307	313	302	311	316	300	319	316	299
35	307	307	300	306	310	299	313	314	301	315	318	302
36	311	309	304	310	311	302	307	312	302	317	319	303
37	306	309	301	311	312	304	313	314	301	322	322	302
38	303	307	301	307	308	302	312	312	301	320	321	300
39	309	306	301	309	307	300	312	317	301	316	312	302
40	307	309	300	306	308	302	311	308	303	319	310	299
41	309	312	300	311	309	299	312	317	302	322	315	301
42	308	309	302	311	307	299	313	315	300	320	318	304
43	306	308	299	310	313	302	312	314	301	315	317	303
44	308	309	303	311	312	302	312	312	300	318	315	302
45	307	311	301	307	312	300	311	317	301	323	318	301
46	308	307	300	309	312	300	313	312	301	315	319	299
47	311	311	302	309	308	301	309	312	300	316	319	298
48	304	309	300	308	311	301	312	310	299	317	320	301
49	306	306	300	306	305	301	313	312	302	318	320	301
50	306	304	301	305	312	299	313	315	300	315	318	302
51	307	306	300	311	310	299	310	315	303	321	315	301
52	306	306	302	306	307	302	312	314	299	317	320	299
53	309	308	303	307	314	300	313	311	299	314	314	302
54	309	309	300	313	311	300	314	309	299	321	321	302
55	309	311	300	308	307	301	310	311	301	323	320	301
56	308	305	304	307	307	299	312	310	301	315	318	301
57	307	305	301	308	310	301	314	310	305	316	323	300
58	307	310	302	308	310	301	313	312	301	320	321	302
59	308	308	300	307	305	299	313	314	300	318	314	300
60	309	308	301	306	308	302	316	314	303	318	317	302
61	305	308	299	310	314	302	312	311	300	320	320	302
62	305	308	299	308	308	301	310	313	301	318	320	302
63	307	304	301	307	308	299	311	310	300	314	315	303
64	305	308	302	307	309	301	312	317	301	314	319	301
65	305	304	301	311	314	301	312	314	302	321	319	302
66	308	304	299	306	307	303	310	312	300	317	321	301
67	305	310	301	307	307	300	308	313	301	313	319	301
68	308	311	300	306	308	302	309	313	301	317	316	301
69	306	311	299	308	312	300	313	312	301	316	316	302
70	310	305	300	308	310	300	314	313	300	315	316	302
71	306	309	301	305	310	301	314	320	302	312	319	300
72	308	307	301	304	309	303	313	313	301	318	317	304
73	310	309	301	305	308	301	308	311	301	310	316	301
74	306	305	299	307	310	301	312	313	301	318	324	300
75	304	307	300	309	311	301	315	308	304	322	319	300
76	307	307	301	306	310	300	311	312	302	319	316	302
77	302	306	301	308	306	301	311	311	300	316	318	301
78	308	309	301	305	309	300	310	311	301	316	316	302
79	306	306	301	306	307	301	317	313	300	317	315	301
80	305	304	299	313	310	302	311	314	302	319	315	302
81	306	310	298	305	312	300	311	311	298	315	321	301
82	305	312	302	307	306	303	308	311	301	314	316	302
83	307	307	300	306	314	300	316	311	301	316	316	299
84	305	306	300	307	309	300	311	314	301	316	321	301
85	307	303	301	309	309	302	310	308	301	316	320	303
86	304	309	300	309	311	301	311	310	300	319	316	302
87	308	307	301	309	309	304	310	317	303	320	319	299
88	308	307	300	308	309	300	310	314	301	316	320	301
89	307	312	299	307	314	298	314	312	302	318	323	300
90	306	313	299	306	314	300	310	310	302	312	317	300
91	308	307	300	308	308	301	312	315	302	318	317	300
92	305	308	301	309	307	301	309	313	301	318	318	302
93	305	309	301	309	305	303	312	313	302	317	321	301
94	305	308	300	306	307	301	309	313	299	317	318	301
95	303	306	301	305	308	300	308	314	300	321	316	303
96	307	307	301	308	311	300	315	315	302	315	317	300
97	305	304	299	310	310	302	312	315	301	321	315	303
98	308	312	303	303	308	302	307	315	300	314	315	302
99	305	308	303	310	311	302	311	313	300	313	320	301
100	306	306	300	309	306	301	308	310	301	319	322	301
101	306	304	300	306	306	301	310	313	299	321	316	300
102	304	310	298	306	309	303	312	313	301	313	317	301
103	306	305	302	307	311	302	313	312	302	315	315	303
104	306	309	303	307	310	301	316	316	302	313	315	302
105	308	306	301	309	311	301	313	311	303	317	319	301
106	306	307	300	308	307	301	309	313	301	317	316	301
107	307	307	300	306	307	300	312	315	300	315	322	303
108	310	307	301	308	310	301	310	314	300	317	318	300
109	308	311	301	306	308	301	313	311	301	316	317	300
110	305	308	300	311	309	300	310	311	299	317	324	300
111	308	307	297	307	313	299	311	315	301	315	321	302
112	305	308	299	307	312	299	310	313	302	311	313	301
113	305	308	300	310	308	300	309	310	301	315	318	302
114	307	307	300	306	310	303	311	311	300	318	317	299
115	306	305	301	305	308	302	309	315	303	314	317	300
116	306	310	303	308	304	300	312	314	303	315	312	302
117	306	305	301	312	308	300	315	312	304	321	319	301
118	305	310	302	307	310	304	310	311	301	311	315	301
119	306	306	301	308	306	301	308	312	299	318	318	300
120	310	309	299	306	310	302	307	310	299	324	321	302
121	304	308	299	312	311	300	310	308	300	318	320	302
122	306	310	299	306	308	302	310	314	300	316	318	301
123	309	307	298	307	310	303	308	311	304	314	323	302
124	307	309	303	308	312	302	314	313	302	308	316	301
125	309	309	301	306	305	301	309	311	299	316	321	302
126	303	305	300	307	314	302	311	311	304	316	320	302
127	305	309	300	308	312	302	311	312	300	316	318	301
128	305	307	299	306	308	303	312	317	301	318	315	300
129	305	306	302	303	307	298	310	313	300	319	318	303
130	308	311	301	307	310	301	305	312	303	317	314	302
131	307	308	301	311	309	301	310	312	301	314	323	301
132	307	310	299	307	307	300	312	311	303	312	316	301
133	304	305	301	307	310	299	309	316	302	321	315	301
134	306	310	300	308	311	300	315	312	300	317	323	300
135	305	307	302	312	307	301	311	312	301	316	316	301
136	308	307	302	309	307	301	312	315	301	318	321	302
137	309	307	302	307	305	300	308	312	299	317	317	303
138	307	307	301	308	309	304	312	309	300	318	318	303
139	306	310	301	307	310	303	311	310	302	317	318	300
140	307	311	303	309	308	303	312	313	301	315	319	301
141	307	304	301	308	309	300	310	313	301	313	313	301
142	306	307	301	305	308	301	312	311	300	318	318	301
143	305	304	303	309	309	302	313	311	298	314	319	300
144	307	305	298	309	311	301	311	310	301	317	320	302
145	307	310	302	308	309	301	311	311	301	317	323	301
146	306	305	299	309	307	301	309	307	300	316	318	304
147	310	308	302	310	307	300	310	315	301	319	322	300
148	306	304	301	308	309	300	313	314	300	319	318	302
149	307	306	301	306	312	300	310	315	301	318	323	304
150	307	304	300	308	310	302	307	311	299	313	315	302
151	308	310	301	302	306	298	312	313	298	318	317	302
152	304	308	299	307	310	300	313	307	298	317	317	301
153	307	309	299	308	310	302	311	312	300	314	322	302
154	309	306	302	310	308	301	310	314	301	315	316	304
155	305	306	300	306	308	300	310	310	300	316	316	300
156	311	309	300	307	310	302	311	312	301	312	318	302
157	307	305	302	308	308	302	307	311	302	315	315	302
158	305	307	302	307	308	301	314	311	301	317	317	299
159	308	305	300	307	308	302	313	318	301	316	320	301
160	304	306	299	310	312	299	310	314	301	316	319	302
161	306	306	301	307	310	302	308	310	302	317	315	301
162	305	310	302	307	310	303	308	316	301	311	318	303
163	305	308	300	309	306	301	314	309	301	312	317	302
164	310	305	300	309	311	298	308	314	301	322	318	302
165	306	308	300	307	311	301	310	310	299	314	322	300
166	306	309	300	308	306	301	311	312	302	312	316	301
167	304	305	298	308	311	301	312	315	303	319	314	301
168	307	305	302	305	308	299	308	317	301	316	319	301
169	305	308	299	305	309	301	308	314	300	319	323	300
170	306	310	302	317	309	300	309	314	302	310	315	300
171	308	309	302	303	309	302	312	313	298	316	323	300
172	305	307	302	307	307	301	310	312	303	319	319	301
173	304	308	300	305	309	300	313	309	301	318	317	303
174	305	306	300	310	311	299	314	310	302	319	316	301
175	309	308	301	305	310	302	307	313	302	312	317	301
176	303	307	298	307	307	302	311	315	305	317	320	301
177	304	308	301	311	311	302	310	315	299	312	321	301
178	302	309	301	308	309	304	308	317	301	315	319	304
179	304	306	300	305	309	301	310	320	302	317	320	300
180	308	305	303	309	311	299	311	312	302	318	314	302
181	307	301	300	307	310	299	314	312	303	314	318	304
182	306	307	301	306	310	300	311	315	301	321	315	299
183	307	308	301	310	306	301	310	309	299	316	321	301
184	306	307	301	308	309	302	311	309	301	319	318	303
185	305	308	302	309	310	299	313	314	301	316	317	301
186	308	302	302	308	306	300	313	314	302	313	317	299
187	307	307	301	308	309	302	310	312	300	319	319	300
188	307	307	300	311	309	301	310	313	300	318	319	299
189	306	312	300	309	308	300	308	311	300	317	318	302
190	307	306	301	309	308	300	310	314	301	314	320	301
191	308	310	299	308	308	300	313	311	301	321	319	302
192	303	310	300	313	308	301	314	311	300	314	320	300
193	309	306	302	306	311	301	309	312	302	317	316	301
194	304	308	301	310	307	300	314	313	299	317	316	301
195	306	308	301	309	307	301	309	311	303	317	320	301
196	305	307	301	312	310	300	308	311	301	317	318	301
197	307	307	301	305	308	298	314	319	300	316	316	301
198	310	308	300	308	307	301	312	314	301	314	317	301
199	308	305	299	309	308	302	310	311	299	319	320	303
200	307	307	301	305	310	303	314	313	301	319	317	303
201	306	306	301	306	309	301	311	312	301	317	318	302
202	304	308	302	309	310	301	307	311	299	317	318	302
203	306	310	300	307	305	302	312	309	301	315	315	302
204	308	305	302	308	312	302	313	310	300	317	318	300
205	308	305	297	310	311	299	309	313	300	318	320	300
206	307	306	301	309	311	299	308	318	302	318	317	302
207	306	308	303	309	309	300	309	313	302	314	312	304
208	307	305	300	307	309	301	308	309	300	318	315	300
209	306	306	302	311	310	302	310	315	301	317	322	300
210	306	308	300	306	308	303	311	313	301	322	318	301
211	304	310	302	310	310	303	309	309	301	318	319	303
212	306	307	302	309	309	302	312	314	302	317	318	301
213	305	306	301	311	308	300	312	315	300	315	319	301
214	305	302	301	308	309	302	311	316	301	320	321	301
215	306	309	300	308	309	301	313	317	298	314	321	300
216	305	306	300	307	307	300	313	313	300	319	321	302
217	304	309	303	308	311	300	308	310	300	314	321	300
218	307	305	300	309	310	301	312	316	303	315	318	301
219	305	308	300	310	307	301	310	312	301	319	319	300
220	306	306	299	308	307	302	309	315	301	314	320	301
221	304	310	301	306	303	302	310	310	301	316	322	302
222	306	308	301	305	309	302	315	315	302	316	320	302
223	305	311	302	311	309	298	306	313	303	314	320	299
224	306	306	299	309	309	303	312	314	303	315	326	303
225	307	308	300	311	310	300	312	313	302	320	322	301
226	307	308	300	310	315	300	313	315	301	319	316	302
227	306	311	300	307	311	301	311	314	304	319	316	303
228	305	310	300	310	307	301	313	312	302	316	317	301
229	304	308	303	313	310	299	312	313	300	320	324	301
230	307	310	300	309	309	301	312	313	301	317	321	300
231	306	305	300	305	310	301	316	313	302	320	322	302
232	306	309	299	308	312	301	316	315	301	314	318	302
233	307	311	301	306	305	300	308	312	300	320	323	301
234	308	309	300	309	312	302	314	313	301	320	319	300
235	304	307	301	306	311	300	314	313	302	313	319	301
236	304	308	301	308	310	303	312	310	300	315	321	300
237	306	309	301	310	310	302	314	314	301	323	324	303
238	306	309	300	307	308	302	314	313	301	316	319	302
239	306	310	299	311	315	301	313	314	301	315	321	302
240	302	311	301	309	312	301	316	315	300	320	320	302
241	308	305	300	308	308	301	313	312	301	317	320	301
242	306	309	298	308	307	300	311	316	302	320	320	302
243	307	307	304	309	308	301	316	318	301	320	319	299
244	307	307	301	310	309	303	313	312	303	323	317	302
245	305	307	300	311	308	302	309	314	301	320	321	301
246	309	308	301	311	315	301	312	315	303	320	319	302
247	310	308	301	310	314	302	317	313	303	321	320	301
248	309	311	300	306	313	302	317	316	301	319	320	301
249	311	310	299	309	313	301	313	316	301	323	323	301
250	310	307	301	311	310	301	314	311	300	321	318	300
251	310	308	302	308	312	300	314	317	304	318	319	301
252	306	310	301	312	307	301	314	312	300	318	318	301
253	310	310	299	311	311	301	314	316	302	317	323	298
254	308	314	300	313	309	304	315	317	299	317	323	299
255	306	310	300	311	310	301	319	320	303	317	323	302
256	309	311	301	312	310	301	315	316	301	321	318	301
257	307	309	302	311	311	302	310	319	301	319	323	300
258	307	311	301	312	314	300	319	313	301	320	323	300
259	310	309	301	309	309	303	315	316	302	320	325	301
260	309	307	299	309	311	300	313	319	302	328	321	298
261	311	306	301	310	311	301	311	315	301	326	327	300
262	308	309	300	311	309	301	316	318	300	323	323	300
263	309	307	301	310	317	300	317	320	300	319	319	301
264	308	310	301	309	308	302	315	315	299	323	325	304
265	311	312	302	313	311	300	315	323	300	321	318	299
266	307	312	302	309	312	299	319	319	300	322	324	302
267	311	313	299	313	315	302	316	320	301	323	323	303
268	312	312	300	311	313	301	320	320	301	328	329	302
269	312	312	300	310	311	300	322	317	303	320	322	301
270	311	313	302	311	317	300	317	316	300	328	326	300
271	310	312	299	316	312	302	320	320	303	330	328	302
272	312	312	301	310	315	301	324	319	299	324	325	301
273	313	313	299	314	316	299	321	320	302	321	320	301
274	311	309	300	312	316	300	315	319	299	315	325	300
275	309	313	302	314	315	298	316	322	301	331	326	299
276	310	315	302	315	315	302	324	315	303	325	331	300
277	310	315	302	317	314	301	311	323	299	325	325	302
278	311	316	303	314	314	301	323	322	302	334	328	301
279	311	318	301	314	320	303	320	323	299	330	330	302
280	316	313	299	314	315	301	321	321	302	331	330	300
281	315	317	301	315	315	300	317	322	303	329	323	302
282	313	315	301	312	318	302	317	325	301	323	328	301
283	313	315	303	318	317	300	326	319	302	326	331	301
284	310	318	301	315	318	301	326	320	301	325	328	302
285	318	318	300	318	319	301	322	322	300	331	335	303
286	312	312	299	315	322	301	324	327	300	338	328	302
287	316	318	302	314	319	299	322	322	300	330	331	299
288	319	317	304	318	316	299	316	322	300	329	340	303
289	315	321	299	321	312	303	323	323	300	326	332	303
290	314	320	301	314	318	302	318	321	302	329	333	301
291	319	314	302	324	319	301	322	323	301	331	334	302
292	314	317	298	319	318	301	323	321	300	329	335	301
293	313	318	299	316	321	300	324	327	305	331	330	301
294	317	319	301	319	318	303	324	327	301	332	341	300
295	318	319	301	319	314	301	327	326	301	336	331	302
296	317	316	301	325	321	302	328	326	300	332	337	302
