# Scan Start time=02.04.2019  15:37:24
# Scan Stop time=02.04.2019  15:37:56
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=10
# HBin=ON
# Central-Wavelength=674
# vis-Wavelength=811.7
# Syringe Pos=8000
# Timefile=D:\Labview\Victor_Controller\Data\Timetest.txt
# Timedelay=0
# Timedelay Pos=167
# Cursor=359	329	185	155	72	41
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
674	300	299	299	302	303	298	302	301	294
675	300	297	297	301	303	296	301	296	297
676	301	301	298	301	305	297	299	299	298
677	303	300	296	300	302	297	300	303	295
678	299	299	299	302	303	297	301	300	297
679	298	301	295	303	301	297	300	299	295
680	301	300	297	303	302	296	299	299	299
681	300	301	296	301	299	297	302	299	297
682	300	301	299	303	305	300	302	301	296
683	302	303	295	301	301	297	302	301	296
684	302	300	297	299	301	298	296	300	295
685	301	302	296	301	301	297	299	300	296
686	303	299	298	301	302	296	297	300	296
687	300	304	297	302	300	298	303	301	294
688	300	299	295	302	301	297	300	299	297
689	299	299	297	299	300	298	299	302	295
690	299	301	295	299	302	297	301	299	296
691	302	304	298	305	302	298	301	301	295
692	301	298	298	300	303	297	300	301	296
693	300	300	296	301	300	298	301	302	298
694	298	300	297	300	302	297	298	301	294
695	302	299	296	303	302	298	298	302	297
696	299	299	297	302	303	298	300	302	298
697	298	301	295	304	302	297	298	301	297
698	298	300	296	298	301	300	301	300	297
699	302	299	295	304	302	299	298	299	297
700	297	302	296	299	299	297	298	300	297
701	306	301	296	301	301	299	301	300	296
702	300	301	298	302	302	298	300	300	297
703	301	300	297	303	303	298	300	299	297
704	301	300	295	304	302	299	300	299	297
705	299	302	297	300	303	299	298	304	296
706	301	301	298	302	300	297	299	300	300
707	299	299	297	300	301	297	301	302	297
708	305	299	298	300	301	297	299	300	297
709	297	302	296	300	300	298	300	299	299
710	301	304	298	301	299	299	300	299	298
711	301	298	297	304	302	298	300	298	298
712	299	303	300	302	301	296	302	300	297
713	298	300	298	300	302	299	299	300	296
714	300	299	297	304	303	296	300	299	296
715	300	304	296	300	300	297	302	298	297
716	301	298	294	298	302	296	303	299	295
717	298	296	295	301	300	299	296	298	297
718	300	305	298	298	303	298	299	299	296
719	303	300	297	305	303	299	300	301	297
720	301	300	296	301	301	296	300	303	299
721	299	302	296	302	301	296	301	298	300
722	300	300	298	302	303	296	298	299	298
723	300	302	295	299	301	298	299	300	297
724	299	301	295	300	301	299	301	301	297
725	302	298	295	303	303	296	302	299	297
726	298	301	296	301	302	297	299	299	298
727	300	300	296	302	297	297	301	297	297
728	300	297	297	300	300	297	301	299	296
729	300	299	297	301	305	299	296	299	298
730	302	299	294	303	304	299	299	300	296
731	298	299	297	299	299	300	299	301	297
732	300	297	296	300	301	296	301	299	296
733	298	301	297	300	300	295	299	301	297
734	298	302	299	302	300	300	298	299	298
735	300	299	296	301	299	300	300	301	294
736	305	301	299	301	301	298	299	301	297
737	301	299	297	303	300	298	301	300	300
738	302	298	296	301	300	299	300	300	295
739	301	299	297	299	300	298	301	300	296
740	300	301	298	301	302	299	300	300	298
741	300	300	296	301	299	300	297	300	299
742	299	301	297	300	303	299	301	300	297
743	302	300	298	300	303	296	301	300	297
744	300	300	299	301	302	297	300	299	296
745	303	301	296	299	301	298	300	302	296
746	299	299	295	300	300	294	302	299	297
747	299	299	296	301	299	299	300	299	299
748	299	299	296	302	302	299	300	300	299
749	301	298	298	303	300	298	301	299	296
750	302	297	296	301	300	300	299	299	298
751	299	302	298	300	302	298	297	298	298
752	299	298	296	302	300	298	299	298	295
753	299	297	298	301	303	300	301	298	295
754	298	298	296	302	301	298	298	301	297
755	300	301	298	301	298	297	301	300	299
756	299	300	296	301	300	298	301	297	295
757	302	298	297	299	302	299	301	301	295
758	301	302	295	303	302	299	297	300	297
759	300	302	297	302	301	297	300	298	298
760	302	302	297	298	301	297	301	300	294
761	303	300	297	299	300	297	300	299	299
762	301	300	297	299	302	300	299	300	298
763	298	298	299	302	300	297	301	299	297
764	299	301	296	301	303	299	301	299	295
765	300	301	298	300	299	297	300	300	295
766	301	298	296	300	300	301	300	302	297
767	299	300	297	298	297	297	303	300	297
768	297	302	297	303	300	297	301	300	297
769	300	303	298	300	301	296	300	301	294
770	297	303	298	301	302	297	302	299	297
771	298	300	298	301	299	296	300	300	297
772	300	300	300	301	300	297	303	297	299
773	296	302	296	303	301	299	302	300	297
774	296	299	297	300	301	302	297	297	299
775	301	300	297	301	301	298	299	300	296
776	299	301	297	300	300	299	299	300	296
777	300	300	295	301	298	298	299	300	299
778	302	303	297	300	304	298	300	300	294
779	301	298	298	300	303	298	300	298	298
780	299	301	298	299	301	299	300	302	296
781	298	298	297	302	300	296	300	302	296
782	302	300	296	297	301	297	299	302	295
783	297	298	298	303	300	298	300	297	297
784	300	302	296	302	299	298	302	299	297
785	300	298	298	301	299	297	299	302	297
786	301	301	298	298	300	298	299	296	297
787	298	303	296	301	301	296	303	300	296
788	301	298	296	301	302	297	299	301	298
789	300	300	297	302	303	300	305	297	298
790	302	299	297	300	300	297	298	301	297
791	301	300	298	299	302	297	298	300	299
792	303	300	296	302	298	294	299	302	296
793	301	298	298	300	300	297	299	301	296
794	300	301	298	300	302	298	302	300	299
795	300	300	297	302	300	296	299	300	299
796	299	298	296	300	302	299	299	301	298
797	300	296	296	304	304	298	299	298	299
798	296	298	297	303	298	298	302	297	297
799	300	299	295	301	299	299	297	299	296
800	300	300	297	301	302	297	304	300	296
801	300	302	295	301	300	298	299	299	295
802	300	297	297	299	304	300	296	299	298
803	300	300	296	301	302	297	299	300	296
804	303	299	298	301	302	296	296	300	298
805	302	300	297	300	301	299	300	298	298
806	303	297	296	299	302	297	302	303	298
807	303	301	298	301	301	297	299	301	296
808	299	300	298	301	299	298	299	301	297
809	299	300	295	302	303	297	298	297	296
810	305	297	297	302	302	297	299	301	298
811	300	298	298	302	299	299	296	300	296
812	301	300	295	303	301	298	302	300	295
813	298	297	298	300	305	298	300	299	296
814	298	300	298	299	299	297	300	299	296
815	302	298	297	299	299	297	298	300	295
816	303	300	294	300	300	298	300	301	295
817	300	302	297	299	301	299	303	298	300
818	302	298	300	300	302	297	300	298	298
819	299	298	297	300	302	298	300	298	296
820	300	301	297	301	299	295	302	300	298
821	300	297	296	303	302	295	300	298	297
822	301	301	296	298	300	300	299	297	297
823	297	301	296	299	299	297	298	297	298
824	296	299	296	300	304	298	301	299	299
825	299	298	297	301	298	300	299	299	297
826	301	298	298	300	302	297	299	297	296
827	300	300	296	302	300	299	300	299	297
828	296	301	297	299	302	298	300	300	294
829	299	297	298	300	301	296	302	300	297
830	297	299	296	301	301	299	298	296	297
831	303	300	297	298	298	299	299	300	299
832	299	302	296	303	300	296	299	300	296
833	298	296	297	300	299	297	298	303	298
834	297	298	297	300	299	296	303	300	294
835	298	298	295	301	301	296	298	301	299
836	298	299	296	302	298	296	297	301	296
837	300	301	298	300	301	299	298	298	296
838	299	299	297	297	303	296	300	299	298
839	301	302	297	299	301	298	299	295	297
840	300	300	297	302	301	298	302	300	295
841	299	300	296	297	300	297	301	301	298
842	298	300	295	302	299	298	299	301	298
843	298	300	299	298	301	298	298	301	298
844	299	301	297	299	299	298	301	301	294
845	300	302	297	298	301	299	301	300	296
846	301	297	299	302	301	297	299	297	299
847	301	299	298	300	302	295	300	299	297
848	302	300	296	303	299	301	302	300	297
849	299	299	296	302	298	298	301	299	295
850	298	300	296	298	301	298	301	300	296
851	298	299	299	299	299	296	298	300	297
852	299	300	299	301	301	299	299	300	296
853	302	301	297	300	297	297	299	297	295
854	300	300	299	299	299	298	299	297	297
855	303	297	299	301	300	299	299	299	298
856	302	298	296	301	300	297	296	299	300
857	296	299	296	300	298	299	299	300	297
858	299	302	295	299	302	296	299	298	298
859	299	300	296	300	300	298	302	300	297
860	299	297	294	301	298	297	299	298	294
861	298	300	296	298	303	298	299	300	298
862	300	301	297	298	301	299	299	298	298
863	298	299	297	299	298	297	299	298	296
864	298	295	298	300	297	296	296	300	299
865	297	301	297	301	303	297	300	298	296
866	303	299	298	300	298	299	300	297	298
867	301	299	296	300	302	298	298	296	297
868	300	299	296	300	299	296	298	300	298
869	299	302	299	302	303	299	299	301	296
870	297	300	297	300	302	298	301	301	298
871	296	299	297	300	302	299	300	300	296
872	302	301	297	300	302	297	298	296	295
873	298	299	297	300	301	296	301	301	298
874	300	300	296	300	300	300	299	300	296
875	300	299	296	300	300	296	301	297	296
876	303	297	296	303	299	300	301	301	295
877	301	300	297	301	298	299	300	301	297
878	297	299	298	302	299	297	298	297	295
879	301	299	296	298	300	295	299	302	296
880	300	300	297	300	299	297	298	297	296
881	300	299	296	299	299	295	301	299	295
882	299	299	297	297	302	294	298	296	296
883	298	300	297	300	300	297	298	299	296
884	300	298	295	305	299	299	296	298	296
885	300	300	300	300	298	296	299	297	296
886	305	301	296	297	302	295	301	302	296
887	298	301	297	300	299	297	303	299	297
888	297	298	299	298	304	299	301	303	299
889	300	302	298	301	299	298	301	297	298
890	299	300	296	300	298	296	299	299	296
891	302	303	298	302	300	298	299	297	295
892	299	299	298	301	300	297	299	297	296
893	301	299	297	297	299	296	300	300	296
894	299	297	299	301	301	301	299	297	296
895	297	297	297	298	300	297	297	298	295
896	296	299	293	301	299	297	300	299	297
897	299	298	296	302	300	298	300	300	297
898	298	300	296	299	299	298	299	299	296
899	302	297	294	299	302	296	300	297	296
900	298	300	296	302	298	296	297	299	296
901	299	297	295	297	299	298	300	298	295
902	298	299	297	300	299	297	300	300	297
903	302	296	291	302	298	296	299	299	295
904	299	300	298	303	300	299	297	299	295
905	297	299	297	301	299	299	297	297	296
906	299	297	297	299	301	295	298	299	297
907	300	297	296	298	300	298	298	298	296
908	299	300	296	302	298	299	301	301	296
909	296	298	297	300	302	296	301	298	298
910	300	298	298	301	297	298	299	300	297
911	296	299	296	298	299	298	298	299	294
912	300	298	296	299	300	297	299	295	296
913	298	298	295	298	301	295	295	299	295
914	301	297	297	299	298	298	298	297	298
915	300	299	298	300	300	295	302	302	296
916	297	297	297	304	301	296	298	298	298
917	297	299	296	301	298	299	295	299	298
918	298	302	298	298	298	298	297	297	296
919	299	300	296	301	301	298	299	299	297
920	298	301	296	300	299	297	300	301	298
921	299	299	296	303	299	298	297	299	296
922	299	296	298	298	299	298	295	298	300
923	300	299	295	301	300	298	301	301	296
924	299	298	297	300	302	299	298	299	296
925	299	298	297	301	298	296	297	298	295
926	299	298	297	301	300	298	297	299	297
927	299	296	294	300	300	297	299	296	296
928	298	301	296	298	300	299	299	298	298
929	297	297	297	299	300	299	297	298	296
930	297	299	296	299	299	299	301	300	298
931	298	299	296	302	300	296	303	296	297
932	299	299	295	301	300	298	299	301	299
933	297	299	296	301	299	297	297	296	298
934	297	299	297	300	299	299	302	297	297
935	299	300	298	302	299	296	297	299	296
936	299	300	297	301	297	295	295	297	296
937	298	300	293	299	296	299	300	298	297
938	298	301	294	300	299	298	297	298	297
939	300	298	297	296	297	298	297	300	297
940	297	298	299	300	298	299	299	299	295
941	297	297	298	300	302	295	301	297	296
942	301	300	296	299	296	298	297	300	296
943	297	299	298	297	298	296	300	299	297
944	298	300	296	298	299	299	303	295	297
945	300	299	295	301	300	298	299	299	297
946	299	299	297	298	298	298	296	300	297
947	301	299	297	299	300	297	301	301	298
948	299	297	297	297	300	297	298	298	297
949	295	300	298	297	299	298	301	298	296
950	298	299	296	300	299	295	299	297	297
951	299	299	296	299	300	298	302	300	297
952	295	296	294	300	301	295	300	296	294
953	297	299	294	299	298	298	298	299	295
954	295	297	296	302	301	299	296	299	294
955	300	299	296	299	299	295	300	302	296
956	298	297	295	300	301	299	297	299	295
957	298	299	294	300	299	300	298	296	295
958	299	299	297	301	298	297	299	298	297
959	296	296	297	300	300	297	300	299	297
960	300	297	296	299	298	298	298	299	296
961	304	299	296	300	299	295	297	298	294
962	299	298	295	298	298	297	300	300	298
963	298	302	295	302	300	297	299	298	296
964	301	300	295	297	299	299	298	297	298
965	299	298	297	301	300	296	298	299	298
966	301	299	297	300	300	296	297	297	297
967	297	298	300	297	301	297	297	297	296
968	299	300	298	298	300	298	301	297	295
969	298	296	298	300	300	298	301	298	295
970	300	300	293	304	302	297	298	297	296
971	301	300	296	298	300	299	298	298	294
972	301	299	295	300	299	297	298	298	296
973	299	299	296	303	301	296	298	298	295
974	299	298	296	298	297	297	297	298	296
975	301	300	298	301	300	297	299	299	296
976	298	299	296	297	300	298	299	298	296
977	298	296	298	301	300	297	297	297	298
978	299	298	298	301	302	297	297	301	298
979	299	299	296	299	296	297	298	298	297
980	298	298	293	301	299	299	300	297	299
981	300	297	298	297	300	297	297	301	296
982	298	298	297	300	298	299	298	298	296
983	300	302	297	298	297	296	295	300	296
984	297	297	298	300	300	298	297	300	296
985	296	297	296	301	297	297	298	295	295
986	299	297	296	302	298	297	297	297	296
987	299	298	296	300	298	297	296	298	295
988	302	298	295	299	298	297	300	297	295
989	298	296	295	298	300	296	300	302	297
990	301	299	296	300	300	297	298	298	297
991	299	299	293	299	297	295	299	299	296
992	299	296	294	297	297	296	298	296	296
993	299	300	297	297	300	298	296	299	297
994	299	299	297	301	298	298	298	297	299
995	298	300	297	300	298	296	298	297	298
996	297	300	297	299	302	295	300	298	296
997	297	297	299	299	299	300	299	297	297
998	297	299	298	301	302	297	296	296	296
999	301	296	294	300	300	298	299	296	296
1000	300	300	298	299	300	295	298	298	296
1001	299	298	296	300	302	299	298	299	299
1002	299	300	296	300	301	297	301	298	295
1003	298	296	293	299	299	297	299	298	296
1004	297	298	297	301	302	297	300	296	298
1005	298	296	299	299	301	299	296	299	297
1006	299	298	297	301	299	297	302	297	296
1007	298	299	295	300	302	299	299	299	295
1008	298	299	297	300	300	298	298	298	294
1009	296	296	296	297	298	298	297	297	297
1010	297	299	295	301	301	298	302	298	297
1011	299	297	296	296	300	295	299	300	296
1012	298	297	300	301	299	297	298	299	296
1013	297	297	296	300	298	297	298	297	300
1014	297	297	298	299	299	298	295	298	294
1015	297	300	295	300	302	297	298	298	296
1016	300	295	297	299	297	300	299	299	297
1017	299	296	297	301	299	298	300	296	296
1018	298	297	295	300	299	297	296	299	297
1019	298	297	297	298	298	295	297	298	297
1020	300	296	296	300	298	296	298	296	297
1021	297	297	295	301	301	298	297	298	297
1022	297	295	298	298	299	299	300	299	297
1023	295	298	294	298	297	297	299	299	295
1024	299	295	297	300	299	298	299	298	297
1025	298	297	296	296	299	299	300	301	296
1026	299	296	297	297	299	296	300	297	299
1027	298	296	297	298	300	297	298	299	296
1028	297	299	297	298	297	295	300	297	297
1029	299	297	298	299	299	299	298	299	296
1030	299	301	295	298	299	296	298	298	297
1031	298	298	297	301	296	296	299	296	296
1032	298	298	296	302	301	298	298	296	298
1033	298	297	296	294	296	296	299	298	296
1034	299	298	297	299	301	296	297	297	295
1035	299	297	296	297	300	296	297	299	297
1036	298	299	297	299	299	298	300	298	295
1037	297	299	297	299	297	301	297	297	298
1038	297	295	292	299	297	298	301	297	297
1039	297	297	298	300	299	296	298	298	296
1040	298	297	295	298	299	297	297	299	294
1041	298	299	296	300	301	298	297	297	296
1042	298	296	298	300	300	297	297	299	296
1043	296	296	296	297	299	298	298	296	296
1044	299	296	297	299	297	298	297	297	298
1045	301	299	295	300	301	296	297	296	294
1046	299	297	298	300	300	299	296	299	296
1047	298	297	296	301	299	297	295	297	296
1048	298	300	300	300	298	298	297	297	297
1049	302	301	300	300	302	300	299	303	301
1050	298	303	298	301	300	300	300	300	296
1051	300	301	300	301	302	302	298	299	299
1052	301	300	297	301	299	300	299	301	300
1053	300	298	301	302	299	298	296	298	298
1054	297	300	298	298	300	299	300	297	299
1055	299	302	297	300	305	299	301	301	297
1056	299	300	296	302	302	298	297	299	300
1057	299	300	297	299	301	298	296	298	299
1058	300	299	297	303	298	299	296	298	297
1059	298	301	297	302	300	298	302	298	296
1060	297	298	296	299	300	297	302	301	298
1061	297	300	296	298	296	296	297	297	294
1062	298	302	296	298	298	296	297	300	295
1063	299	299	298	297	299	296	299	297	295
1064	295	298	297	299	298	299	300	297	298
1065	303	298	298	300	300	296	299	298	298
1066	295	296	297	297	299	297	298	299	298
1067	299	298	294	294	296	299	299	300	296
1068	297	298	295	299	298	296	297	299	295
1069	298	297	296	301	299	297	297	298	296
1070	298	300	295	297	299	299	297	298	297
1071	298	300	298	299	299	298	299	297	295
1072	299	299	295	301	297	296	299	299	297
1073	296	297	296	297	299	295	297	300	296
1074	300	296	296	296	299	299	296	298	296
1075	299	298	298	297	298	299	300	299	299
1076	299	296	298	297	299	300	300	297	296
1077	300	298	295	298	298	300	299	297	298
1078	298	295	296	300	298	296	298	300	295
1079	298	299	296	299	300	297	297	298	296
1080	299	297	297	300	301	296	300	299	297
1081	300	297	297	302	300	299	297	300	298
1082	299	300	295	299	299	298	296	298	295
1083	298	297	296	299	300	295	298	297	296
1084	298	300	297	300	300	297	298	300	298
1085	300	296	296	301	301	295	297	299	297
1086	300	299	296	296	298	299	300	297	297
1087	297	299	295	298	300	297	299	302	296
1088	299	297	295	301	297	298	300	296	295
1089	299	298	297	300	298	297	300	297	297
1090	296	297	297	297	299	295	297	299	299
1091	298	298	297	300	297	298	296	296	296
1092	300	300	295	299	300	297	297	296	296
1093	297	297	296	300	297	295	296	297	296
1094	297	298	294	300	300	296	299	297	299
1095	298	298	296	298	298	297	298	299	295
1096	299	300	299	300	298	299	295	297	295
1097	298	301	294	298	299	298	298	297	296
1098	298	298	295	300	299	296	298	297	297
1099	297	298	296	298	298	297	299	299	296
1100	298	297	298	300	298	297	298	295	296
1101	298	296	297	299	300	297	299	297	296
1102	299	297	296	299	298	297	297	300	294
1103	297	297	297	301	298	298	297	298	297
1104	298	296	298	298	300	298	296	296	297
1105	297	299	297	299	301	297	298	298	296
1106	301	295	297	300	296	300	297	300	299
1107	297	299	296	298	297	297	296	298	293
1108	297	299	297	300	297	296	299	299	296
1109	298	299	297	298	299	297	298	295	298
1110	298	299	296	299	298	298	299	298	297
1111	297	297	296	299	298	299	300	293	296
1112	299	301	297	297	298	295	298	299	295
1113	298	294	296	298	300	298	296	296	297
1114	297	299	295	298	299	297	300	297	296
1115	298	296	293	299	298	296	296	298	297
1116	296	298	296	300	297	297	298	299	295
1117	298	296	296	299	299	297	298	298	296
1118	294	298	295	300	302	297	299	298	297
1119	299	297	297	296	295	296	298	298	295
1120	296	300	295	301	300	293	298	300	297
1121	299	296	294	298	299	299	295	300	295
1122	298	297	296	301	297	298	301	298	298
1123	301	298	296	302	298	298	296	298	297
1124	296	297	297	298	298	298	299	298	296
1125	297	298	297	298	298	294	300	297	295
1126	296	295	294	301	299	296	299	297	297
1127	299	298	298	300	298	298	298	298	295
1128	300	299	296	298	297	296	295	299	297
1129	297	297	296	298	300	296	296	298	295
1130	296	296	294	300	301	295	298	299	297
1131	297	296	297	299	300	296	297	296	296
1132	296	296	297	298	298	298	297	298	294
1133	296	296	296	300	300	298	298	298	297
1134	296	296	297	298	302	296	298	296	297
1135	298	298	296	298	300	294	299	296	297
1136	296	296	296	297	299	299	298	298	298
1137	299	298	296	299	299	296	297	297	298
1138	299	297	297	300	298	298	298	298	298
1139	298	295	295	298	300	297	297	298	297
1140	296	297	298	301	298	297	296	298	298
1141	297	297	296	299	295	299	295	297	299
1142	297	297	296	297	298	299	300	297	294
1143	297	297	299	300	298	299	297	298	296
1144	298	298	294	297	299	298	297	298	298
1145	296	299	298	296	299	300	300	295	296
1146	295	299	298	297	300	298	298	295	298
1147	300	298	297	299	298	298	299	299	296
1148	299	298	297	298	299	299	299	297	297
1149	296	297	296	298	297	295	296	297	296
1150	299	296	296	298	298	297	297	296	297
1151	298	297	297	298	302	296	298	296	298
1152	299	297	298	300	299	299	297	299	299
1153	296	300	295	299	299	298	296	297	298
1154	298	297	295	299	299	298	298	298	294
1155	297	300	298	300	299	297	297	297	297
1156	296	299	298	298	297	299	295	300	295
1157	299	297	296	300	299	297	297	297	299
1158	296	298	296	303	300	300	298	298	296
1159	300	298	297	296	301	297	297	298	296
1160	297	299	295	299	298	299	298	296	297
1161	299	300	294	299	297	299	301	299	298
1162	298	299	296	299	297	296	298	299	294
1163	297	298	293	298	297	298	297	300	295
1164	299	299	299	298	300	297	301	297	298
1165	295	301	295	301	295	296	298	296	296
1166	298	296	296	299	297	298	297	300	294
1167	298	296	298	299	297	295	299	297	295
1168	297	297	295	298	299	296	297	299	296
1169	296	299	296	298	300	297	297	296	296
1170	297	296	299	300	298	296	298	298	296
1171	297	296	293	299	300	296	298	297	295
1172	297	298	296	299	298	295	298	299	298
1173	297	298	296	301	299	298	300	295	296
1174	299	296	295	300	299	297	297	299	296
1175	298	298	295	300	300	298	298	297	296
1176	295	296	298	299	303	297	295	298	297
1177	299	300	296	300	299	296	300	295	297
1178	300	297	296	300	299	298	297	295	298
1179	295	300	296	298	297	297	295	296	299
1180	296	297	294	299	300	298	298	298	298
1181	300	298	296	299	298	296	298	297	295
1182	297	298	296	299	297	295	300	296	296
1183	298	297	295	299	298	298	298	297	296
1184	295	298	298	299	298	295	297	296	297
1185	297	296	297	299	298	296	296	299	298
1186	298	296	297	297	295	297	298	297	296
1187	300	299	295	299	298	297	300	297	295
1188	297	298	295	299	300	297	295	297	298
1189	298	298	299	298	298	300	297	297	297
1190	296	298	295	298	303	294	296	298	296
1191	298	295	295	298	297	297	300	297	294
1192	298	299	298	300	300	297	297	296	297
1193	302	297	294	299	298	297	297	297	296
1194	296	296	297	297	298	298	295	295	295
1195	296	297	295	296	298	297	298	299	294
1196	299	295	295	298	297	297	299	298	297
1197	297	297	295	298	300	297	297	296	295
1198	297	296	294	295	300	297	297	299	297
1199	298	298	296	300	298	298	298	298	297
1200	297	298	293	300	299	297	297	298	296
1201	297	298	297	298	295	295	296	298	295
1202	298	298	296	298	297	295	298	299	295
1203	295	296	295	297	297	297	300	298	298
1204	300	296	295	299	298	295	297	297	295
1205	298	295	299	298	300	297	297	298	296
1206	298	297	298	300	297	295	299	297	297
1207	298	297	297	298	297	300	293	298	295
1208	298	299	296	299	297	296	301	297	295
1209	297	297	296	298	298	298	299	295	297
1210	298	301	296	300	300	296	298	297	297
1211	294	297	298	297	301	296	299	295	298
1212	298	297	296	300	301	297	298	299	297
1213	297	297	296	301	297	297	298	299	297
1214	297	296	296	300	299	300	297	297	301
1215	296	296	296	298	299	294	299	297	295
1216	298	296	298	298	296	299	297	297	298
1217	297	297	294	297	299	299	299	297	297
1218	296	297	296	301	299	297	301	296	297
1219	297	300	295	298	297	298	296	295	298
1220	296	298	296	297	298	298	298	297	296
1221	299	298	296	299	300	299	297	295	295
1222	300	296	298	300	299	299	297	298	297
1223	297	297	296	299	300	297	298	297	295
1224	298	297	297	299	299	297	298	297	296
1225	298	298	294	297	299	297	297	298	297
1226	298	297	295	300	297	299	297	300	296
1227	297	298	295	298	298	297	297	298	297
1228	297	296	297	299	298	299	299	295	298
1229	299	298	295	297	298	297	300	298	295
1230	297	299	297	297	299	298	297	300	298
1231	298	299	296	299	298	297	295	299	296
1232	300	297	298	301	300	295	298	298	298
1233	298	299	296	297	298	299	297	297	296
1234	298	299	294	301	296	297	296	299	294
1235	294	296	296	295	296	297	298	298	297
1236	299	297	293	300	301	297	298	295	295
1237	297	301	295	299	298	299	296	295	295
1238	297	294	295	298	301	298	297	299	297
1239	294	298	295	298	296	298	298	296	296
1240	299	296	297	297	298	297	297	300	294
1241	299	297	295	298	300	296	298	296	298
1242	297	298	296	298	298	297	298	299	296
1243	297	296	297	298	297	297	296	297	296
1244	299	297	298	296	300	297	298	300	294
1245	296	296	296	297	299	300	298	301	296
1246	297	298	296	298	298	296	298	296	295
1247	296	297	296	299	300	298	299	299	297
1248	297	296	294	298	299	296	295	297	296
1249	298	297	295	298	295	298	295	297	297
1250	299	296	296	300	301	298	301	297	296
1251	297	296	297	297	300	295	297	298	296
1252	297	296	297	298	297	298	299	298	296
1253	296	297	295	297	299	297	298	297	297
1254	298	298	296	299	299	297	298	295	299
1255	297	298	296	297	297	298	301	302	297
1256	297	297	299	298	302	297	299	296	298
1257	298	296	297	299	299	298	296	299	297
1258	299	297	297	301	299	297	298	297	297
1259	299	298	297	297	300	299	299	299	295
1260	298	296	297	299	301	298	297	298	293
1261	297	296	297	297	297	297	296	297	297
1262	296	298	297	299	297	297	297	296	298
1263	297	298	296	299	299	294	298	297	297
1264	297	296	296	299	300	298	298	299	295
1265	298	296	296	298	298	298	298	297	296
1266	298	299	297	300	298	296	299	298	296
1267	298	299	297	300	299	297	298	297	298
1268	295	298	295	299	296	299	294	295	296
1269	300	298	299	299	298	296	298	297	297
1270	297	298	295	297	298	295	296	299	297
1271	294	299	296	298	299	299	299	298	298
1272	296	297	296	298	298	296	296	298	296
1273	298	298	296	298	297	296	297	296	296
1274	295	298	295	298	299	296	296	298	297
1275	299	298	298	297	299	299	297	297	295
1276	297	298	296	298	297	296	299	297	297
1277	297	297	298	296	298	298	298	298	295
1278	298	298	296	297	297	297	298	297	295
1279	296	299	295	298	296	296	299	295	298
1280	295	295	296	298	299	295	297	299	294
1281	297	297	296	297	299	297	297	297	295
1282	297	296	296	300	298	298	298	296	296
1283	299	296	296	298	297	297	298	296	297
1284	298	297	296	298	297	297	299	297	297
1285	296	297	296	299	298	294	297	299	296
1286	297	296	294	298	300	296	295	296	298
1287	297	298	295	300	297	299	295	297	295
1288	298	297	297	298	297	297	299	296	299
1289	296	298	295	298	300	295	299	295	295
1290	298	297	298	298	295	298	296	297	295
1291	298	296	296	299	297	296	300	297	298
1292	297	300	294	300	298	296	297	297	298
1293	298	298	297	299	297	297	300	295	295
1294	298	297	298	299	297	298	296	298	296
1295	296	298	295	298	296	297	297	298	298
1296	301	296	295	298	298	296	296	295	295
1297	296	298	295	298	298	296	299	296	296
1298	298	302	294	299	298	297	300	298	297
1299	298	298	296	299	295	299	299	295	297
1300	296	296	295	297	299	296	299	297	296
1301	298	298	298	297	296	300	297	298	297
1302	296	295	296	297	296	296	295	296	296
1303	299	297	298	295	299	294	295	297	296
1304	296	298	295	298	296	299	296	297	295
1305	296	295	294	297	296	296	297	296	296
1306	297	296	296	295	298	297	297	297	297
1307	296	298	296	300	296	298	295	297	295
1308	296	296	298	299	297	296	297	296	296
1309	297	297	294	299	299	297	297	297	298
1310	296	298	296	298	298	297	299	299	297
1311	299	300	296	299	298	296	296	295	296
1312	296	300	296	299	298	296	298	298	296
1313	296	297	295	300	298	299	297	298	296
1314	296	297	297	300	297	299	297	296	296
1315	299	295	298	300	297	297	300	298	298
1316	298	299	298	298	297	299	298	296	297
1317	295	298	297	297	298	298	297	297	297
1318	297	296	296	296	296	297	300	299	299
1319	299	296	297	298	297	296	295	296	297
1320	298	296	299	298	299	297	298	298	297
1321	295	297	295	299	298	296	295	299	295
1322	296	297	296	298	299	296	298	297	294
1323	295	297	298	299	297	296	297	296	294
1324	296	295	295	300	301	297	297	299	295
1325	296	300	296	300	298	299	299	298	296
1326	299	295	295	299	297	299	300	295	298
1327	296	298	298	299	298	297	297	298	297
1328	299	295	300	296	298	297	298	297	298
1329	298	297	297	297	299	300	299	298	296
1330	297	296	296	297	297	297	297	295	296
1331	298	297	297	298	299	296	297	296	296
1332	297	298	297	297	297	297	296	296	298
1333	298	298	296	299	297	297	296	296	297
1334	294	298	297	300	299	296	298	296	298
1335	299	300	295	298	300	295	299	299	295
1336	298	297	296	297	299	295	297	295	294
1337	296	296	297	299	297	298	297	297	296
1338	296	298	295	299	298	298	296	296	297
1339	299	297	295	297	296	298	298	298	296
1340	298	297	296	298	296	296	298	298	296
1341	295	297	295	298	296	296	298	299	295
1342	296	299	298	298	300	297	299	297	295
1343	299	297	298	297	300	298	299	297	295
