# Scan Start time=10.04.2019  13:15:30
# Scan Stop time=10.04.2019  13:17:49
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=1
# HBin=ON
# Central-Wavelength=674
# vis-Wavelength=811.7
# Syringe Pos=8000
# Timefile=D:\Labview\Victor_Controller\Data\scan12.txt
# Timedelay=-10000	-5000	-2000	-1000	-500	-300	-200	-100	0	50	100	150	200	300	400	500	700	900	1300	1500	2100	3000	4000	5000	8000	14000	20000
# Timedelay Pos=165	166	166	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	168	168	169	170
# Cursor=338	298	171	131	251	206
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
749	1063	1034	305	1060	1012	303	1065	1024	306
750	1068	1036	303	1059	1028	305	1037	1044	304
751	1100	1006	302	1079	1056	304	1082	1064	307
752	1073	1031	302	1106	1057	305	1117	1036	306
753	1114	1056	302	1118	1076	304	1089	1060	306
754	1076	1027	303	1082	1061	304	1095	1091	302
755	1093	1042	303	1079	1046	305	1078	1035	307
756	1088	1040	304	1068	1064	304	1090	1073	304
757	1090	1076	302	1093	1077	303	1099	1077	304
758	1092	1079	301	1067	1083	302	1084	1082	302
759	1061	1072	302	1110	1068	306	1093	1097	304
760	1077	1065	305	1092	1059	304	1082	1062	305
761	1025	1060	302	1081	1058	302	1077	1091	302
762	1090	1088	302	1113	1085	306	1105	1076	303
763	1081	1045	305	1067	1066	304	1092	1084	304
764	1101	1061	301	1074	1082	303	1063	1087	302
765	1057	1060	300	1049	1049	304	1083	1049	306
766	1061	1074	304	1089	1062	305	1073	1052	301
767	1078	1058	303	1098	1080	304	1098	1068	302
768	1085	1063	303	1045	1094	304	1065	1057	303
769	1064	1087	305	1045	1082	307	1070	1096	306
770	1041	1053	303	1096	1073	302	1076	1055	302
771	1059	1064	305	1065	1065	305	1087	1106	308
772	1050	1038	302	1080	1088	306	1030	1043	304
773	1078	1063	303	1060	1045	304	1056	1076	306
774	1067	1047	305	1082	1055	305	1098	1073	301
775	1053	1031	303	1100	1052	304	1063	1058	306
776	1084	1069	301	1054	1024	304	1095	1053	305
777	1059	1049	305	1104	1056	305	1083	1050	305
778	1095	1060	302	1105	1045	303	1072	1057	304
779	1090	1073	303	1108	1056	307	1087	1036	305
780	1103	1074	303	1076	1089	307	1117	1074	306
781	1112	1024	304	1096	1075	305	1097	1038	308
782	1089	1078	302	1081	1072	301	1081	1060	303
783	1089	1079	303	1093	1071	303	1095	1065	305
784	1088	1052	307	1091	1074	303	1100	1083	303
785	1110	1020	302	1076	1082	303	1092	1066	303
786	1079	1027	301	1088	1053	304	1086	1060	303
787	1108	1050	304	1092	1083	305	1087	1037	303
788	1098	1059	304	1113	1040	304	1098	1075	303
789	1122	1084	304	1081	1078	307	1112	1004	307
790	1106	1038	302	1125	1056	306	1101	1049	305
791	1120	1061	300	1085	1032	305	1106	1084	301
792	1115	1054	303	1110	1053	308	1106	1054	305
793	1083	1053	301	1097	1077	304	1122	1057	304
794	1090	1055	302	1079	1057	304	1086	1065	304
795	1063	1066	305	1088	1064	304	1107	1079	306
796	1092	1071	303	1092	1096	304	1084	1069	306
797	1088	1070	301	1084	1068	307	1077	1118	307
798	1089	1085	304	1078	1084	305	1088	1069	302
799	1100	1082	305	1094	1077	304	1088	1090	306
800	1077	1063	303	1070	1087	304	1097	1056	304
801	1085	1062	303	1115	1052	307	1094	1101	306
802	1139	1083	302	1115	1106	306	1105	1088	305
803	1137	1068	303	1103	1116	306	1119	1098	303
804	1144	1058	302	1092	1095	304	1101	1085	303
805	1098	1048	303	1124	1053	303	1109	1094	307
806	1057	1112	302	1099	1114	305	1096	1092	303
807	1081	1065	302	1115	1089	305	1087	1102	304
808	1070	1091	305	1095	1105	305	1099	1100	305
809	1108	1102	304	1101	1073	304	1085	1069	305
810	1113	1088	303	1099	1072	305	1113	1106	305
811	1114	1113	303	1099	1136	306	1110	1088	305
812	1103	1107	304	1098	1093	304	1139	1111	305
813	1119	1091	304	1115	1103	303	1125	1060	305
814	1124	1075	303	1120	1075	301	1104	1095	303
815	1105	1108	301	1107	1124	308	1100	1075	303
816	1094	1083	305	1148	1090	306	1098	1095	302
817	1109	1101	302	1106	1100	306	1134	1084	307
818	1109	1097	299	1090	1097	308	1103	1068	305
819	1100	1119	304	1097	1105	305	1081	1088	307
820	1096	1096	303	1090	1113	304	1101	1074	305
821	1113	1075	304	1092	1061	307	1086	1103	304
822	1088	1070	304	1088	1068	303	1096	1092	307
823	1071	1101	304	1087	1059	304	1092	1096	303
824	1095	1067	302	1090	1089	304	1113	1053	304
825	1112	1053	303	1096	1073	304	1104	1107	301
826	1116	1072	302	1110	1103	304	1099	1074	302
827	1118	1049	303	1087	1044	304	1100	1070	306
828	1059	1082	303	1097	1076	306	1084	1087	306
829	1097	1099	304	1095	1073	304	1109	1073	305
830	1103	1096	303	1110	1101	304	1111	1076	306
831	1080	1048	305	1086	1089	306	1111	1085	306
832	1060	1077	308	1057	1094	304	1079	1066	304
833	1078	1096	303	1105	1071	305	1073	1070	302
834	1058	1065	306	1053	1066	304	1075	1094	303
835	1079	1031	302	1077	1060	301	1063	1066	305
836	1083	1093	305	1093	1056	302	1052	1104	304
837	1105	1056	304	1101	1056	305	1090	1085	305
838	1073	1060	303	1066	1060	307	1067	1058	303
839	1038	1079	302	1137	1041	304	1081	1031	304
840	1093	1010	305	1070	1067	306	1085	1082	303
841	1071	1037	303	1085	1062	307	1071	1065	305
842	1070	1052	303	1078	1054	301	1065	1054	304
843	1047	1063	301	1087	1066	306	1087	1057	304
844	1076	1082	303	1093	1078	303	1066	1062	305
845	1038	1082	302	1061	1051	304	1062	1042	308
846	1077	1047	305	1068	1060	304	1071	1069	306
847	1068	1073	306	1071	1061	302	1066	1071	304
848	1076	1030	303	1031	1025	306	1064	1048	307
849	1073	1036	302	1043	1070	304	1053	1076	301
850	1107	1053	301	1089	1028	303	1092	1055	303
851	1093	1065	304	1086	1040	305	1052	1065	306
852	1053	1032	304	1078	1046	303	1079	1040	305
853	1041	1038	303	1038	1092	307	1066	1058	303
854	1070	1067	305	1043	1045	305	1061	999	307
855	1076	1050	302	1081	1081	305	1069	1086	305
856	1068	1044	302	1058	1043	305	1051	1070	307
857	1085	1090	302	1043	1096	303	1041	1067	302
858	1043	1061	305	1040	1104	303	1078	1079	301
859	1037	1046	304	1025	1088	308	1052	1106	306
860	1048	1045	304	1074	1074	304	1077	1047	306
861	1046	1083	302	1049	1047	305	1071	1066	302
862	1089	1084	303	1076	1044	305	1053	1028	304
863	1062	1043	303	1058	1066	305	1065	1097	301
864	1073	1059	302	1063	1088	304	1059	1076	305
865	1092	1092	307	1072	1034	303	1088	1088	308
866	1048	1096	304	1065	1100	306	1080	1070	304
867	1061	1104	306	1055	1100	304	1058	1093	305
868	1060	1089	304	1076	1074	303	1065	1106	306
869	1047	1057	302	1038	1072	307	1063	1055	304
870	1058	1082	300	1056	1070	305	1040	1087	305
871	1080	1081	300	1073	1067	305	1095	1084	305
872	1067	1052	303	1060	1106	306	1069	1062	303
873	1080	1041	303	1099	1053	307	1050	1087	305
874	1079	1082	307	1092	1076	302	1114	1064	304
875	1089	1035	301	1071	1063	303	1076	1055	304
876	1063	1049	301	1079	1055	303	1087	1062	303
877	1071	1048	301	1089	1065	306	1068	1048	308
878	1087	1054	303	1066	1059	307	1070	1060	304
879	1068	1047	305	1081	1067	306	1046	1083	306
880	1099	1050	305	1075	1082	303	1043	1064	305
881	1050	1085	304	1053	1054	303	1060	1072	302
882	1028	1067	303	1063	1072	304	1073	1060	307
883	1052	1027	304	1039	1054	306	1068	1050	306
884	1064	1075	302	1054	1040	307	1050	1038	304
885	1069	1060	305	1050	1046	305	1060	1040	303
886	1068	1026	304	1037	1049	304	1050	1030	304
887	1019	1046	305	1059	1024	302	1035	1015	306
888	1038	1015	304	1043	1014	306	1091	1022	304
889	1059	1079	301	1034	1063	305	1053	1024	301
890	1009	1032	303	1041	1016	305	1028	1020	301
891	1028	1037	301	1055	1053	305	1050	1036	304
892	1020	1036	303	1027	1026	307	1008	1024	304
893	1043	1044	303	1024	1036	306	1039	1008	302
894	986	1003	304	1023	1020	304	1011	1020	306
895	1026	1032	303	1060	1007	307	999	1005	306
896	1030	1002	304	1023	1001	303	1023	976	302
897	1002	992	300	1020	1032	305	1015	1008	304
898	1018	988	306	1016	1031	303	1038	994	304
899	1013	1001	303	1048	1027	306	1024	994	305
900	1038	990	302	996	1002	301	1021	997	304
901	981	1000	303	1027	986	306	1013	1011	304
902	1005	990	303	1007	1002	302	1005	1008	303
903	1014	977	303	992	1014	305	1021	1001	303
904	1024	1008	303	995	1026	304	1014	988	307
905	1010	985	304	1011	975	306	1002	1014	304
906	994	1000	303	983	1008	303	1014	1003	301
907	995	1014	303	1015	993	305	961	997	305
908	974	973	305	999	990	303	990	981	304
909	1002	963	304	983	999	303	986	1019	305
910	998	987	303	999	971	302	994	994	304
911	989	986	305	1005	988	304	1009	984	303
912	974	978	304	1026	995	304	1029	980	306
913	1007	974	301	983	993	303	1017	992	305
914	998	1004	301	982	1004	304	1021	987	303
915	992	969	300	985	996	301	1000	991	304
916	996	990	304	1011	1004	305	995	990	303
917	992	1006	302	984	995	304	975	1001	302
918	984	994	302	1006	984	303	989	987	303
919	995	1001	304	1002	984	303	979	996	303
920	962	989	302	965	979	309	994	982	305
921	996	997	303	987	1004	302	975	1002	303
922	963	988	302	977	989	304	993	971	306
923	991	976	302	1010	1015	304	972	978	302
924	992	943	302	997	970	304	981	947	305
925	1001	971	304	977	978	303	995	975	305
926	975	986	299	974	1003	303	1007	987	304
927	977	968	301	966	975	306	973	980	308
928	1009	971	305	950	993	304	962	984	303
929	971	959	303	964	958	304	956	987	305
930	971	933	303	955	957	307	944	958	308
931	945	965	301	1003	962	305	960	977	302
932	971	976	301	968	938	304	942	976	306
933	946	951	303	938	947	306	961	944	303
934	987	952	305	951	914	305	928	949	306
935	964	940	302	974	950	305	998	941	301
936	958	937	303	965	946	307	972	944	306
937	953	956	307	978	929	307	968	942	303
938	935	964	303	944	950	302	982	929	303
939	967	938	303	948	914	302	963	937	303
940	940	910	302	931	961	303	950	930	303
941	935	931	302	920	950	304	927	948	301
942	913	914	302	941	930	302	941	943	304
943	930	923	305	921	954	304	931	909	304
944	918	920	303	892	905	305	936	912	303
945	929	914	300	922	920	304	940	944	305
946	880	907	304	922	916	306	918	927	304
947	927	948	301	886	893	303	931	905	304
948	892	893	301	896	918	306	920	904	304
949	925	911	305	910	909	304	923	909	307
950	910	918	303	910	928	304	894	913	303
951	922	908	300	956	932	302	915	938	302
952	921	945	302	925	885	305	952	915	303
953	911	939	303	947	934	304	875	913	307
954	890	944	303	905	905	306	892	940	306
955	914	907	302	891	925	303	888	962	303
956	904	925	301	908	922	306	887	906	305
957	908	903	302	881	905	303	891	910	303
958	888	888	301	892	907	305	885	904	306
959	922	890	302	888	883	306	887	892	304
960	893	875	302	884	928	307	890	888	304
961	921	888	303	890	884	303	871	881	303
962	890	893	304	876	912	304	905	875	304
963	892	907	301	863	871	304	895	876	303
964	878	898	302	894	887	303	885	876	306
965	885	887	299	866	877	305	885	868	305
966	886	866	304	849	893	302	883	868	303
967	867	873	304	846	900	303	862	888	302
968	865	853	301	832	854	303	861	873	304
969	870	861	303	870	853	303	851	852	305
970	876	866	303	866	866	303	884	857	303
971	870	857	302	873	894	307	892	878	303
972	879	856	302	856	859	305	866	854	306
973	881	879	303	854	847	304	861	853	305
974	866	877	303	891	838	302	864	852	303
975	878	859	303	874	844	306	870	879	303
976	845	850	303	865	859	305	869	885	305
977	854	877	302	864	867	302	853	866	305
978	851	874	302	872	867	306	842	887	306
979	837	846	300	867	850	302	864	878	304
980	855	845	303	861	862	306	846	863	306
981	846	864	304	827	852	304	852	872	302
982	837	866	301	836	838	304	827	840	304
983	820	864	304	835	837	306	862	840	303
984	830	859	302	847	861	303	838	858	305
985	834	837	303	818	843	303	854	845	304
986	836	814	301	819	848	305	847	855	303
987	842	846	301	836	833	302	849	836	306
988	817	856	302	797	841	305	836	855	302
989	853	826	305	812	826	303	822	836	305
990	832	855	304	819	846	306	822	856	305
991	813	835	303	808	820	304	828	846	305
992	817	845	302	796	826	304	833	820	304
993	823	828	304	824	832	304	797	828	304
994	851	835	304	821	808	300	798	826	305
995	827	836	302	816	834	303	822	816	304
996	816	810	301	823	830	302	812	843	302
997	834	798	302	806	831	302	832	820	307
998	841	795	302	830	781	305	812	809	304
999	825	812	302	824	804	305	811	815	304
1000	836	791	302	811	797	303	804	804	306
1001	791	813	302	801	806	305	816	822	305
1002	821	799	302	803	778	305	831	799	302
1003	822	807	304	792	807	306	800	798	303
1004	791	791	303	782	776	304	800	800	308
1005	791	784	303	754	766	305	805	791	306
1006	798	793	302	776	787	302	775	794	301
1007	806	766	304	771	767	301	780	785	303
1008	783	776	305	771	808	307	802	767	305
1009	782	755	301	793	775	304	800	760	302
1010	805	772	304	779	760	305	787	787	306
1011	779	761	301	767	764	303	797	743	306
1012	785	767	303	779	738	303	772	739	302
1013	781	742	302	766	744	304	779	749	305
1014	761	738	301	785	742	304	758	746	305
1015	780	751	300	769	741	302	758	760	303
1016	746	756	300	736	745	304	756	735	305
1017	740	735	302	715	739	305	777	735	305
1018	748	760	304	734	725	303	744	736	302
1019	753	745	303	732	732	302	726	712	306
1020	759	726	301	741	697	301	745	698	303
1021	737	728	303	732	711	304	726	721	304
1022	730	720	301	718	699	304	736	691	305
1023	730	724	303	743	682	303	752	714	305
1024	723	702	303	735	699	304	722	733	304
1025	734	689	300	727	704	304	733	722	305
1026	717	697	299	705	696	304	752	715	304
1027	726	732	304	705	684	302	736	696	304
1028	695	718	302	694	684	305	685	713	304
1029	713	684	302	695	684	303	706	697	305
1030	700	714	303	704	697	303	706	682	303
1031	709	683	301	699	700	301	709	674	301
1032	708	672	302	706	683	302	707	687	304
1033	690	660	303	676	665	305	703	667	303
1034	699	680	302	703	661	302	695	673	303
1035	677	676	304	685	679	305	727	682	302
1036	709	682	302	701	657	303	715	678	306
1037	686	662	303	711	661	302	709	689	304
1038	704	681	302	699	693	304	690	673	304
1039	697	661	300	704	669	301	707	684	304
1040	685	705	305	693	673	304	696	674	303
1041	699	670	299	675	679	303	679	679	304
1042	703	689	302	679	664	305	686	685	304
1043	702	668	303	678	679	305	703	689	303
1044	673	693	302	682	665	302	684	672	302
1045	702	644	302	685	660	302	692	686	302
1046	694	657	302	678	657	303	701	669	304
1047	703	661	301	703	680	301	721	688	302
1048	702	653	300	698	671	305	670	669	304
1049	687	672	303	711	671	303	701	672	304
1050	684	682	300	706	678	305	709	685	302
1051	698	675	301	696	681	304	707	682	307
1052	679	697	302	663	666	303	692	693	304
1053	678	687	307	675	669	302	704	672	304
1054	703	682	305	653	659	305	674	671	303
1055	693	696	301	677	674	302	681	675	306
1056	663	687	300	657	655	307	684	707	304
1057	687	670	302	657	671	304	688	694	305
1058	674	669	303	649	656	305	685	685	304
1059	665	665	303	672	650	304	688	688	302
1060	697	668	302	672	663	304	662	682	304
1061	671	672	301	664	654	302	693	662	308
1062	665	666	302	675	645	304	679	657	304
1063	651	664	304	654	659	305	648	677	302
1064	660	660	302	657	647	303	652	656	305
1065	643	673	302	644	655	302	661	650	306
1066	663	630	303	640	654	303	664	658	305
1067	642	632	300	662	638	303	623	628	303
1068	638	635	299	629	634	307	663	641	305
1069	657	646	303	632	619	301	643	624	303
1070	633	641	303	625	656	303	652	628	304
1071	623	637	302	631	605	302	636	633	302
1072	643	604	300	623	595	301	644	601	304
1073	628	628	303	626	616	302	632	608	305
1074	619	590	300	633	610	305	655	609	299
1075	649	622	301	646	626	304	644	617	305
1076	633	628	302	636	620	303	639	621	303
1077	634	616	303	607	596	305	635	634	305
1078	638	589	301	639	603	305	629	611	302
1079	637	620	303	621	615	305	643	621	302
1080	642	622	303	630	606	303	643	614	304
1081	624	613	303	611	617	304	630	625	301
1082	641	607	302	618	597	305	639	604	305
1083	633	620	303	611	600	303	643	626	303
1084	640	615	301	628	599	305	649	604	305
1085	632	602	303	652	613	303	645	598	302
1086	675	621	300	631	599	300	646	608	301
1087	626	611	304	632	596	304	656	606	303
1088	662	632	301	633	607	303	639	597	304
1089	635	626	303	624	609	302	652	621	304
1090	641	613	301	640	585	302	621	620	301
1091	636	621	302	622	595	303	630	606	306
1092	635	622	302	632	613	301	627	594	303
1093	611	613	301	614	598	301	652	622	306
1094	591	625	302	628	600	305	656	612	305
1095	614	614	301	631	603	304	631	623	303
1096	625	603	303	620	594	300	615	599	304
1097	633	600	303	615	602	304	614	614	303
1098	606	612	303	630	584	303	628	614	302
1099	624	593	301	608	604	303	628	589	301
1100	617	603	301	625	583	303	624	626	304
1101	617	602	299	621	604	302	631	582	304
1102	633	608	302	617	586	302	625	592	303
1103	620	595	302	621	586	303	608	605	304
1104	610	606	302	597	613	302	594	623	302
1105	611	587	301	599	590	304	593	594	301
1106	615	587	306	602	606	301	618	589	300
1107	598	596	302	596	585	303	613	568	305
1108	612	598	302	597	564	305	609	592	301
1109	622	587	303	611	580	302	622	582	303
1110	620	584	303	611	572	305	605	571	303
1111	627	594	302	596	586	302	602	579	303
1112	605	584	300	615	592	305	609	587	304
1113	618	571	302	600	581	304	598	595	303
1114	608	584	300	619	607	303	617	570	303
1115	607	601	299	595	585	303	594	604	307
1116	591	590	304	601	564	304	597	604	302
1117	604	592	302	608	580	303	591	592	307
1118	600	581	302	604	558	306	623	588	302
1119	618	580	300	576	564	302	620	577	303
1120	614	593	300	594	567	302	617	579	301
1121	594	576	302	595	572	302	585	575	302
1122	602	571	301	596	571	306	590	562	306
1123	598	549	301	580	571	302	600	564	303
1124	603	576	300	583	552	301	592	555	304
1125	604	570	304	596	551	301	615	569	303
1126	590	566	300	586	547	303	585	580	302
1127	604	554	302	597	556	303	591	574	303
1128	578	573	300	581	557	302	592	576	303
1129	580	577	303	573	559	301	602	558	303
1130	589	552	301	565	553	302	567	577	304
1131	581	565	303	548	551	304	572	570	303
1132	560	554	300	578	533	305	582	551	303
1133	581	555	304	559	540	301	587	548	302
1134	575	546	302	559	527	304	572	558	304
1135	585	538	302	579	547	305	560	554	302
1136	586	546	301	556	552	302	573	538	304
1137	569	529	303	554	529	302	593	544	302
1138	567	543	300	564	529	301	554	554	303
1139	557	556	300	549	541	305	573	557	302
1140	552	557	302	556	538	305	569	555	300
1141	563	556	302	540	543	301	564	540	303
1142	556	573	300	545	526	302	579	570	303
1143	557	547	301	564	547	302	574	570	302
1144	567	567	301	554	541	303	560	550	303
1145	565	562	302	545	539	304	572	544	302
1146	552	545	303	557	536	302	558	548	303
1147	569	549	302	545	529	302	555	531	302
1148	568	539	300	550	511	302	568	548	301
1149	561	539	301	558	528	302	555	542	303
1150	553	523	301	547	513	301	550	527	302
1151	563	541	304	545	541	302	571	545	303
1152	567	522	302	556	517	303	566	531	302
1153	573	516	301	552	526	302	572	536	304
1154	566	533	300	560	528	304	549	543	303
1155	541	540	301	540	524	302	541	520	302
1156	549	522	300	539	517	304	548	531	302
1157	554	508	303	539	528	302	547	522	303
1158	542	526	300	540	512	302	543	517	305
1159	542	527	305	527	520	302	548	504	302
1160	540	526	299	546	518	301	539	520	302
1161	536	528	302	544	502	303	545	535	305
1162	548	523	301	530	521	302	551	509	301
1163	562	514	301	530	510	303	552	517	303
1164	536	526	301	533	524	302	550	516	302
1165	544	509	302	513	515	304	557	536	305
1166	519	531	301	535	521	303	532	523	302
1167	510	522	300	532	509	302	543	530	304
1168	532	539	300	514	506	302	512	523	302
1169	529	521	303	520	517	303	529	523	305
1170	524	544	301	512	529	302	527	527	303
1171	518	525	302	512	511	304	529	525	303
1172	531	517	303	515	501	303	519	511	303
1173	533	520	301	524	504	302	508	518	301
1174	510	514	304	508	518	303	531	509	301
1175	542	528	301	522	500	303	520	509	302
1176	544	509	302	533	512	303	503	503	299
1177	520	507	301	514	498	302	522	513	304
1178	511	494	304	513	494	304	518	512	300
1179	516	510	303	518	501	301	515	497	303
1180	523	498	301	517	511	301	518	505	302
1181	502	512	303	503	498	301	525	512	301
1182	521	503	306	507	489	302	503	489	303
1183	499	496	302	505	476	302	518	487	302
1184	523	502	303	512	489	303	524	493	302
1185	520	493	300	509	502	301	514	499	301
1186	519	485	299	520	482	304	522	502	303
1187	521	486	302	518	495	302	508	484	301
1188	513	502	302	508	484	302	518	496	301
1189	529	497	303	507	491	303	512	497	302
1190	497	496	299	532	487	304	506	496	302
1191	513	492	303	514	486	304	519	483	301
1192	503	501	301	506	488	299	503	496	303
1193	496	501	302	501	488	301	524	477	303
1194	492	508	300	500	484	300	508	495	303
1195	513	494	304	493	479	304	487	496	302
1196	495	504	303	487	480	305	499	484	304
1197	510	491	305	492	484	300	510	483	304
1198	501	500	303	494	491	304	489	487	303
1199	501	476	301	492	486	302	502	497	302
1200	506	490	301	488	485	300	499	486	301
1201	492	485	300	500	473	302	487	481	305
1202	502	490	300	491	486	302	503	499	303
1203	497	493	301	476	471	300	485	488	302
1204	494	496	302	494	486	301	500	487	306
1205	489	491	302	497	472	303	488	494	301
1206	479	473	301	485	478	303	487	496	302
1207	491	494	303	477	484	302	504	489	306
1208	483	470	300	476	459	302	491	475	303
1209	486	485	301	487	463	303	476	494	303
1210	500	476	302	497	459	302	479	491	303
1211	497	478	301	484	465	301	491	457	301
1212	479	469	300	478	469	301	486	473	302
1213	490	451	301	491	463	302	491	466	301
1214	489	466	301	475	450	301	485	458	303
1215	504	493	300	478	460	302	492	472	301
1216	496	470	299	487	465	303	490	465	300
1217	488	457	300	488	464	302	488	477	303
1218	481	482	301	464	465	302	490	456	301
1219	485	467	299	486	466	302	480	465	302
1220	500	477	299	483	471	303	488	474	301
1221	480	465	302	485	465	300	491	474	302
1222	488	474	303	477	456	300	482	461	300
1223	481	458	300	473	461	302	484	455	302
1224	490	472	302	485	444	298	490	469	303
1225	475	449	302	476	445	302	478	467	301
1226	474	462	301	477	455	300	479	461	302
1227	471	451	301	469	455	299	510	441	300
1228	470	464	302	458	453	303	482	456	302
1229	467	451	301	472	473	306	465	460	302
1230	482	466	303	475	457	301	478	458	301
1231	470	462	300	468	469	304	465	465	304
1232	479	460	303	460	469	303	483	452	301
1233	469	482	302	474	469	304	460	463	302
1234	470	475	301	466	460	301	473	459	306
1235	453	471	301	460	462	303	470	458	302
1236	477	467	301	474	447	303	465	461	300
1237	469	471	302	454	448	301	468	482	303
1238	476	450	299	459	450	301	471	460	302
1239	484	470	301	469	438	301	474	454	303
1240	496	456	301	466	449	301	461	459	300
1241	483	457	302	463	447	301	475	461	300
1242	471	464	301	474	450	303	480	456	302
1243	483	471	301	456	456	300	473	453	300
1244	465	464	303	470	469	303	480	461	302
1245	461	452	300	465	445	303	473	455	303
1246	463	465	300	452	453	300	477	466	301
1247	460	457	301	470	463	302	474	448	301
1248	473	449	300	451	454	299	472	449	301
1249	477	450	302	465	462	300	473	455	303
1250	470	452	301	471	456	300	457	462	302
1251	462	452	301	471	446	302	462	436	301
1252	476	448	298	468	448	304	467	451	303
1253	465	451	302	453	446	301	464	454	303
1254	455	457	303	453	443	305	477	443	302
1255	464	463	301	459	460	302	465	451	303
1256	470	459	300	446	436	301	470	447	301
1257	460	453	302	457	434	301	470	448	300
1258	462	431	301	455	457	305	459	442	300
1259	464	452	301	469	450	300	465	449	302
1260	463	453	299	458	446	300	469	446	303
1261	462	436	301	455	441	302	459	444	303
1262	465	451	300	470	439	303	454	438	303
1263	456	443	301	470	444	300	473	454	302
1264	480	441	300	462	438	302	450	445	300
1265	457	452	299	455	427	302	458	446	300
1266	459	461	301	447	439	303	470	451	302
1267	456	449	301	447	440	302	458	452	302
1268	459	441	301	453	459	302	461	431	304
1269	467	447	301	454	453	302	450	449	302
1270	448	444	300	438	451	300	453	453	304
1271	453	453	301	449	455	302	444	448	301
1272	454	449	298	453	444	301	464	450	301
1273	450	437	302	453	413	302	460	447	302
1274	452	444	302	451	422	302	453	441	301
1275	458	436	300	446	435	302	459	443	302
1276	458	440	300	435	430	300	456	445	302
1277	448	451	301	450	443	301	464	439	302
1278	443	427	299	457	430	301	450	452	302
1279	458	447	300	438	433	302	460	434	303
1280	457	428	299	448	447	301	459	437	300
1281	448	431	301	446	441	301	450	433	301
1282	447	440	300	440	435	302	448	443	301
1283	457	431	300	446	437	299	439	452	302
1284	452	434	300	449	433	301	457	433	300
1285	458	442	300	441	434	301	448	447	305
1286	448	438	301	438	439	301	453	442	302
1287	455	439	303	445	436	300	441	443	302
1288	463	448	302	449	451	302	453	443	301
1289	454	442	300	453	434	305	445	461	303
1290	453	448	301	447	439	301	453	447	301
1291	442	446	301	440	434	301	454	437	301
1292	454	448	301	424	446	301	448	444	301
1293	446	440	303	442	444	301	452	443	299
1294	443	444	302	438	445	301	445	428	302
1295	449	440	301	442	435	301	455	444	300
1296	456	444	302	449	433	302	436	436	303
1297	449	451	302	440	441	306	445	453	303
1298	444	442	299	438	434	301	449	440	300
1299	457	431	302	437	431	299	452	448	301
1300	448	442	302	446	434	300	452	425	300
1301	459	433	301	449	436	301	443	439	299
1302	448	445	299	453	433	300	458	446	302
1303	469	438	301	442	428	303	456	443	301
1304	445	457	300	451	431	301	466	451	301
1305	465	432	302	440	438	302	459	445	302
1306	453	456	303	455	420	300	450	438	301
1307	460	431	301	451	444	304	461	427	301
1308	446	444	302	439	430	303	451	435	301
1309	455	425	301	441	443	302	446	440	302
1310	445	447	300	449	442	302	446	431	302
1311	444	446	302	448	433	302	448	446	301
1312	443	450	301	438	444	302	457	441	300
1313	455	444	300	455	444	301	445	432	301
1314	451	427	301	449	445	302	446	446	303
1315	445	434	300	444	439	300	444	438	302
1316	450	441	300	451	436	302	453	448	302
1317	454	458	301	448	430	303	454	432	302
1318	464	442	304	437	431	302	447	431	301
1319	453	429	302	443	434	302	443	441	302
1320	447	442	301	451	438	299	447	430	300
1321	447	430	302	443	427	302	445	437	304
1322	445	442	303	435	427	301	443	435	301
1323	447	442	300	445	439	303	445	435	303
1324	441	431	299	438	440	301	440	430	302
1325	451	426	301	446	435	302	458	437	302
1326	445	428	301	449	443	303	450	438	301
1327	446	432	298	437	429	303	455	429	302
1328	432	432	299	434	421	301	436	435	302
1329	447	436	301	440	436	299	451	422	300
1330	446	447	304	442	426	300	445	429	303
1331	456	436	301	425	433	301	443	447	303
1332	439	440	301	439	436	304	432	440	301
1333	433	437	300	449	417	301	454	439	301
1334	439	428	302	435	443	300	452	429	301
1335	448	432	301	435	445	302	439	439	303
1336	429	424	301	436	434	300	443	437	301
1337	441	432	300	432	446	305	437	437	302
1338	446	436	300	439	441	302	439	441	303
1339	447	437	301	434	430	302	436	449	302
1340	438	443	301	435	430	302	452	436	301
1341	444	436	301	429	428	303	431	427	301
1342	436	442	300	426	428	302	441	426	300
1343	440	427	300	433	438	300	438	436	302
1344	432	429	301	431	440	300	427	440	300
1345	442	435	302	432	428	301	441	427	304
1346	454	437	303	436	440	302	438	447	302
1347	427	432	301	442	427	303	439	422	302
1348	445	431	301	446	432	301	432	436	300
1349	444	439	300	430	426	300	445	433	302
1350	442	435	301	423	430	302	435	434	302
1351	435	431	303	437	429	300	433	420	301
1352	430	438	300	448	435	301	437	427	301
1353	436	431	300	423	435	302	431	426	301
1354	446	424	301	440	432	301	440	428	301
1355	446	447	304	439	434	303	442	435	301
1356	432	427	300	431	433	299	444	431	302
1357	439	428	302	450	434	303	431	441	300
1358	436	432	299	436	433	301	430	438	301
1359	439	429	301	450	427	302	438	428	301
1360	436	443	300	439	434	303	420	430	302
1361	445	434	299	428	436	302	443	428	302
1362	444	436	300	435	436	303	437	429	300
1363	432	433	302	430	428	301	435	431	302
